#1	
double default(35136,2) #Time [s], Electricity demand Berlin in [W]. Source: StromnetzBerlin2014. Stromnetz Berlin GmBH StromNZV Jahreshöchstlast	
4504500	1265628000
4505400	1258417000
4506300	1262482000
4507200	1283060000
4508100	1296381000
4509000	1311227000
4509900	1332680000
4510800	1380593000
4511700	1408011000
4512600	1454071000
4513500	1512545000
4514400	1611773000
4515300	1686622000
4516200	1768605000
4517100	1830854000
4518000	1877955000
4518900	1905868000
4519800	1923300000
4520700	1956538000
4521600	1992059000
4522500	2018058000
4523400	2039059000
4524300	2048013000
4525200	2063067000
4526100	2079270000
4527000	2083040000
4527900	2090575000
4528800	2107944000
4529700	2105684000
4530600	2100543000
4531500	2106554000
4532400	2115025000
4533300	2112202000
4534200	2109285000
4535100	2103183000
4536000	2104203000
4536900	2101983000
4537800	2100788000
4538700	2091451000
4539600	2097856000
4540500	2100276000
4541400	2098765000
4542300	2098760000
4543200	2103369000
4544100	2095588000
4545000	2088478000
4545900	2089850000
4546800	2093663000
4547700	2089845000
4548600	2081488000
4549500	2075778000
4550400	2074132000
4551300	2070406000
4552200	2077417000
4553100	2092099000
4554000	2116324000
4554900	2151348000
4555800	2212998000
4556700	2294786000
4557600	2323782000
4558500	2328680000
4559400	2336768000
4560300	2331327000
4561200	2312860000
4562100	2279720000
4563000	2253547000
4563900	2218169000
4564800	2166842000
4565700	2095491000
4566600	2039524000
4567500	1983040000
4568400	1926749000
4569300	1885641000
4570200	1867561000
4571100	1841408000
4572000	1794376000
4572900	1749213000
4573800	1698917000
4574700	1644880000
4575600	1584399000
4576500	1535608000
4577400	1510273000
4578300	1476428000
4579200	1438659000
4580100	1412432000
4581000	1385236000
4581900	1362363000
4582800	1329858000
4583700	1300267000
4584600	1272482000
4585500	1261107000
4586400	1251167000
4587300	1250262000
4588200	1249773000
4589100	1240847000
4590000	1233434000
4590900	1225294000
4591800	1220877000
4592700	1223147000
4593600	1247354000
4594500	1266944000
4595400	1283706000
4596300	1296356000
4597200	1341778000
4598100	1381291000
4599000	1431688000
4599900	1481893000
4600800	1588619000
4601700	1663716000
4602600	1734814000
4603500	1814026000
4604400	1875779000
4605300	1927414000
4606200	1953833000
4607100	1993448000
4608000	2041618000
4608900	2067309000
4609800	2092347000
4610700	2103155000
4611600	2121602000
4612500	2135216000
4613400	2143460000
4614300	2155740000
4615200	2170637000
4616100	2181429000
4617000	2181889000
4617900	2189161000
4618800	2195087000
4619700	2195495000
4620600	2193836000
4621500	2188208000
4622400	2184265000
4623300	2175473000
4624200	2158935000
4625100	2146948000
4626000	2140761000
4626900	2127672000
4627800	2108703000
4628700	2103454000
4629600	2099586000
4630500	2094005000
4631400	2084294000
4632300	2077309000
4633200	2072391000
4634100	2059397000
4635000	2049686000
4635900	2037492000
4636800	2040000000
4637700	2036308000
4638600	2038281000
4639500	2057471000
4640400	2081615000
4641300	2109128000
4642200	2168143000
4643100	2259063000
4644000	2298440000
4644900	2311585000
4645800	2314348000
4646700	2312208000
4647600	2297683000
4648500	2274586000
4649400	2236895000
4650300	2211143000
4651200	2159893000
4652100	2086704000
4653000	2014586000
4653900	1964569000
4654800	1916906000
4655700	1864791000
4656600	1830747000
4657500	1787891000
4658400	1740361000
4659300	1711544000
4660200	1683288000
4661100	1639420000
4662000	1606314000
4662900	1557578000
4663800	1512242000
4664700	1466479000
4665600	1415742000
4666500	1382133000
4667400	1351635000
4668300	1325425000
4669200	1297837000
4670100	1272553000
4671000	1250989000
4671900	1241581000
4672800	1231214000
4673700	1215787000
4674600	1201838000
4675500	1204703000
4676400	1208977000
4677300	1208527000
4678200	1205602000
4679100	1208783000
4680000	1233815000
4680900	1254908000
4681800	1270493000
4682700	1282238000
4683600	1324177000
4684500	1353432000
4685400	1405520000
4686300	1459064000
4687200	1557629000
4688100	1633875000
4689000	1708943000
4689900	1776543000
4690800	1838188000
4691700	1878884000
4692600	1923472000
4693500	1962406000
4694400	1999154000
4695300	2027436000
4696200	2052548000
4697100	2065121000
4698000	2080802000
4698900	2098905000
4699800	2115373000
4700700	2128230000
4701600	2152915000
4702500	2159349000
4703400	2157343000
4704300	2168832000
4705200	2182467000
4706100	2182167000
4707000	2175236000
4707900	2166215000
4708800	2162667000
4709700	2158950000
4710600	2148116000
4711500	2136934000
4712400	2129104000
4713300	2119040000
4714200	2101143000
4715100	2092563000
4716000	2084493000
4716900	2072891000
4717800	2062581000
4718700	2057166000
4719600	2065367000
4720500	2057991000
4721400	2059126000
4722300	2061824000
4723200	2059044000
4724100	2033776000
4725000	2025962000
4725900	2043592000
4726800	2068628000
4727700	2111552000
4728600	2158137000
4729500	2202714000
4730400	2223741000
4731300	2228705000
4732200	2225869000
4733100	2220937000
4734000	2203487000
4734900	2170453000
4735800	2146361000
4736700	2117302000
4737600	2071934000
4738500	1997493000
4739400	1936609000
4740300	1897770000
4741200	1848618000
4742100	1799302000
4743000	1775599000
4743900	1761921000
4744800	1726763000
4745700	1690964000
4746600	1665530000
4747500	1617861000
4748400	1577497000
4749300	1539649000
4750200	1493700000
4751100	1451196000
4752000	1401133000
4752900	1363313000
4753800	1335134000
4754700	1303914000
4755600	1277769000
4756500	1261115000
4757400	1243064000
4758300	1231745000
4759200	1216690000
4760100	1201488000
4761000	1186171000
4761900	1183147000
4762800	1183413000
4763700	1174284000
4764600	1176323000
4765500	1170142000
4766400	1166702000
4767300	1161944000
4768200	1161401000
4769100	1162835000
4770000	1176081000
4770900	1186603000
4771800	1200271000
4772700	1210888000
4773600	1239370000
4774500	1256475000
4775400	1277249000
4776300	1281031000
4777200	1316478000
4778100	1342538000
4779000	1383571000
4779900	1433743000
4780800	1490692000
4781700	1535331000
4782600	1580103000
4783500	1607853000
4784400	1647609000
4785300	1688284000
4786200	1725254000
4787100	1758116000
4788000	1786831000
4788900	1800579000
4789800	1809516000
4790700	1817095000
4791600	1832064000
4792500	1845221000
4793400	1846084000
4794300	1846469000
4795200	1838479000
4796100	1847293000
4797000	1839180000
4797900	1825275000
4798800	1808020000
4799700	1794666000
4800600	1794001000
4801500	1787845000
4802400	1786367000
4803300	1775513000
4804200	1769956000
4805100	1771993000
4806000	1767017000
4806900	1756292000
4807800	1739802000
4808700	1737791000
4809600	1735711000
4810500	1741894000
4811400	1754314000
4812300	1754301000
4813200	1774290000
4814100	1827617000
4815000	1891141000
4815900	1954125000
4816800	1982802000
4817700	1993967000
4818600	2002182000
4819500	1997562000
4820400	1983973000
4821300	1964671000
4822200	1939945000
4823100	1917210000
4824000	1885472000
4824900	1824945000
4825800	1770816000
4826700	1732519000
4827600	1691685000
4828500	1654494000
4829400	1610821000
4830300	1591342000
4831200	1558211000
4832100	1527697000
4833000	1501229000
4833900	1473901000
4834800	1437583000
4835700	1404010000
4836600	1377534000
4837500	1343002000
4838400	1307361000
4839300	1284985000
4840200	1268331000
4841100	1243885000
4842000	1219875000
4842900	1205418000
4843800	1185560000
4844700	1160703000
4845600	1147623000
4846500	1155407000
4847400	1151489000
4848300	1140135000
4849200	1134992000
4850100	1134745000
4851000	1128370000
4851900	1129513000
4852800	1133335000
4853700	1131373000
4854600	1128418000
4855500	1127378000
4856400	1129436000
4857300	1135696000
4858200	1133222000
4859100	1137479000
4860000	1152915000
4860900	1162991000
4861800	1168876000
4862700	1165250000
4863600	1184000000
4864500	1200052000
4865400	1227341000
4866300	1254996000
4867200	1295916000
4868100	1335647000
4869000	1370976000
4869900	1405357000
4870800	1440842000
4871700	1473979000
4872600	1501309000
4873500	1526667000
4874400	1546281000
4875300	1564014000
4876200	1587370000
4877100	1597396000
4878000	1616056000
4878900	1636312000
4879800	1654856000
4880700	1659019000
4881600	1656715000
4882500	1655994000
4883400	1645561000
4884300	1639047000
4885200	1623744000
4886100	1602154000
4887000	1587905000
4887900	1574055000
4888800	1565745000
4889700	1550079000
4890600	1540861000
4891500	1540482000
4892400	1537785000
4893300	1528743000
4894200	1527046000
4895100	1525486000
4896000	1528339000
4896900	1528198000
4897800	1544311000
4898700	1558970000
4899600	1594416000
4900500	1627557000
4901400	1687170000
4902300	1775216000
4903200	1873797000
4904100	1907412000
4905000	1921611000
4905900	1925732000
4906800	1911730000
4907700	1898043000
4908600	1883688000
4909500	1859238000
4910400	1837930000
4911300	1782530000
4912200	1732756000
4913100	1699000000
4914000	1671138000
4914900	1640218000
4915800	1613854000
4916700	1627705000
4917600	1605933000
4918500	1575807000
4919400	1546946000
4920300	1524478000
4921200	1486515000
4922100	1451620000
4923000	1432861000
4923900	1412343000
4924800	1371334000
4925700	1341755000
4926600	1316476000
4927500	1285244000
4928400	1259599000
4929300	1230021000
4930200	1210792000
4931100	1201831000
4932000	1186681000
4932900	1172910000
4933800	1164004000
4934700	1153918000
4935600	1149983000
4936500	1147603000
4937400	1147613000
4938300	1152277000
4939200	1177368000
4940100	1195106000
4941000	1218033000
4941900	1245841000
4942800	1295034000
4943700	1343579000
4944600	1395781000
4945500	1455620000
4946400	1567854000
4947300	1652221000
4948200	1720858000
4949100	1767050000
4950000	1815584000
4950900	1844769000
4951800	1874363000
4952700	1911975000
4953600	1956354000
4954500	1975184000
4955400	1986220000
4956300	1998593000
4957200	2016305000
4958100	2024537000
4959000	2031201000
4959900	2039519000
4960800	2052298000
4961700	2056097000
4962600	2050107000
4963500	2050528000
4964400	2061811000
4965300	2068365000
4966200	2063599000
4967100	2062352000
4968000	2066620000
4968900	2067757000
4969800	2062918000
4970700	2062713000
4971600	2060859000
4972500	2048686000
4973400	2040845000
4974300	2037546000
4975200	2041517000
4976100	2048067000
4977000	2052994000
4977900	2058058000
4978800	2066669000
4979700	2053473000
4980600	2038672000
4981500	2038192000
4982400	2059406000
4983300	2072271000
4984200	2086938000
4985100	2113160000
4986000	2141165000
4986900	2181378000
4987800	2228818000
4988700	2279697000
4989600	2301053000
4990500	2310419000
4991400	2314279000
4992300	2307659000
4993200	2292547000
4994100	2266709000
4995000	2242083000
4995900	2204992000
4996800	2147470000
4997700	2070382000
4998600	2003359000
4999500	1952696000
5000400	1904750000
5001300	1869107000
5002200	1840442000
5003100	1812564000
5004000	1767643000
5004900	1724441000
5005800	1663336000
5006700	1605065000
5007600	1548133000
5008500	1510846000
5009400	1482208000
5010300	1450938000
5011200	1412251000
5012100	1385471000
5013000	1360040000
5013900	1336488000
5014800	1303434000
5015700	1278598000
5016600	1248011000
5017500	1235803000
5018400	1227137000
5019300	1225258000
5020200	1221763000
5021100	1209768000
5022000	1206073000
5022900	1198586000
5023800	1195360000
5024700	1197697000
5025600	1220409000
5026500	1237846000
5027400	1248856000
5028300	1270232000
5029200	1314001000
5030100	1347557000
5031000	1397879000
5031900	1454612000
5032800	1563598000
5033700	1645965000
5034600	1718097000
5035500	1793052000
5036400	1855198000
5037300	1889319000
5038200	1925674000
5039100	1965737000
5040000	2018341000
5040900	2050412000
5041800	2065888000
5042700	2078393000
5043600	2094123000
5044500	2109092000
5045400	2116889000
5046300	2129549000
5047200	2146497000
5048100	2150783000
5049000	2153868000
5049900	2165235000
5050800	2180464000
5051700	2182704000
5052600	2184448000
5053500	2181685000
5054400	2183399000
5055300	2177992000
5056200	2175442000
5057100	2169850000
5058000	2168074000
5058900	2160313000
5059800	2152718000
5060700	2148823000
5061600	2158664000
5062500	2149784000
5063400	2141142000
5064300	2139562000
5065200	2140255000
5066100	2126165000
5067000	2115521000
5067900	2104006000
5068800	2112125000
5069700	2111604000
5070600	2116679000
5071500	2141035000
5072400	2163562000
5073300	2180842000
5074200	2208148000
5075100	2248384000
5076000	2284761000
5076900	2290476000
5077800	2289940000
5078700	2290537000
5079600	2274872000
5080500	2247396000
5081400	2221223000
5082300	2186753000
5083200	2126845000
5084100	2051484000
5085000	1988927000
5085900	1941272000
5086800	1898338000
5087700	1841761000
5088600	1795253000
5089500	1780225000
5090400	1745547000
5091300	1699633000
5092200	1654683000
5093100	1602939000
5094000	1549037000
5094900	1499793000
5095800	1462740000
5096700	1429724000
5097600	1396592000
5098500	1364310000
5099400	1341840000
5100300	1313933000
5101200	1283171000
5102100	1259884000
5103000	1233559000
5103900	1217756000
5104800	1203569000
5105700	1198514000
5106600	1197780000
5107500	1186608000
5108400	1181967000
5109300	1173685000
5110200	1176999000
5111100	1184626000
5112000	1209675000
5112900	1219888000
5113800	1235290000
5114700	1256079000
5115600	1307056000
5116500	1340588000
5117400	1388290000
5118300	1445694000
5119200	1555166000
5120100	1634561000
5121000	1703730000
5121900	1762854000
5122800	1831911000
5123700	1865623000
5124600	1901441000
5125500	1936889000
5126400	1980201000
5127300	2011133000
5128200	2021787000
5129100	2035444000
5130000	2050893000
5130900	2062248000
5131800	2071826000
5132700	2081371000
5133600	2095628000
5134500	2102098000
5135400	2102006000
5136300	2107064000
5137200	2114439000
5138100	2125045000
5139000	2122986000
5139900	2121686000
5140800	2125782000
5141700	2120390000
5142600	2111066000
5143500	2112142000
5144400	2105114000
5145300	2096875000
5146200	2084990000
5147100	2082493000
5148000	2087139000
5148900	2083851000
5149800	2075418000
5150700	2072227000
5151600	2072236000
5152500	2055059000
5153400	2049645000
5154300	2039342000
5155200	2042859000
5156100	2042883000
5157000	2042986000
5157900	2050216000
5158800	2070344000
5159700	2101677000
5160600	2151224000
5161500	2207938000
5162400	2260517000
5163300	2269818000
5164200	2277849000
5165100	2278984000
5166000	2258627000
5166900	2235561000
5167800	2211017000
5168700	2178470000
5169600	2134308000
5170500	2058643000
5171400	2007309000
5172300	1947677000
5173200	1888521000
5174100	1846766000
5175000	1798932000
5175900	1769458000
5176800	1713176000
5177700	1678682000
5178600	1644115000
5179500	1602320000
5180400	1562664000
5181300	1516224000
5182200	1469180000
5183100	1427100000
5184000	1380485000
5184900	1341219000
5185800	1310469000
5186700	1286704000
5187600	1257804000
5188500	1235644000
5189400	1220656000
5190300	1211082000
5191200	1200499000
5192100	1185082000
5193000	1170202000
5193900	1173031000
5194800	1175178000
5195700	1177178000
5196600	1173220000
5197500	1178793000
5198400	1205639000
5199300	1223318000
5200200	1238990000
5201100	1258233000
5202000	1302665000
5202900	1331931000
5203800	1382223000
5204700	1441507000
5205600	1547704000
5206500	1624597000
5207400	1695232000
5208300	1749061000
5209200	1820369000
5210100	1858368000
5211000	1885931000
5211900	1918890000
5212800	1960198000
5213700	1994141000
5214600	2008848000
5215500	2019293000
5216400	2038249000
5217300	2050630000
5218200	2060803000
5219100	2072700000
5220000	2094639000
5220900	2099050000
5221800	2100342000
5222700	2108115000
5223600	2123670000
5224500	2117002000
5225400	2115571000
5226300	2119511000
5227200	2122436000
5228100	2117684000
5229000	2114603000
5229900	2107628000
5230800	2100515000
5231700	2087044000
5232600	2082257000
5233500	2078551000
5234400	2081951000
5235300	2070435000
5236200	2058779000
5237100	2056432000
5238000	2057694000
5238900	2045534000
5239800	2036097000
5240700	2030103000
5241600	2030595000
5242500	2028479000
5243400	2034988000
5244300	2058663000
5245200	2085430000
5246100	2110689000
5247000	2145903000
5247900	2196299000
5248800	2242516000
5249700	2255741000
5250600	2275928000
5251500	2269562000
5252400	2252095000
5253300	2225830000
5254200	2204266000
5255100	2175747000
5256000	2119401000
5256900	2043668000
5257800	1988321000
5258700	1942208000
5259600	1885438000
5260500	1836016000
5261400	1787053000
5262300	1776157000
5263200	1736929000
5264100	1696006000
5265000	1644938000
5265900	1594345000
5266800	1539708000
5267700	1479132000
5268600	1446692000
5269500	1420944000
5270400	1389103000
5271300	1357786000
5272200	1337225000
5273100	1309245000
5274000	1275665000
5274900	1250089000
5275800	1217885000
5276700	1200900000
5277600	1189722000
5278500	1181392000
5279400	1178912000
5280300	1173946000
5281200	1168585000
5282100	1159036000
5283000	1161444000
5283900	1166953000
5284800	1191661000
5285700	1205342000
5286600	1221810000
5287500	1245042000
5288400	1290657000
5289300	1323918000
5290200	1375426000
5291100	1431608000
5292000	1534275000
5292900	1606959000
5293800	1676771000
5294700	1726518000
5295600	1787788000
5296500	1823998000
5297400	1850966000
5298300	1885761000
5299200	1919555000
5300100	1945223000
5301000	1968270000
5301900	1991003000
5302800	2015381000
5303700	2024693000
5304600	2039807000
5305500	2053533000
5306400	2064490000
5307300	2065930000
5308200	2066986000
5309100	2071690000
5310000	2080640000
5310900	2079900000
5311800	2081489000
5312700	2083720000
5313600	2083917000
5314500	2075123000
5315400	2063222000
5316300	2061224000
5317200	2050600000
5318100	2039192000
5319000	2033770000
5319900	2036794000
5320800	2035803000
5321700	2035064000
5322600	2030043000
5323500	2026175000
5324400	2031611000
5325300	2020919000
5326200	2011642000
5327100	2015276000
5328000	2019593000
5328900	2016592000
5329800	2022023000
5330700	2027060000
5331600	2037543000
5332500	2045395000
5333400	2066739000
5334300	2106760000
5335200	2166984000
5336100	2200556000
5337000	2212045000
5337900	2218951000
5338800	2202601000
5339700	2171930000
5340600	2144204000
5341500	2117051000
5342400	2073309000
5343300	2007953000
5344200	1947138000
5345100	1893588000
5346000	1830558000
5346900	1793024000
5347800	1747832000
5348700	1716569000
5349600	1677285000
5350500	1637804000
5351400	1597852000
5352300	1564017000
5353200	1530048000
5354100	1499451000
5355000	1474810000
5355900	1438491000
5356800	1401176000
5357700	1371798000
5358600	1337591000
5359500	1303861000
5360400	1285103000
5361300	1282209000
5362200	1270292000
5363100	1248186000
5364000	1232488000
5364900	1223077000
5365800	1213221000
5366700	1209221000
5367600	1205572000
5368500	1198353000
5369400	1186407000
5370300	1181128000
5371200	1178617000
5372100	1177540000
5373000	1174482000
5373900	1177964000
5374800	1191563000
5375700	1198819000
5376600	1211821000
5377500	1222563000
5378400	1252729000
5379300	1261060000
5380200	1256652000
5381100	1269972000
5382000	1308237000
5382900	1343167000
5383800	1391711000
5384700	1431803000
5385600	1485168000
5386500	1530055000
5387400	1567517000
5388300	1608006000
5389200	1645727000
5390100	1673464000
5391000	1703608000
5391900	1733652000
5392800	1757403000
5393700	1770807000
5394600	1779147000
5395500	1789600000
5396400	1797935000
5397300	1806009000
5398200	1808617000
5399100	1806096000
5400000	1804411000
5400900	1792791000
5401800	1778831000
5402700	1765145000
5403600	1745759000
5404500	1731735000
5405400	1716050000
5406300	1707746000
5407200	1696927000
5408100	1683273000
5409000	1670718000
5409900	1670744000
5410800	1668341000
5411700	1663811000
5412600	1657942000
5413500	1652333000
5414400	1646020000
5415300	1647005000
5416200	1655423000
5417100	1667056000
5418000	1687165000
5418900	1716051000
5419800	1752624000
5420700	1826094000
5421600	1899978000
5422500	1957145000
5423400	1973161000
5424300	1973585000
5425200	1969791000
5426100	1953371000
5427000	1930896000
5427900	1912935000
5428800	1884807000
5429700	1820987000
5430600	1768903000
5431500	1731435000
5432400	1685047000
5433300	1643896000
5434200	1611370000
5435100	1588389000
5436000	1557685000
5436900	1529174000
5437800	1499606000
5438700	1474969000
5439600	1429806000
5440500	1394165000
5441400	1363200000
5442300	1337283000
5443200	1302360000
5444100	1267726000
5445000	1250447000
5445900	1227744000
5446800	1203535000
5447700	1188301000
5448600	1163208000
5449500	1139606000
5450400	1128972000
5451300	1135186000
5452200	1131148000
5453100	1124260000
5454000	1122255000
5454900	1120451000
5455800	1115138000
5456700	1112230000
5457600	1116615000
5458500	1115492000
5459400	1111334000
5460300	1121687000
5461200	1121927000
5462100	1127998000
5463000	1130393000
5463900	1133252000
5464800	1147043000
5465700	1145904000
5466600	1143562000
5467500	1151034000
5468400	1176953000
5469300	1198045000
5470200	1225317000
5471100	1257552000
5472000	1296151000
5472900	1333463000
5473800	1371927000
5474700	1399759000
5475600	1441197000
5476500	1470390000
5477400	1497839000
5478300	1523825000
5479200	1544441000
5480100	1562392000
5481000	1583141000
5481900	1592993000
5482800	1613252000
5483700	1630661000
5484600	1647052000
5485500	1652216000
5486400	1648551000
5487300	1655278000
5488200	1644188000
5489100	1637850000
5490000	1618160000
5490900	1598500000
5491800	1582362000
5492700	1571652000
5493600	1564883000
5494500	1550804000
5495400	1536972000
5496300	1535148000
5497200	1530168000
5498100	1520025000
5499000	1513457000
5499900	1511476000
5500800	1506929000
5501700	1510369000
5502600	1519554000
5503500	1541215000
5504400	1572265000
5505300	1602376000
5506200	1649273000
5507100	1721762000
5508000	1814309000
5508900	1882318000
5509800	1909978000
5510700	1913181000
5511600	1904023000
5512500	1891791000
5513400	1862736000
5514300	1842679000
5515200	1821864000
5516100	1771499000
5517000	1726461000
5517900	1694443000
5518800	1663855000
5519700	1627776000
5520600	1601546000
5521500	1612506000
5522400	1594880000
5523300	1566704000
5524200	1537480000
5525100	1503497000
5526000	1465714000
5526900	1431767000
5527800	1407956000
5528700	1391253000
5529600	1355221000
5530500	1324755000
5531400	1297922000
5532300	1266824000
5533200	1237859000
5534100	1216738000
5535000	1193610000
5535900	1181662000
5536800	1167316000
5537700	1155220000
5538600	1143716000
5539500	1133697000
5540400	1133693000
5541300	1135018000
5542200	1132151000
5543100	1138562000
5544000	1162376000
5544900	1182748000
5545800	1207236000
5546700	1233198000
5547600	1286232000
5548500	1320684000
5549400	1375833000
5550300	1443133000
5551200	1555011000
5552100	1626489000
5553000	1670641000
5553900	1728381000
5554800	1778690000
5555700	1818763000
5556600	1840031000
5557500	1877457000
5558400	1922167000
5559300	1948240000
5560200	1961505000
5561100	1974714000
5562000	1989121000
5562900	1994940000
5563800	2004690000
5564700	2015847000
5565600	2029150000
5566500	2030524000
5567400	2028417000
5568300	2031209000
5569200	2036049000
5570100	2037465000
5571000	2033066000
5571900	2035885000
5572800	2040766000
5573700	2033050000
5574600	2028751000
5575500	2024699000
5576400	2020951000
5577300	2013281000
5578200	2001228000
5579100	1996304000
5580000	1997112000
5580900	1992458000
5581800	1979531000
5582700	1976928000
5583600	1977694000
5584500	1965130000
5585400	1956923000
5586300	1946272000
5587200	1949538000
5588100	1947030000
5589000	1950593000
5589900	1964054000
5590800	1984407000
5591700	2008545000
5592600	2054558000
5593500	2120882000
5594400	2190846000
5595300	2251624000
5596200	2273436000
5597100	2280278000
5598000	2266135000
5598900	2243213000
5599800	2217041000
5600700	2185576000
5601600	2140602000
5602500	2064886000
5603400	2004317000
5604300	1957446000
5605200	1907565000
5606100	1857094000
5607000	1802525000
5607900	1786599000
5608800	1746015000
5609700	1702119000
5610600	1661704000
5611500	1616675000
5612400	1564595000
5613300	1532681000
5614200	1508408000
5615100	1480931000
5616000	1432813000
5616900	1409890000
5617800	1387600000
5618700	1354841000
5619600	1323918000
5620500	1299263000
5621400	1272370000
5622300	1259818000
5623200	1243522000
5624100	1233356000
5625000	1221519000
5625900	1214048000
5626800	1210019000
5627700	1205006000
5628600	1204534000
5629500	1212068000
5630400	1236735000
5631300	1253674000
5632200	1278681000
5633100	1301190000
5634000	1353958000
5634900	1387154000
5635800	1440074000
5636700	1496908000
5637600	1612067000
5638500	1679959000
5639400	1721567000
5640300	1774750000
5641200	1832923000
5642100	1874572000
5643000	1902769000
5643900	1931498000
5644800	1977307000
5645700	2002905000
5646600	2009409000
5647500	2019586000
5648400	2033645000
5649300	2038179000
5650200	2046662000
5651100	2052646000
5652000	2059204000
5652900	2060607000
5653800	2061084000
5654700	2060569000
5655600	2067064000
5656500	2071235000
5657400	2068051000
5658300	2065644000
5659200	2074630000
5660100	2069527000
5661000	2063362000
5661900	2061677000
5662800	2060635000
5663700	2051436000
5664600	2038468000
5665500	2042110000
5666400	2041744000
5667300	2029610000
5668200	2026178000
5669100	2026862000
5670000	2025719000
5670900	2018486000
5671800	2007753000
5672700	1995990000
5673600	1994672000
5674500	1993811000
5675400	1998204000
5676300	2006987000
5677200	2025142000
5678100	2044219000
5679000	2084302000
5679900	2139958000
5680800	2210693000
5681700	2282636000
5682600	2305889000
5683500	2314999000
5684400	2305851000
5685300	2282336000
5686200	2257608000
5687100	2224485000
5688000	2173435000
5688900	2100926000
5689800	2032906000
5690700	1990612000
5691600	1934994000
5692500	1885342000
5693400	1852306000
5694300	1829803000
5695200	1783381000
5696100	1741488000
5697000	1699144000
5697900	1652140000
5698800	1595338000
5699700	1555550000
5700600	1536965000
5701500	1497684000
5702400	1456174000
5703300	1422819000
5704200	1399308000
5705100	1377540000
5706000	1352977000
5706900	1327245000
5707800	1303028000
5708700	1286000000
5709600	1267347000
5710500	1253634000
5711400	1243446000
5712300	1235685000
5713200	1224010000
5714100	1216087000
5715000	1214786000
5715900	1219829000
5716800	1248353000
5717700	1265315000
5718600	1287203000
5719500	1314282000
5720400	1370747000
5721300	1403707000
5722200	1455260000
5723100	1512589000
5724000	1619982000
5724900	1692992000
5725800	1741297000
5726700	1796314000
5727600	1855899000
5728500	1893415000
5729400	1924376000
5730300	1959631000
5731200	1991295000
5732100	2015247000
5733000	2022190000
5733900	2037358000
5734800	2051040000
5735700	2058774000
5736600	2057850000
5737500	2068824000
5738400	2080114000
5739300	2083634000
5740200	2082135000
5741100	2078889000
5742000	2086423000
5742900	2088720000
5743800	2089376000
5744700	2088054000
5745600	2089973000
5746500	2078994000
5747400	2065523000
5748300	2058051000
5749200	2052274000
5750100	2047025000
5751000	2037387000
5751900	2035054000
5752800	2036198000
5753700	2028072000
5754600	2027751000
5755500	2031707000
5756400	2041958000
5757300	2044040000
5758200	2041910000
5759100	2036910000
5760000	2034582000
5760900	2031259000
5761800	2029241000
5762700	2040278000
5763600	2062972000
5764500	2076298000
5765400	2116080000
5766300	2174947000
5767200	2229140000
5768100	2283184000
5769000	2296677000
5769900	2303914000
5770800	2284494000
5771700	2256522000
5772600	2233233000
5773500	2201970000
5774400	2150233000
5775300	2080838000
5776200	2018651000
5777100	1968367000
5778000	1911509000
5778900	1867556000
5779800	1851721000
5780700	1816738000
5781600	1763772000
5782500	1716398000
5783400	1658859000
5784300	1602470000
5785200	1547609000
5786100	1508273000
5787000	1482953000
5787900	1453722000
5788800	1419516000
5789700	1390025000
5790600	1356503000
5791500	1339355000
5792400	1308622000
5793300	1276268000
5794200	1250783000
5795100	1234717000
5796000	1223779000
5796900	1219930000
5797800	1213577000
5798700	1206293000
5799600	1199515000
5800500	1194752000
5801400	1190933000
5802300	1196376000
5803200	1219676000
5804100	1234341000
5805000	1254535000
5805900	1269457000
5806800	1318549000
5807700	1355753000
5808600	1407893000
5809500	1467485000
5810400	1569756000
5811300	1652482000
5812200	1713590000
5813100	1772980000
5814000	1841844000
5814900	1895077000
5815800	1929568000
5816700	1967157000
5817600	2010082000
5818500	2038502000
5819400	2054559000
5820300	2066510000
5821200	2085770000
5822100	2098624000
5823000	2109089000
5823900	2119646000
5824800	2131570000
5825700	2132150000
5826600	2134928000
5827500	2138019000
5828400	2149350000
5829300	2150675000
5830200	2152232000
5831100	2154488000
5832000	2161823000
5832900	2164175000
5833800	2157269000
5834700	2159857000
5835600	2160849000
5836500	2159723000
5837400	2149111000
5838300	2145516000
5839200	2141109000
5840100	2129709000
5841000	2113329000
5841900	2093402000
5842800	2087380000
5843700	2063834000
5844600	2047095000
5845500	2023691000
5846400	2016898000
5847300	2005884000
5848200	2003157000
5849100	2014276000
5850000	2027707000
5850900	2038294000
5851800	2063634000
5852700	2103043000
5853600	2169984000
5854500	2246057000
5855400	2284119000
5856300	2294599000
5857200	2278584000
5858100	2251623000
5859000	2229673000
5859900	2215987000
5860800	2157156000
5861700	2089548000
5862600	2025674000
5863500	1972203000
5864400	1926850000
5865300	1877452000
5866200	1824956000
5867100	1794446000
5868000	1756556000
5868900	1709892000
5869800	1668792000
5870700	1630981000
5871600	1591772000
5872500	1545890000
5873400	1508240000
5874300	1463382000
5875200	1427573000
5876100	1421423000
5877000	1403618000
5877900	1370172000
5878800	1342451000
5879700	1312396000
5880600	1284748000
5881500	1271399000
5882400	1265777000
5883300	1255833000
5884200	1242365000
5885100	1236567000
5886000	1227646000
5886900	1225884000
5887800	1219873000
5888700	1228636000
5889600	1254666000
5890500	1272764000
5891400	1290348000
5892300	1308409000
5893200	1356629000
5894100	1390168000
5895000	1432613000
