#1	
double	default(35136, 2)
3604500	1596870644
3605400	1671355382
3606300	1629772435
3607200	1701191676
3608100	1727444166
3609000	1706080957
3609900	1654063735
3610800	1714295634
3611700	1719986666
3612600	1643167946
3613500	1585963370
3614400	1585903687
3615300	1609928629
3616200	1590371989
3617100	1554795601
3618000	1496121320
3618900	1545046154
3619800	1565410410
3620700	1574518832
3621600	1503003020
3622500	1576834249
3623400	1581527123
3624300	1547744642
3625200	1580645677
3626100	1631742677
3627000	1627612441
3627900	1592206612
3628800	1445240217
3629700	1506743583
3630600	1519070212
3631500	1510640743
3632400	1394943780
3633300	1437685389
3634200	1410014519
3635100	1351134683
3636000	1302270738
3636900	1350335009
3637800	1341150689
3638700	1284686821
3639600	1269106558
3640500	1335113579
3641400	1354749750
3642300	1341708264
3643200	1221026466
3644100	1209309003
3645000	1224607007
3645900	1261133720
3646800	1261936062
3647700	1279434740
3648600	1228976477
3649500	1252188774
3650400	1301556511
3651300	1280414919
3652200	1249289413
3653100	1209132166
3654000	1192689760
3654900	1206270882
3655800	1227012519
3656700	1279420765
3657600	1326330647
3658500	1342570503
3659400	1289974647
3660300	1384492759
3661200	1414841585
3662100	1430374751
3663000	1394953917
3663900	1413816349
3664800	1486416746
3665700	1474881245
3666600	1435128857
3667500	1428321971
3668400	1438790274
3669300	1455648034
3670200	1528976770
3671100	1507710841
3672000	1509305082
3672900	1575580346
3673800	1518506714
3674700	1508991289
3675600	1523675701
3676500	1458082493
3677400	1493656917
3678300	1511274488
3679200	1518859542
3680100	1509636054
3681000	1462731947
3681900	1474050747
3682800	1515053559
3683700	1524979755
3684600	1468225810
3685500	1494573135
3686400	1521963919
3687300	1532757843
3688200	1486029791
3689100	1519559225
3690000	1547979373
3690900	1590922218
3691800	1602327366
3692700	1548528576
3693600	1595047423
3694500	1638404431
3695400	1664198718
3696300	1668615733
3697200	1567883155
3698100	1614219475
3699000	1653169126
3699900	1644082556
3700800	1577997487
3701700	1495861236
3702600	1491909752
3703500	1562114736
3704400	1557822497
3705300	1540430515
3706200	1497558885
3707100	1580387965
3708000	1566915238
3708900	1553691438
3709800	1479787854
3710700	1531409552
3711600	1541615704
3712500	1473805093
3713400	1440848461
3714300	1494990456
3715200	1483763931
3716100	1401712315
3717000	1365295177
3717900	1416669923
3718800	1375860630
3719700	1409734087
3720600	1369335687
3721500	1317077804
3722400	1325976988
3723300	1331939394
3724200	1309069534
3725100	1263953629
3726000	1280188943
3726900	1317046439
3727800	1295384311
3728700	1269045578
3729600	1302801410
3730500	1321392726
3731400	1288080921
3732300	1296716719
3733200	1323879178
3734100	1386466826
3735000	1371789739
3735900	1353930609
3736800	1466713763
3737700	1544135411
3738600	1650027818
3739500	1636498121
3740400	1727801801
3741300	1775788845
3742200	1802497086
3743100	1784578598
3744000	1776977422
3744900	1805079458
3745800	1833638160
3746700	1835096237
3747600	1771561808
3748500	1756761927
3749400	1764142335
3750300	1781758723
3751200	1872040278
3752100	1834698480
3753000	1794346659
3753900	1794840357
3754800	1790893006
3755700	1794646583
3756600	1789513155
3757500	1819103279
3758400	1858688157
3759300	1889008764
3760200	1886098513
3761100	1814406048
3762000	1877854651
3762900	1884832408
3763800	1902644902
3764700	1856601060
3765600	1811498600
3766500	1793378175
3767400	1800423157
3768300	1814706563
3769200	1861340759
3770100	1874514660
3771000	1799814015
3771900	1775561363
3772800	1832209530
3773700	1770757835
3774600	1773304428
3775500	1773392879
3776400	1783895547
3777300	1791578438
3778200	1821017960
3779100	1844903012
3780000	1846359590
3780900	1831568651
3781800	1821695008
3782700	1904590132
3783600	1888796000
3784500	1789176328
3785400	1787481318
3786300	1833360489
3787200	1808050664
3788100	1788647025
3789000	1775318377
3789900	1806606221
3790800	1682782507
3791700	1687623302
3792600	1626376816
3793500	1637384912
3794400	1634800679
3795300	1661340612
3796200	1630197136
3797100	1529871274
3798000	1540147713
3798900	1543033036
3799800	1536935494
3800700	1464827007
3801600	1433226474
3802500	1496684468
3803400	1487757318
3804300	1510433324
3805200	1460004920
3806100	1452370197
3807000	1433540575
3807900	1446349150
3808800	1417735094
3809700	1398283479
3810600	1383633418
3811500	1403135902
3812400	1362879369
3813300	1303738559
3814200	1351291154
3815100	1370633316
3816000	1403763454
3816900	1379570646
3817800	1386709787
3818700	1394822286
3819600	1433860358
3820500	1405401457
3821400	1397301720
3822300	1502692330
3823200	1578548776
3824100	1616293120
3825000	1616783644
3825900	1732019827
3826800	1746792964
3827700	1724847297
3828600	1707987761
3829500	1721026977
3830400	1725261297
3831300	1738511859
3832200	1730673781
3833100	1725931884
3834000	1734560525
3834900	1744735610
3835800	1748500290
3836700	1757363348
3837600	1763142077
3838500	1762549498
3839400	1773312273
3840300	1770432875
3841200	1769642354
3842100	1780094779
3843000	1776596371
3843900	1776202005
3844800	1779856307
3845700	1783168334
3846600	1786797489
3847500	1785067324
3848400	1798412866
3849300	1794306096
3850200	1781949589
3851100	1772023051
3852000	1765870641
3852900	1763534576
3853800	1764199919
3854700	1751610474
3855600	1758805695
3856500	1745502489
3857400	1746537946
3858300	1728606224
3859200	1732773707
3860100	1735086252
3861000	1736257350
3861900	1740120643
3862800	1750950284
3863700	1774269818
3864600	1818111616
3865500	1826802882
3866400	1827731307
3867300	1826224416
3868200	1811222803
3869100	1838134621
3870000	1851992233
3870900	1836380461
3871800	1804847950
3872700	1749786234
3873600	1784659714
3874500	1716235892
3875400	1675301467
3876300	1680506391
3877200	1667431142
3878100	1685956871
3879000	1626291764
3879900	1637058503
3880800	1571624724
3881700	1580336309
3882600	1538235181
3883500	1530518461
3884400	1478641154
3885300	1475240325
3886200	1495170408
3887100	1543058315
3888000	1432261261
3888900	1427448686
3889800	1418848875
3890700	1424635299
3891600	1366108455
3892500	1389784048
3893400	1419731386
3894300	1374549098
3895200	1358689908
3896100	1364978528
3897000	1385591330
3897900	1392985855
3898800	1310352217
3899700	1336920619
3900600	1367693070
3901500	1354853882
3902400	1336491589
3903300	1362177779
3904200	1391880161
3905100	1368226260
3906000	1378874569
3906900	1461788816
3907800	1488136959
3908700	1496626032
3909600	1500139292
3910500	1623519765
3911400	1684997506
3912300	1720541780
3913200	1734236599
3914100	1826924656
3915000	1843835997
3915900	1836903765
3916800	1783489302
3917700	1832080362
3918600	1861182875
3919500	1838016607
3920400	1787731868
3921300	1795661066
3922200	1849169729
3923100	1862229264
3924000	1860159966
3924900	1782447298
3925800	1837227553
3926700	1854408431
3927600	1871705892
3928500	1819917873
3929400	1818651634
3930300	1805092744
3931200	1841559594
3932100	1859399358
3933000	1803508134
3933900	1816702538
3934800	1822653329
3935700	1871893053
3936600	1864186697
3937500	1778543685
3938400	1770407623
3939300	1825691052
3940200	1847704575
3941100	1831271641
3942000	1759437160
3942900	1799848280
3943800	1841085899
3944700	1827465147
3945600	1728869444
3946500	1720112177
3947400	1716937371
3948300	1712153956
3949200	1730158652
3950100	1738062943
3951000	1781707693
3951900	1817618142
3952800	1849138558
3953700	1839535535
3954600	1838210692
3955500	1900670466
3956400	1916914954
3957300	1908219026
3958200	1864332246
3959100	1812607252
3960000	1832541640
3960900	1789164917
3961800	1676905622
3962700	1694997623
3963600	1724807353
3964500	1717083989
3965400	1647889554
3966300	1675781227
3967200	1692953172
3968100	1663087112
3969000	1550688336
3969900	1606656022
3970800	1602500603
3971700	1570191212
3972600	1473100719
3973500	1479416156
3974400	1504133969
3975300	1457171944
3976200	1374338050
3977100	1381929823
3978000	1344420934
3978900	1405110492
3979800	1342553624
3980700	1308717140
3981600	1298298715
3982500	1294393902
3983400	1306898423
3984300	1370186373
3985200	1368438461
3986100	1345365306
3987000	1317314237
3987900	1367060227
3988800	1379248675
3989700	1335207963
3990600	1330762807
3991500	1418587274
3992400	1431794504
3993300	1413704799
3994200	1431726360
3995100	1492849482
3996000	1515978167
3996900	1537580100
3997800	1628228631
3998700	1637722837
3999600	1777392939
4000500	1838351294
4001400	1834245783
4002300	1725142227
4003200	1761148782
4004100	1821255456
4005000	1840769638
4005900	1819636655
4006800	1771330885
4007700	1806655608
4008600	1855432978
4009500	1847536299
4010400	1807882928
4011300	1830993430
4012200	1844872719
4013100	1865333508
4014000	1849656963
4014900	1807556287
4015800	1847478782
4016700	1882319140
4017600	1881708542
4018500	1821954683
4019400	1845825719
4020300	1866497938
4021200	1897713058
4022100	1834044629
4023000	1873102702
4023900	1883462039
4024800	1888746487
4025700	1821295058
4026600	1877294978
4027500	1892224811
4028400	1808807005
4029300	1792864772
4030200	1798035290
4031100	1827452243
4032000	1802756745
4032900	1789252017
4033800	1798437171
4034700	1797273315
4035600	1801090661
4036500	1796920248
4037400	1823749407
4038300	1861139022
4039200	1859247470
4040100	1848270948
4041000	1854014396
4041900	1913390883
4042800	1917373435
4043700	1892706292
4044600	1806342812
4045500	1864209136
4046400	1890213303
4047300	1842602013
4048200	1710202180
4049100	1785338750
4050000	1818099228
4050900	1811742764
4051800	1757864940
4052700	1729122947
4053600	1775671844
4054500	1726729449
4055400	1646484690
4056300	1618509638
4057200	1465139779
4058100	1492587560
4059000	1529481908
4059900	1529963744
4060800	1408545787
4061700	1464792892
4062600	1450892506
4063500	1437865378
4064400	1325391715
4065300	1347227671
4066200	1359539585
4067100	1351969398
4068000	1283735969
4068900	1301729813
4069800	1320576650
4070700	1300801067
4071600	1306016545
4072500	1270094383
4073400	1314183590
4074300	1320384634
4075200	1249344123
4076100	1304546408
4077000	1323349621
4077900	1312495085
4078800	1248237170
4079700	1354898855
4080600	1373093671
4081500	1411490393
4082400	1439372922
4083300	1561936280
4084200	1610965900
4085100	1625921374
4086000	1693938877
4086900	1773053018
4087800	1783684302
4088700	1744191111
4089600	1794095626
4090500	1822049644
4091400	1814638807
4092300	1721821088
4093200	1806292791
4094100	1830380595
4095000	1836126374
4095900	1758821725
4096800	1827504202
4097700	1845204522
4098600	1853723092
4099500	1794136195
4100400	1762196059
4101300	1839498927
4102200	1861752755
4103100	1854864707
4104000	1802159250
4104900	1819574930
4105800	1865289970
4106700	1847610845
4107600	1796492783
4108500	1829088911
4109400	1842681762
4110300	1822356383
4111200	1740551437
4112100	1796044099
4113000	1799280457
4113900	1771490744
4114800	1692300599
4115700	1680459086
4116600	1750773065
4117500	1763901732
4118400	1739714074
4119300	1656420943
4120200	1661084577
4121100	1677629347
4122000	1699100709
4122900	1706596112
4123800	1735081785
4124700	1755585043
4125600	1761452134
4126500	1754660281
4127400	1749436943
4128300	1774466731
4129200	1768500398
4130100	1781893283
4131000	1809149604
4131900	1783796868
4132800	1681039026
4133700	1659068638
4134600	1665501950
4135500	1656300231
4136400	1587546834
4137300	1535057866
4138200	1518819965
4139100	1521642380
4140000	1501807035
4140900	1491765536
4141800	1474637233
4142700	1459265919
4143600	1444873431
4144500	1497315586
4145400	1491563338
4146300	1457139728
4147200	1377471469
4148100	1350056484
4149000	1331158884
4149900	1331771947
4150800	1292866278
4151700	1286628349
4152600	1261880013
4153500	1234297701
4154400	1207364738
4155300	1209403889
4156200	1182385470
4157100	1178024578
4158000	1167650856
4158900	1157882829
4159800	1149267179
4160700	1155095867
4161600	1180244258
4162500	1245931645
4163400	1260485481
4164300	1215025065
4165200	1167261987
4166100	1251494559
4167000	1257646985
4167900	1237835077
4168800	1222407504
4169700	1293992393
4170600	1297429884
4171500	1266053509
4172400	1279178313
4173300	1306049929
4174200	1366623069
4175100	1389654891
4176000	1341696059
4176900	1356458624
4177800	1435271421
4178700	1486945508
4179600	1522953963
4180500	1469188091
4181400	1470999297
4182300	1559404914
4183200	1530289389
4184100	1602860740
4185000	1533687102
4185900	1552792833
4186800	1622506201
4187700	1633268253
4188600	1618309053
4189500	1587448445
4190400	1627043952
4191300	1632530817
4192200	1607763589
4193100	1599807503
4194000	1638880606
4194900	1627941958
4195800	1576567373
4196700	1541090236
4197600	1507336904
4198500	1598324782
4199400	1621646986
4200300	1554364606
4201200	1600037988
4202100	1607505695
4203000	1556179213
4203900	1521556074
4204800	1513865156
4205700	1505612382
4206600	1559109238
4207500	1617652668
4208400	1625031962
4209300	1556124357
4210200	1608268659
4211100	1685432525
4212000	1681201791
4212900	1633312935
4213800	1631159643
4214700	1685054234
4215600	1669507833
4216500	1582655752
4217400	1599662265
4218300	1611035852
4219200	1606353533
4220100	1579318712
4221000	1474647788
4221900	1512374234
4222800	1534281879
4223700	1492070446
4224600	1453324051
4225500	1503241210
4226400	1518778370
4227300	1491018215
4228200	1420457083
4229100	1435997914
4230000	1507434022
4230900	1507938540
4231800	1425788496
4232700	1381023498
4233600	1324609856
4234500	1384286393
4235400	1390561541
4236300	1377521582
4237200	1350543507
4238100	1318667397
4239000	1330696339
4239900	1338299832
4240800	1214500633
4241700	1212363224
4242600	1240218197
4243500	1252659902
4244400	1178296229
4245300	1195433835
4246200	1221734689
4247100	1218931836
4248000	1107744178
4248900	1110082925
4249800	1146776704
4250700	1218769874
4251600	1213725526
4252500	1188676244
4253400	1132053567
4254300	1200027831
4255200	1213193819
4256100	1151363872
4257000	1147208428
4257900	1219843412
4258800	1233575765
4259700	1215344759
4260600	1180849547
4261500	1249489967
4262400	1277821816
4263300	1229171489
4264200	1282151833
4265100	1309992734
4266000	1358706344
4266900	1329017169
4267800	1368382880
4268700	1396305263
4269600	1452882308
4270500	1431521210
4271400	1437874728
4272300	1433816354
4273200	1384940365
4274100	1493201837
4275000	1459734135
4275900	1386668977
4276800	1478435206
4277700	1478275464
4278600	1521042378
4279500	1448595855
4280400	1436463274
4281300	1478939649
4282200	1420411304
4283100	1404289316
4284000	1468980103
4284900	1408995805
4285800	1443702401
4286700	1457846253
4287600	1434128071
4288500	1372946239
4289400	1410346327
4290300	1387338094
4291200	1352292542
4292100	1404028833
4293000	1456835752
4293900	1403698985
4294800	1394566033
4295700	1448869221
4296600	1479556854
4297500	1562990714
4298400	1561318087
4299300	1523702196
4300200	1527908664
4301100	1561354166
4302000	1536060661
4302900	1547545040
4303800	1518264827
4304700	1597712522
4305600	1590764908
4306500	1535969912
4307400	1475323405
4308300	1491044826
4309200	1527221342
4310100	1461601330
4311000	1426487015
4311900	1437930714
4312800	1433797976
4313700	1418401110
4314600	1398702630
4315500	1389047808
4316400	1372983652
4317300	1349661936
4318200	1327007756
4319100	1327994511
4320000	1326009450
4320900	1319694444
4321800	1295181229
4322700	1291844309
4323600	1261873326
4324500	1257273746
4325400	1257533608
4326300	1304951804
4327200	1217060499
4328100	1197174324
4329000	1199376765
4329900	1260880895
4330800	1260061832
4331700	1218406014
4332600	1192688495
4333500	1259567844
4334400	1239496284
4335300	1191542526
4336200	1201125284
4337100	1244095181
4338000	1348279359
4338900	1368074132
4339800	1383421076
4340700	1339829282
4341600	1500732634
4342500	1557933041
4343400	1594512566
4344300	1611954155
4345200	1738950186
4346100	1779360528
4347000	1729544354
4347900	1735694022
4348800	1795025919
4349700	1799139333
4350600	1735918984
4351500	1742186122
4352400	1795091081
4353300	1803163594
4354200	1742009440
4355100	1730843995
4356000	1826928743
4356900	1834885231
4357800	1825641908
4358700	1716699824
4359600	1796682802
4360500	1826480498
4361400	1827090824
4362300	1756598204
4363200	1767013830
4364100	1825549221
4365000	1833352385
4365900	1756938679
4366800	1806409745
4367700	1838496435
4368600	1830218432
4369500	1758362626
4370400	1739152761
4371300	1786593005
4372200	1807657716
4373100	1785155991
4374000	1752532451
4374900	1805138184
4375800	1799361790
4376700	1796389959
4377600	1711345922
4378500	1703716163
4379400	1709878320
4380300	1710919055
4381200	1717687175
4382100	1724326688
4383000	1747899956
4383900	1779822420
4384800	1805747197
4385700	1809824969
4386600	1808321865
4387500	1855699735
4388400	1876568531
4389300	1866584803
4390200	1790272570
4391100	1836574838
4392000	1801895406
4392900	1733794901
4393800	1641652481
4394700	1697719732
4395600	1686764014
4396500	1622250448
4397400	1646162915
4398300	1655134492
4399200	1597348919
4400100	1548310151
4401000	1577183065
4401900	1575566407
4402800	1542375430
4403700	1497709285
4404600	1424458757
4405500	1497150972
4406400	1458108994
4407300	1379806867
4408200	1415058488
4409100	1423572199
4410000	1329527844
4410900	1311490334
4411800	1333119534
4412700	1352065365
4413600	1286244930
4414500	1249692779
4415400	1281674606
4416300	1349029357
4417200	1289720437
4418100	1238397511
4419000	1302278213
4419900	1329541388
4420800	1334635583
4421700	1300793416
4422600	1309645551
4423500	1370348298
4424400	1377193683
4425300	1359492529
4426200	1390238054
4427100	1463078481
4428000	1503205949
4428900	1476891578
4429800	1546742435
4430700	1608787738
4431600	1754548927
4432500	1704335117
4433400	1739360957
4434300	1812201097
4435200	1824068342
4436100	1772369004
4437000	1791714718
4437900	1798173342
4438800	1847904926
4439700	1863590652
4440600	1844689073
4441500	1788664680
4442400	1834541487
4443300	1885565029
4444200	1897424329
4445100	1866280696
4446000	1823460437
4446900	1904525756
4447800	1913207098
4448700	1878688687
4449600	1814801099
4450500	1813541028
4451400	1864158457
4452300	1916558097
4453200	1941711449
4454100	1900731817
4455000	1820165509
4455900	1868283069
4456800	1913973517
4457700	1889563575
4458600	1847781221
4459500	1827418370
4460400	1889075047
4461300	1887380564
4462200	1830656026
4463100	1763402185
4464000	1771405118
4464900	1772934444
4465800	1767532665
4466700	1763388885
4467600	1766656136
4468500	1778682228
4469400	1803139731
4470300	1820320441
4471200	1832456428
4472100	1826331744
4473000	1818896619
4473900	1890495316
4474800	1868675858
4475700	1873680612
4476600	1811934526
4477500	1800651290
4478400	1776513905
4479300	1753759318
4480200	1667439375
4481100	1685249187
4482000	1672472330
4482900	1688119502
4483800	1634521887
4484700	1625708590
4485600	1628345231
4486500	1640654119
4487400	1522965741
4488300	1489019999
4489200	1498971645
4490100	1498127982
4491000	1505031293
4491900	1434476001
4492800	1412407279
4493700	1419432024
4494600	1409423725
4495500	1350571797
4496400	1300130983
4497300	1309188944
4498200	1324489147
4499100	1253209039
4500000	1261749014
4500900	1228794516
4501800	1248633383
4502700	1269655760
4503600	1254522387
4504500	1189417629
4505400	1222224331
4506300	1255946907
4507200	1304042307
4508100	1233084685
4509000	1274953716
4509900	1318691089
4510800	1353830951
4511700	1301383187
4512600	1371166195
4513500	1359456300
4514400	1512428712
4515300	1548582605
4516200	1553109460
4517100	1654536690
4518000	1750971802
4518900	1775846456
4519800	1734885656
4520700	1766220957
4521600	1815260005
4522500	1820634343
4523400	1740838375
4524300	1823732492
4525200	1843107149
4526100	1803953984
4527000	1782029634
4527900	1841050359
4528800	1857358134
4529700	1755660652
4530600	1752590251
4531500	1751138724
4532400	1754365304
4533300	1753776592
4534200	1754761906
4535100	1755440676
4536000	1760908965
4536900	1761692947
4537800	1758739008
4538700	1751220110
4539600	1775635536
4540500	1776988303
4541400	1770238732
4542300	1754110043
4543200	1746836521
4544100	1744531016
4545000	1737417285
4545900	1712424896
4546800	1726081716
4547700	1718624970
4548600	1726538359
4549500	1712576512
4550400	1701281330
4551300	1701878461
4552200	1699689567
4553100	1707660952
4554000	1713245128
4554900	1727674267
4555800	1752747797
4556700	1782611719
4557600	1799429070
4558500	1791685786
4559400	1800471715
4560300	1801805786
4561200	1852565769
4562100	1830126099
4563000	1851517585
4563900	1817186972
4564800	1689308401
4565700	1705526192
4566600	1691860936
4567500	1711148633
4568400	1661893484
4569300	1623412168
4570200	1643782456
4571100	1672879717
4572000	1616204895
4572900	1552168000
4573800	1585259772
4574700	1557601343
4575600	1568422847
4576500	1492352020
4577400	1501182338
4578300	1499257994
4579200	1482410899
4580100	1385591285
4581000	1400896989
4581900	1376847150
4582800	1375164878
4583700	1301201803
4584600	1309492343
4585500	1310225825
4586400	1340304086
4587300	1305800573
4588200	1238787648
4589100	1292396219
4590000	1296657561
4590900	1311532769
4591800	1239724550
4592700	1290074037
4593600	1286647172
4594500	1298424215
4595400	1223768747
4596300	1279353358
4597200	1341140230
4598100	1334110461
4599000	1323770882
4599900	1389736274
4600800	1507531413
4601700	1502860707
4602600	1543876765
4603500	1650193839
4604400	1740743208
4605300	1714403219
4606200	1673839266
4607100	1682754014
4608000	1742155003
4608900	1801515014
4609800	1796223963
4610700	1801614091
4611600	1743258293
4612500	1799556563
4613400	1814997664
4614300	1803544076
4615200	1738238252
4616100	1796210587
4617000	1812969817
4617900	1834232995
4618800	1735117502
4619700	1765934265
4620600	1815107318
4621500	1793281998
4622400	1824461301
4623300	1735046740
4624200	1775050378
4625100	1794619539
4626000	1822930964
4626900	1818231538
4627800	1723314527
4628700	1743533002
4629600	1782284865
4630500	1793090459
4631400	1711963445
4632300	1735280438
4633200	1788000227
4634100	1814893070
4635000	1755888297
4635900	1705908381
4636800	1705555801
4637700	1713570399
4638600	1703943499
4639500	1704463314
4640400	1713421752
4641300	1725777980
4642200	1747034474
4643100	1774068041
4644000	1788073048
4644900	1785580932
4645800	1783976566
4646700	1788609904
4647600	1773745964
4648500	1748263022
4649400	1741142361
4650300	1761168136
4651200	1762865507
4652100	1745560266
4653000	1668339037
4653900	1633568394
4654800	1643735672
4655700	1656182766
4656600	1645684422
4657500	1569870192
4658400	1594770604
4659300	1600743446
4660200	1587343134
4661100	1488859805
4662000	1496613710
4662900	1502528983
4663800	1450169796
4664700	1418286642
4665600	1384611986
4666500	1415812202
4667400	1348054219
4668300	1321205216
4669200	1287617843
4670100	1322753722
4671000	1254653394
4671900	1233525971
4672800	1230898955
4673700	1257721726
4674600	1232164844
4675500	1181283004
4676400	1207610998
4677300	1232814648
4678200	1217965038
4679100	1186977593
4680000	1224091517
4680900	1254018835
4681800	1210295440
4682700	1228883426
4683600	1284776594
4684500	1326581508
4685400	1290514940
4686300	1378657984
4687200	1471127958
4688100	1520207735
4689000	1506935897
4689900	1642261055
4690800	1714651454
4691700	1728097639
4692600	1677188458
4693500	1688758536
4694400	1781975078
4695300	1797850264
4696200	1783563731
4697100	1718432858
4698000	1810397129
4698900	1821111237
4699800	1797005929
4700700	1782264352
4701600	1842836752
4702500	1840676649
4703400	1762957015
4704300	1813663408
4705200	1835063557
4706100	1842455003
4707000	1750500801
4707900	1748642697
4708800	1831278224
4709700	1838346931
4710600	1824077299
4711500	1773711628
4712400	1834609192
4713300	1831818112
4714200	1784336532
4715100	1781176687
4716000	1790456820
4716900	1812299979
4717800	1750446824
4718700	1768963784
4719600	1809361523
4720500	1784297726
4721400	1706075973
4722300	1693621039
4723200	1698051475
4724100	1695859151
4725000	1697186311
4725900	1700508190
4726800	1715308835
4727700	1731113573
4728600	1738164834
4729500	1752244243
4730400	1761816721
4731300	1758256402
4732200	1748183758
4733100	1788158637
4734000	1811984864
4734900	1820183308
4735800	1806270290
4736700	1716558328
4737600	1723077605
4738500	1708295713
4739400	1680554516
4740300	1583988713
4741200	1655230534
4742100	1730191078
4743000	1715705306
4743900	1692472232
4744800	1596239679
4745700	1676706107
4746600	1660022276
4747500	1635350718
4748400	1559024815
4749300	1439301029
4750200	1492680457
4751100	1425816993
4752000	1337220184
4752900	1374051333
4753800	1402795828
4754700	1406932412
4755600	1323458437
4756500	1322019095
4757400	1331688109
4758300	1326918845
4759200	1207513892
4760100	1263051669
4761000	1274290691
4761900	1266753761
4762800	1187947782
4763700	1246013912
4764600	1247836247
4765500	1242728557
4766400	1161500491
4767300	1150283649
4768200	1188672052
4769100	1249103527
4770000	1253979788
4770900	1200261933
4771800	1216435187
4772700	1257393490
4773600	1275151736
4774500	1244214078
4775400	1200047776
4776300	1216561261
4777200	1302578808
4778100	1359717642
4779000	1367365026
4779900	1353696603
4780800	1362745769
4781700	1436772482
4782600	1469222018
4783500	1438880269
4784400	1413734656
4785300	1467084873
4786200	1562606204
4787100	1579247481
4788000	1518228452
4788900	1556050855
4789800	1600546264
4790700	1608473607
4791600	1510477277
4792500	1514326019
4793400	1514086224
4794300	1518228126
4795200	1586829827
4796100	1637688180
4797000	1623619205
4797900	1543462226
4798800	1602889405
4799700	1592369495
4800600	1516407707
4801500	1511769268
4802400	1581974431
4803300	1581405169
4804200	1500798466
4805100	1472595444
4806000	1473291652
4806900	1528676342
4807800	1564372988
4808700	1560942017
4809600	1522254524
4810500	1445373585
4811400	1533995527
4812300	1568684861
4813200	1564796197
4814100	1500068983
4815000	1548387345
4815900	1632346976
4816800	1675183196
4817700	1592629231
4818600	1686342120
4819500	1697134307
4820400	1683378394
4821300	1572528448
4822200	1631933742
4823100	1660348302
4824000	1623984694
4824900	1477070629
4825800	1456122118
4826700	1456000022
4827600	1533955042
4828500	1532735885
4829400	1439826411
4830300	1504230940
4831200	1525986026
4832100	1531201190
4833000	1412126844
4833900	1430236197
4834800	1478366266
4835700	1472808512
4836600	1414653971
4837500	1376436881
4838400	1400411854
4839300	1396024338
4840200	1356212119
4841100	1252334869
4842000	1221904395
4842900	1283224345
4843800	1286210899
4844700	1271806821
4845600	1156621644
4846500	1134280606
4847400	1121537554
4848300	1116611831
4849200	1108316152
4850100	1101906946
4851000	1093133601
4851900	1089852816
4852800	1082138084
4853700	1108010405
4854600	1154012065
4855500	1171221859
4856400	1172247940
4857300	1102162140
4858200	1100476425
4859100	1096548181
4860000	1097411043
4860900	1102953434
4861800	1109251966
4862700	1121399581
4863600	1114007248
4864500	1197436448
4865400	1191259768
4866300	1243213650
4867200	1228002075
4868100	1217743344
4869000	1310833987
4869900	1342169371
4870800	1352786763
4871700	1284398097
4872600	1378387093
4873500	1425464833
4874400	1422478750
4875300	1344846358
4876200	1382378008
4877100	1466947164
4878000	1475668672
4878900	1482010479
4879800	1433052825
4880700	1498171168
4881600	1498483613
4882500	1476807022
4883400	1449912436
4884300	1479441404
4885200	1488086891
4886100	1449350872
4887000	1408084102
4887900	1434213152
4888800	1436969990
4889700	1364646787
4890600	1410523765
4891500	1430502457
4892400	1359345132
4893300	1321633605
4894200	1351484925
4895100	1350101973
4896000	1403822506
4896900	1401858106
4897800	1369891190
4898700	1331549354
4899600	1349814070
4900500	1383525709
4901400	1462250328
4902300	1515128868
4903200	1569872137
4904100	1544728276
4905000	1586142139
4905900	1630564001
4906800	1635620160
4907700	1547640623
4908600	1599287673
4909500	1609252792
4910400	1568554762
4911300	1490281719
4912200	1491880575
4913100	1520950508
4914000	1525444453
4914900	1418754802
4915800	1418167479
4916700	1494165853
4917600	1512115542
4918500	1516732796
4919400	1442113432
4920300	1454399835
4921200	1461633047
4922100	1427783572
4923000	1340646049
4923900	1400562589
4924800	1394656098
4925700	1364186931
4926600	1261482378
4927500	1244112519
4928400	1304471908
4929300	1299790809
4930200	1251580544
4931100	1201907488
4932000	1268155559
4932900	1262490036
4933800	1252192780
4934700	1199907999
4935600	1249199257
4936500	1239227984
4937400	1136769878
4938300	1145701400
4939200	1145928697
4940100	1149655091
4941000	1185122614
4941900	1280862440
4942800	1339690643
4943700	1358993831
4944600	1339004679
4945500	1376753173
4946400	1474066928
4947300	1479614855
4948200	1495789357
4949100	1641056827
4950000	1718942305
4950900	1751948721
4951800	1697161709
4952700	1779778576
4953600	1802799843
4954500	1765274625
4955400	1711934719
4956300	1746247873
4957200	1813636888
4958100	1824624035
4959000	1768390431
4959900	1830127049
4960800	1862714657
4961700	1847618407
4962600	1769814288
4963500	1809891633
4964400	1867305937
4965300	1868410389
4966200	1801076417
4967100	1863760717
4968000	1877924484
4968900	1856728626
4969800	1791022846
4970700	1840309601
4971600	1917653870
4972500	1912607551
4973400	1805390568
4974300	1860208109
4975200	1877483332
4976100	1778401076
4977000	1804196744
4977900	1826526593
4978800	1783002628
4979700	1832981210
4980600	1871224892
4981500	1837284706
4982400	1809612489
4983300	1757057757
4984200	1766349702
4985100	1769945095
4986000	1755752001
4986900	1757570716
4987800	1784752226
4988700	1807085223
4989600	1812671152
4990500	1814149227
4991400	1804614694
4992300	1805910520
4993200	1794332827
4994100	1767855432
4995000	1753905205
4995900	1738538712
4996800	1702902570
4997700	1704873062
4998600	1687773092
4999500	1696457453
5000400	1588599904
5001300	1568637697
