#1	
# Sources:
# Power production from https://www.tennettso.de/site/Transparenz/veroeffentlichungen/netzkennzahlen/tatsaechliche-und-prognostizierte-windenergieeinspeisung
# Installed capacities from https://www.netztransparenz.de/EEG/Anlagenstammdaten
double	default(35040, 2)
9646200	0.28410849
9647100	0.273981851
9648000	0.26329262
9648900	0.237413431
9649800	0.222223472
9650700	0.200282421
9651600	0.176653596
9652500	0.154149953
9653400	0.138959994
9654300	0.133334083
9655200	0.125457808
9656100	0.113080805
9657000	0.108580076
9657900	0.106892303
9658800	0.114205987
9659700	0.124895217
9660600	0.131083719
9661500	0.140085176
9662400	0.142335541
9663300	0.142335541
9664200	0.153587362
9665100	0.159775864
9666000	0.173278049
9666900	0.182279506
9667800	0.186217644
9668700	0.181716915
9669600	0.185092462
9670500	0.19465651
9671400	0.198032056
9672300	0.190718373
9673200	0.191866434
9674100	0.178963136
9675000	0.175597058
9675900	0.161010721
9676800	0.154278565
9677700	0.149790462
9678600	0.148668436
9679500	0.139131215
9680400	0.131838047
9681300	0.128471969
9682200	0.126227917
9683100	0.125105891
9684000	0.116129684
9684900	0.124544878
9685800	0.131277034
9686700	0.127910956
9687600	0.131838047
9688500	0.124544878
9689400	0.122300826
9690300	0.130716021
9691200	0.154278565
9692100	0.155961604
9693000	0.144180332
9693900	0.13239906
9694800	0.121739813
9695700	0.12678893
9696600	0.117812723
9697500	0.115568671
9698400	0.1211788
9699300	0.1211788
9700200	0.104909424
9701100	0.092567139
9702000	0.083029919
9702900	0.081907893
9703800	0.073492698
9704700	0.057223322
9705600	0.044881037
9706500	0.043197998
9707400	0.043197998
9708300	0.039831921
9709200	0.037587869
9710100	0.044320024
9711000	0.049369141
9711900	0.054418258
9712800	0.052735219
9713700	0.048247115
9714600	0.049369141
9715500	0.049930154
9716400	0.051613193
9717300	0.046564076
9718200	0.043759011
9719100	0.041514959
9720000	0.048247115
9720900	0.050491167
9721800	0.057223322
9722700	0.063394465
9723600	0.064516491
9724500	0.069565608
9725400	0.07180966
9726300	0.072931685
9727200	0.08134688
9728100	0.088640048
9729000	0.093128152
9729900	0.09649423
9730800	0.093689165
9731700	0.092006126
9732600	0.095933217
9733500	0.100421321
9734400	0.104348411
9735300	0.107153476
9736200	0.113885632
9737100	0.1211788
9738000	0.131838047
9738900	0.135204125
9739800	0.137448176
9740700	0.139692228
9741600	0.14754641
9742500	0.146985397
9743400	0.142497293
9744300	0.131838047
9745200	0.129032982
9746100	0.116690697
9747000	0.10603145
9747900	0.09649423
9748800	0.084151945
9749700	0.072931685
9750600	0.062833452
9751500	0.054418258
9752400	0.042636985
9753300	0.037587869
9754200	0.031416726
9755100	0.029733687
9756000	0.027489635
9756900	0.02468457
9757800	0.025245583
9758700	0.023001532
9759600	0.020082114
9760500	0.021755623
9761400	0.024544805
9762300	0.029007497
9763200	0.031238843
9764100	0.035701535
9765000	0.037932881
9765900	0.037375045
9766800	0.037932881
9767700	0.041837737
9768600	0.045742592
9769500	0.047973938
9770400	0.049647447
9771300	0.051320957
9772200	0.05243663
9773100	0.050205284
9774000	0.047416101
9774900	0.047973938
9775800	0.046300428
9776700	0.045742592
9777600	0.050205284
9778500	0.054667976
9779400	0.060804177
9780300	0.066940378
9781200	0.058572831
9782100	0.055783649
9783000	0.060246341
9783900	0.062477687
9784800	0.05076312
9785700	0.044626919
9786600	0.042395573
9787500	0.0412799
9788400	0.037932881
9789300	0.037932881
9790200	0.036817208
9791100	0.027333988
9792000	0.025660478
9792900	0.023986969
9793800	0.027333988
9794700	0.032912353
9795600	0.038490718
9796500	0.040164227
9797400	0.046300428
9798300	0.051878793
9799200	0.051878793
9800100	0.058572831
9801000	0.072518743
9801900	0.080886291
9802800	0.091485184
9803700	0.099294895
9804600	0.11268297
9805500	0.111009461
9806400	0.108778115
9807300	0.111009461
9808200	0.122724027
9809100	0.114914316
9810000	0.10487326
9810900	0.103757587
9811800	0.111009461
9812700	0.122724027
9813600	0.131649411
9814500	0.141690468
9815400	0.139459122
9816300	0.138343449
9817200	0.136669939
9818100	0.122724027
9819000	0.133880757
9819900	0.138343449
9820800	0.143921814
9821700	0.159541235
9822600	0.157867726
9823500	0.150615851
9824400	0.160099072
9825300	0.169582292
9826200	0.176834166
9827100	0.189664406
9828000	0.197474116
9828900	0.214209211
9829800	0.216998393
9830700	0.206957337
9831600	0.218114066
9832500	0.221461085
9833400	0.222576758
9834300	0.204725991
9835200	0.197474116
9836100	0.201378972
9837000	0.209188683
9837900	0.224250268
9838800	0.237638343
9839700	0.243216708
9840600	0.244332381
9841500	0.245448054
9842400	0.239869689
9843300	0.22703945
9844200	0.21755623
9845100	0.223692431
9846000	0.224658618
9846900	0.239489382
9847800	0.276840937
9848700	0.309798192
9849600	0.321333231
9850500	0.329023257
9851400	0.364177662
9852300	0.415261406
9853200	0.44602151
9854100	0.459204412
9855000	0.488316653
9855900	0.535555385
9856800	0.570709789
9857700	0.616300658
9858600	0.634427148
9859500	0.653652213
9860400	0.651455063
9861300	0.645962187
9862200	0.653102926
9863100	0.63387786
9864000	0.626737122
9864900	0.625089259
9865800	0.614652795
9866700	0.589934854
9867600	0.570709789
9868500	0.567414064
9869400	0.542696123
9870300	0.526766783
9871200	0.51633032
9872100	0.50259813
9873000	0.472387314
9873900	0.475683039
9874800	0.480626627
9875700	0.481725202
9876600	0.48227449
9877500	0.468542301
9878400	0.486668791
9879300	0.509189581
9880200	0.542696123
9881100	0.542146836
9882000	0.555329737
9882900	0.576202665
9883800	0.577850528
9884700	0.576751953
9885600	0.585540554
9886500	0.583892691
9887400	0.570709789
9888300	0.566864776
9889200	0.570709789
9890100	0.560273325
9891000	0.553132587
9891900	0.560273325
9892800	0.566864776
9893700	0.569611214
9894600	0.587188417
9895500	0.598723456
9896400	0.608610632
9897300	0.620694959
9898200	0.628934272
9899100	0.623990684
9900000	0.62728641
9900900	0.626187834
9901800	0.623441397
9902700	0.622892109
9903600	0.630032847
9904500	0.633328573
9905400	0.636075011
9906300	0.645412899
9907200	0.659694376
9908100	0.66793369
9909000	0.665187252
9909900	0.651455063
9910800	0.636624298
9911700	0.602568469
9912600	0.572357652
9913500	0.55478045
9914400	0.546541136
9915300	0.543245411
9916200	0.521273908
9917100	0.506992431
9918000	0.53885111
9918900	0.544343986
9919800	0.547639711
9920700	0.548188999
9921600	0.521273908
9922500	0.505893856
9923400	0.475683039
9924300	0.458105837
9925200	0.46634515
9926100	0.400979929
9927000	0.342755446
9927900	0.297713865
9928800	0.292220989
9929700	0.245531546
9930600	0.227954343
9931500	0.227954343
9932400	0.215944841
9933300	0.20443509
9934200	0.177579006
9935100	0.190184923
9936000	0.17648284
9936900	0.150722922
9937800	0.111260921
9938700	0.095366503
9939600	0.082760586
9940500	0.10303967
9941400	0.08166442
9942300	0.073443169
9943200	0.075087419
9944100	0.081116336
9945000	0.087145253
9945900	0.095914587
9946800	0.104135837
9947700	0.113453254
9948600	0.106876254
9949500	0.099203087
9950400	0.10303967
9951300	0.105232004
9952200	0.109068587
9953100	0.109068587
9954000	0.10632817
9954900	0.105232004
9955800	0.099203087
9956700	0.101943504
9957600	0.104135837
9958500	0.10139542
9959400	0.098655003
9960300	0.113453254
9961200	0.137568921
9962100	0.145242088
9963000	0.139761255
9963900	0.126607254
9964800	0.127703421
9965700	0.130443838
9966600	0.136472755
9967500	0.134828505
9968400	0.126607254
9969300	0.125511088
9970200	0.120030254
9971100	0.112357087
9972000	0.101943504
9972900	0.095914587
9973800	0.090981837
9974700	0.080568253
9975600	0.062481502
9976500	0.053712169
9977400	0.049875585
9978300	0.044394752
9979200	0.038365835
9980100	0.038365835
9981000	0.039462001
9981900	0.030144584
9982800	0.026308001
9983700	0.021375251
9984600	0.020827167
9985500	0.020827167
9986400	0.019731001
9987300	0.018634834
9988200	0.016442501
9989100	0.013702084
9990000	0.0098655
9990900	0.008769334
9991800	0.007125084
9992700	0.008769334
9993600	0.010413584
9994500	0.016990584
9995400	0.032336918
9996300	0.027952251
9997200	0.021375251
9998100	0.025759918
9999000	0.029048418
9999900	0.038365835
10000800	0.040010085
10001700	0.034529251
10002600	0.032885001
10003500	0.027404168
10004400	0.024115668
10005300	0.020827167
10006200	0.016990584
10007100	0.015346334
10008000	0.015346334
10008900	0.018086751
10009800	0.019182917
10010700	0.017538667
10011600	0.015346334
10012500	0.015894417
10013400	0.014798251
10014300	0.013154
10015200	0.012605917
10016100	0.012605917
10017000	0.010961667
10017900	0.012057834
10018800	0.012405007
10019700	0.013483704
10020600	0.015641096
10021500	0.018337837
10022400	0.017259141
10023300	0.016719792
10024200	0.017798489
10025100	0.017259141
10026000	0.018877185
10026900	0.021034578
10027800	0.024270666
10028700	0.026967407
10029600	0.03182154
10030500	0.040990459
10031400	0.039372414
10032300	0.034518281
10033200	0.039372414
10034100	0.04638394
10035000	0.055552859
10035900	0.065261125
10036800	0.059328296
10037700	0.06094634
10038600	0.068497214
10039500	0.073351348
10040400	0.088453096
10041300	0.093307229
10042200	0.081980918
10043100	0.08413831
10044000	0.087913747
10044900	0.080902222
10045800	0.079284177
10046700	0.093846577
10047600	0.10463354
10048500	0.119735288
10049400	0.15101748
10050300	0.17151271
10051200	0.164501184
10052100	0.164501184
10053000	0.182299673
10053900	0.22382948
10054800	0.26158385
10055700	0.285315168
10056600	0.289090605
10057500	0.285315168
10058400	0.29070865
10059300	0.309046486
10060200	0.344643464
10061100	0.340328679
10062000	0.340328679
10062900	0.321451494
10063800	0.315518664
10064700	0.324148234
10065600	0.310125183
10066500	0.296641479
10067400	0.27884299
10068300	0.283157776
10069200	0.287472561
10070100	0.26428059
10071000	0.252414931
10071900	0.262123198
10072800	0.267516679
10073700	0.259426457
10074600	0.248100146
10075500	0.271831464
10076400	0.300416916
10077300	0.299877568
10078200	0.289629953
10079100	0.303653005
10080000	0.29933822
10080900	0.293944738
10081800	0.277224946
10082700	0.257269065
10083600	0.259965805
10084500	0.268056027
10085400	0.268595376
10086300	0.269134724
10087200	0.279382339
10088100	0.287472561
10089000	0.261044502
10089900	0.247560798
10090800	0.242167317
10091700	0.241627968
10092600	0.224908176
10093500	0.208188384
10094400	0.191468591
10095300	0.168276621
10096200	0.161804443
10097100	0.148860088
10098000	0.127286162
10098900	0.105172888
10099800	0.092228533
10100700	0.088453096
10101600	0.081980918
10102500	0.065261125
10103400	0.06094634
10104300	0.048001985
10105200	0.03957452
10106100	0.034761403
10107000	0.028878704
10107900	0.022996005
10108800	0.021926423
10109700	0.020856842
10110600	0.019252469
10111500	0.017648097
10112400	0.014974143
10113300	0.014974143
10114200	0.01283498
10115100	0.01283498
10116000	0.011765398
10116900	0.008556653
10117800	0.00641749
10118700	0.003743536
10119600	0.003208745
10120500	0.004278327
10121400	0.005882699
10122300	0.004278327
10123200	0.005347908
10124100	0.011230607
10125000	0.01978726
10125900	0.02620475
10126800	0.033691821
10127700	0.044922429
10128600	0.060431362
10129500	0.081288204
10130400	0.113375653
10131300	0.132628123
10132200	0.152950174
10133100	0.182898459
10134000	0.212846745
10134900	0.231029633
10135800	0.249747311
10136700	0.274347689
10137600	0.300017648
10138500	0.316061373
10139400	0.363122964
10140300	0.395210413
10141200	0.395745204
10142100	0.365796919
10143000	0.357240265
10143900	0.377027526
10144800	0.395210413
10145700	0.349753194
10146600	0.317665745
10147500	0.332105097
10148400	0.331570306
10149300	0.336918214
10150200	0.331035515
10151100	0.337453005
10152000	0.26846499
10152900	0.286647878
10153800	0.331035515
10154700	0.324618026
10155600	0.314991791
10156500	0.329965934
10157400	0.306969929
10158300	0.303761184
10159200	0.337987796
10160100	0.392001669
10161000	0.426228281
10161900	0.452967822
10162800	0.493611924
10163700	0.524629791
10164600	0.525699373
10165500	0.498959832
10166400	0.459920102
10167300	0.485590061
10168200	0.578643664
10169100	0.62249651
10170000	0.623566092
10170900	0.618218184
10171800	0.593617806
10172700	0.604313623
10173600	0.607522368
10174500	0.621426929
10175400	0.631053164
10176300	0.617148602
10177200	0.629983582
10178100	0.623566092
10179000	0.60270925
10179900	0.553508495
10180800	0.520351465
10181700	0.520351465
10182600	0.526768954
10183500	0.533186444
10184400	0.523025419
10185300	0.546021424
10186200	0.59629176
10187100	0.559391194
10188000	0.544417051
10188900	0.556182449
10189800	0.572226174
10190700	0.583456781
10191600	0.592548225
10192500	0.596826551
10193400	0.575434919
10194300	0.56313473
10195200	0.544951842
10196100	0.55671724
10197000	0.58933948
10197900	0.588269898
10198800	0.527838536
10199700	0.529442908
10200600	0.545486633
10201500	0.532651653
10202400	0.531047281
10203300	0.532116862
10204200	0.552973704
10205100	0.531582072
10206000	0.495216296
10206900	0.467941965
10207800	0.466337592
10208700	0.500029413
10209600	0.511794811
10210500	0.51714272
10211400	0.542277888
10212300	0.531582072
10213200	0.51767751
10214100	0.507516485
10215000	0.511260021
10215900	0.509120857
10216800	0.488798806
10217700	0.502168577
10218600	0.487729225
10219500	0.45831573
10220400	0.505377322
10221300	0.557786822
10222200	0.564204311
10223100	0.562599939
10224000	0.564204311
10224900	0.570621801
10225800	0.578108873
10226700	0.590409061
10227600	0.595222179
10228500	0.581317618
10229400	0.612870276
10230300	0.637470653
10231200	0.640679398
10232100	0.639075026
10233000	0.64816647
10233900	0.664210194
10234800	0.666349357
10235700	0.652979587
10236600	0.641214189
10237500	0.62249651
10238400	0.597361342
10239300	0.567947847
10240200	0.542812679
10241100	0.532651653
10242000	0.542812679
10242900	0.578108873
10243800	0.604313623
10244700	0.584526363
10245600	0.566878266
10246500	0.550834541
10247400	0.523025419
10248300	0.49789025
10249200	0.494681505
10250100	0.498425041
10251000	0.506446903
10251900	0.501098995
10252800	0.489868388
10253700	0.479707362
10254600	0.502168577
10255500	0.474894245
10256400	0.503772949
10257300	0.502703368
10258200	0.535325607
10259100	0.55671724
10260000	0.552973704
10260900	0.542812679
10261800	0.551369332
10262700	0.501098995
10263600	0.418741209
10264500	0.365262128
10265400	0.298948066
10266300	0.316061373
10267200	0.316596163
10268100	0.287182668
10269000	0.252956056
10269900	0.272208526
10270800	0.335313842
10271700	0.321409281
10272600	0.312317837
10273500	0.273812898
10274400	0.239051495
10275300	0.21605549
10276200	0.219264235
10277100	0.223542561
10278000	0.229462327
10278900	0.214624116
10279800	0.200845778
10280700	0.206145139
10281600	0.202435586
10282500	0.199785906
10283400	0.20190565
10284300	0.215154052
10285200	0.209854692
10286100	0.18971712
10287000	0.172229229
10287900	0.166399932
10288800	0.16798974
10289700	0.170639421
10290600	0.18706744
10291500	0.191306928
10292400	0.186007567
10293300	0.185477631
10294200	0.187597376
10295100	0.188127312
10296000	0.195546417
10296900	0.19925597
10297800	0.192896737
10298700	0.176998654
10299600	0.174348974
10300500	0.171699293
10301400	0.169579549
10302300	0.171169357
10303200	0.16798974
10304100	0.165869996
10305000	0.159510763
10305900	0.158980827
10306800	0.173819037
10307700	0.18971712
10308600	0.184417759
10309500	0.179118398
10310400	0.217803733
10311300	0.201375714
10312200	0.208264883
10313100	0.222573158
10314000	0.242180793
10314900	0.25754894
10315800	0.265497981
10316700	0.25754894
10317600	0.320081398
10318500	0.331210056
10319400	0.320611334
10320300	0.293054658
10321200	0.268677597
10322100	0.267087789
10323000	0.292524722
10323900	0.344458458
10324800	0.346578203
10325700	0.331210056
10326600	0.335449545
10327500	0.329620248
10328400	0.331210056
10329300	0.322201143
10330200	0.317961654
10331100	0.295174402
10332000	0.277686511
10332900	0.267617725
10333800	0.251719643
10334700	0.241120921
10335600	0.253839387
10336500	0.281926
10337400	0.277686511
10338300	0.258608812
10339200	0.271327278
10340100	0.282455936
10341000	0.280866128
10341900	0.277686511
10342800	0.241650857
10343700	0.229462327
10344600	0.233701816
10345500	0.223103094
10346400	0.282455936
10347300	0.329620248
10348200	0.351347627
10349100	0.288285233
10350000	0.220453413
10350900	0.2114445
10351800	0.236881432
10352700	0.19925597
10353600	0.176468718
10354500	0.158980827
10355400	0.176468718
10356300	0.197666161
10357200	0.204025395
10358100	0.19925597
10359000	0.23847124
10359900	0.21409418
10360800	0.193426673
10361700	0.240590985
10362600	0.200845778
10363500	0.200845778
10364400	0.189007055
10365300	0.201116142
10366200	0.184795198
10367100	0.158997578
10368000	0.171633147
10368900	0.13372644
10369800	0.128461619
10370700	0.155838686
10371600	0.197430768
10372500	0.167421291
10373400	0.144256081
10374300	0.129514584
10375200	0.161103506
10376100	0.166894809
10377000	0.160577024
10377900	0.164262399
10378800	0.194798357
10379700	0.211119301
10380600	0.199010214
10381500	0.19795725
10382400	0.167421291
10383300	0.161103506
10384200	0.175318522
10385100	0.181109824
10386000	0.174265558
10386900	0.158997578
10387800	0.157418132
10388700	0.155838686
10389600	0.166894809
10390500	0.153732758
10391400	0.153732758
10392300	0.152153312
10393200	0.139517742
10394100	0.130567548
10395000	0.122143835
10395900	0.114773086
10396800	0.11056123
10397700	0.109508266
10398600	0.101611035
10399500	0.099505107
10400400	0.099505107
10401300	0.086869538
10402200	0.076339897
10403100	0.054227651
10404000	0.047383384
10404900	0.044224492
10405800	0.043171528
10406700	0.039486154
10407600	0.031062441
10408500	0.027903548
10409400	0.026324102
10410300	0.026324102
10411200	0.023691692
10412100	0.023691692
10413000	0.028430031
10413900	0.025271138
10414800	0.024218174
10415700	0.026324102
10416600	0.026324102
10417500	0.023691692
10418400	0.023691692
10419300	0.023691692
10420200	0.025271138
10421100	0.024218174
10422000	0.025271138
10422900	0.027903548
10423800	0.033168369
10424700	0.037906707
10425600	0.041592082
10426500	0.044750974
10427400	0.04896283
10428300	0.059492471
10429200	0.068442666
10430100	0.073181005
10431000	0.078445825
10431900	0.08476361
10432800	0.084237128
10433700	0.088448984
10434600	0.096346215
10435500	0.106349373
10436400	0.109508266
10437300	0.103190481
10438200	0.098978625
10439100	0.096872697
10440000	0.093187322
10440900	0.093187322
10441800	0.096346215
10442700	0.093713804
10443600	0.082131199
10444500	0.072654522
10445400	0.065810256
10446300	0.062124882
10447200	0.061071917
10448100	0.057913025
10449000	0.056333579
10449900	0.057913025
10450800	0.059492471
10451700	0.058965989
10452600	0.062651364
10453500	0.066336738
10454400	0.068969148
10455300	0.070548594
10456200	0.065283774
10457100	0.064757292
10458000	0.062651364
10458900	0.067389702
10459800	0.074233969
10460700	0.077392861
10461600	0.083184163
10462500	0.085290092
10463400	0.086343056
10464300	0.088448984
10465200	0.090554912
10466100	0.091607876
10467000	0.095293251
10467900	0.106875856
10468800	0.118458461
10469700	0.120037907
10470600	0.117931979
10471500	0.123196799
10472400	0.132146994
10473300	0.142150153
10474200	0.148467937
10475100	0.145309045
10476000	0.135305886
10476900	0.124249763
10477800	0.120037907
10478700	0.114773086
10479600	0.108455302
10480500	0.101611035
10481400	0.099505107
10482300	0.097925661
10483200	0.094766768
10484100	0.086869538
10485000	0.078972307
10485900	0.07212804
10486800	0.067389702
10487700	0.061598399
10488600	0.060018953
10489500	0.060545435
10490400	0.058965989
10491300	0.059492471
10492200	0.060018953
10493100	0.060545435
10494000	0.058439507
10494900	0.058439507
10495800	0.054754133
10496700	0.04896283
10497600	0.041592082
10498500	0.039486154
10499400	0.036853743
10500300	0.036327261
10501200	0.037906707
10502100	0.042645046
10503000	0.041592082
10503900	0.033694851
10504800	0.032115405
10505700	0.036327261
10506600	0.034747815
10507500	0.033168369
10508400	0.034221333
10509300	0.032641887
10510200	0.030535959
10511100	0.028430031
10512000	0.026850584
10512900	0.028430031
10513800	0.027377066
10514700	0.027377066
10515600	0.027377066
10516500	0.027903548
10517400	0.026324102
10518300	0.02579762
10519200	0.024218174
10520100	0.024744656
10521000	0.024744656
10521900	0.025271138
10522800	0.028430031
10523700	0.030009477
10524600	0.031588923
10525500	0.027377066
10526400	0.024744656
10527300	0.027377066
10528200	0.026324102
10529100	0.024218174
10530000	0.021059282
10530900	0.021585764
10531800	0.023691692
10532700	0.027377066
10533600	0.033168369
10534500	0.040539118
10535400	0.047383384
10536300	0.057913025
10537200	0.063284519
10538100	0.069560669
10539000	0.080020921
10539900	0.086297071
10540800	0.092573222
10541700	0.101464435
10542600	0.109309623
10543500	0.115062762
10544400	0.123430962
10545300	0.134937238
10546200	0.144351464
10547100	0.148012552
10548000	0.162656904
10548900	0.168933054
10549800	0.177301255
10550700	0.193514644
10551600	0.210774059
10552500	0.228033473
10553400	0.256276151
10554300	0.279811715
10555200	0.313284519
10556100	0.349895397
10557000	0.377615063
10557900	0.395920502
10558800	0.404811715
10559700	0.420502092
10560600	0.439330544
10561500	0.437761506
10562400	0.447175732
10563300	0.460774059
10564200	0.476987448
10565100	0.502615063
10566000	0.515690377
10566900	0.523535565
10567800	0.540271967
10568700	0.548640167
10569600	0.539748954
10570500	0.539748954
10571400	0.529288703
10572300	0.521966527
10573200	0.530334728
10574100	0.525627615
10575000	0.532426778
10575900	0.535041841
10576800	0.550209205
10577700	0.582112971
10578600	0.601987448
10579500	0.612447699
10580400	0.631799163
10581300	0.641213389
10582200	0.654811715
10583100	0.664225941
10584000	0.669456067
10584900	0.672594142
10585800	0.668410042
10586700	0.670502092
10587600	0.679916318
10588500	0.677301255
10589400	0.681485356
10590300	0.685146444
10591200	0.688807531
10592100	0.688807531
10593000	0.688284519
10593900	0.692991632
10594800	0.695083682
10595700	0.709205021
10596600	0.718619247
10597500	0.730648536
10598400	0.726987448
10599300	0.711820084
10600200	0.712343096
10601100	0.718096234
10602000	0.732740586
10602900	0.737447699
10603800	0.740062762
10604700	0.744769874
10605600	0.7458159
10606500	0.740585774
10607400	0.742154812
10608300	0.743200837
10609200	0.738493724
10610100	0.743723849
10611000	0.75
10611900	0.75
10612800	0.743723849
10613700	0.741631799
10614600	0.742677824
10615500	0.75
10616400	0.748430962
10617300	0.737970711
10618200	0.742154812
10619100	0.746861925
10620000	0.746861925
10620900	0.737970711
10621800	0.70292887
10622700	0.699267782
10623600	0.720424021
10624500	0.737920033
10625400	0.741007564
10626300	0.741007564
10627200	0.734832501
10628100	0.737920033
10629000	0.73534709
10629900	0.736376267
10630800	0.737405444
10631700	0.734832501
10632600	0.733803324
10633500	0.717851078
10634400	0.706530129
10635300	0.707044718
10636200	0.703442598
10637100	0.705500952
10638000	0.706530129
10638900	0.726084495
10639800	0.730715793
10640700	0.726084495
10641600	0.733288736
10642500	0.72814285
10643400	0.731230381
10644300	0.733288736
10645200	0.732259558
10646100	0.729686616
10647000	0.730715793
10647900	0.730715793
10648800	0.727628261
10649700	0.726599084
10650600	0.726084495
10651500	0.718365667
10652400	0.691092472
10653300	0.683888231
10654200	0.6808007
10655100	0.686975763
10656000	0.68440282
10656900	0.689548706
10657800	0.690063294
10658700	0.687490351
10659600	0.693665415
10660500	0.690577883
10661400	0.686461174
10662300	0.693665415
10663200	0.699325889
10664100	0.686975763
10665000	0.675654814
10665900	0.667935985
10666800	0.663304688
10667700	0.649925385
10668600	0.649925385
10669500	0.64786703
10670400	0.650439973
10671300	0.643235733
10672200	0.62985643
10673100	0.621108424
10674000	0.576339217
10674900	0.565018268
10675800	0.531055421
10676700	0.490402923
10677600	0.464158905
10678500	0.420933464
10679400	0.398291566
10680300	0.36021201
10681200	0.342715999
10682100	0.339113878
10683000	0.322647044
10683900	0.277363248
10684800	0.242885813
10685700	0.22950651
10686600	0.190397777
10687500	0.154376576
10688400	0.123501261
10689300	0.103946894
10690200	0.075644522
10691100	0.047856739
10692000	0.029846138
10692900	0.025729429
10693800	0.022127309
10694700	0.023671075
10695600	0.021612721
10696500	0.019039778
10697400	0.012864715
10698300	0.008233417
10699200	0.005660474
10700100	0.001543766
10701000	0.002572943
10701900	0.010291772
10702800	0.031389904
10703700	0.066896516
10704600	0.104461483
10705500	0.141511861
10706400	0.171357999
10707300	0.203262492
10708200	0.253692173
10709100	0.307723975
10710000	0.340296669
10710900	0.388543859
10711800	0.435251245
10712700	0.486064774
10713600	0.540984448
10714500	0.596930657
10715400	0.642098239
10716300	0.67751373
10717200	0.693425037
10718100	0.707283273
10719000	0.716008828
10719900	0.719601704
10720800	0.719088436
10721700	0.718575168
10722600	0.719088436
10723500	0.7180619
10724400	0.719088436
10725300	0.719088436
10726200	0.719088436
10727100	0.719088436
10728000	0.721654776
10728900	0.726274188
10729800	0.729867064
10730700	0.727813992
10731600	0.724734384
10732500	0.725247652
10733400	0.72576092
10734300	0.72319458
10735200	0.725247652
10736100	0.724734384
10737000	0.72576092
10737900	0.726787456
10738800	0.724734384
10739700	0.728840528
10740600	0.726787456
10741500	0.729353796
10742400	0.726274188
10743300	0.714982292
10744200	0.717548632
10745100	0.719088436
10746000	0.7180619
10746900	0.717035364
10747800	0.717035364
10748700	0.719601704
10749600	0.703690397
10750500	0.698044449
10751400	0.706256737
10752300	0.710876148
10753200	0.719088436
10754100	0.709849612
10755000	0.702150593
10755900	0.692911769
10756800	0.684186214
10757700	0.661089155
10758600	0.678540266
10759500	0.675460658
10760400	0.665195298
10761300	0.637992096
10762200	0.608222553
10763100	0.621054252
10764000	0.579992814
10764900	0.570240723
10765800	0.561515167
10766700	0.530719088
10767600	0.530719088
10768500	0.572293795
10769400	0.663655495
10770300	0.71036288
10771200	0.722168044
10772100	0.721141508
10773000	0.722168044
10773900	0.722168044
10774800	0.721141508
10775700	0.72319458
10776600	0.72319458
10777500	0.723707848
10778400	0.723707848
10779300	0.72319458
10780200	0.724221116
10781100	0.724221116
10782000	0.726274188
10782900	0.726274188
10783800	0.72576092
10784700	0.724734384
10785600	0.724734384
10786500	0.723707848
10787400	0.723707848
10788300	0.723707848
10789200	0.72319458
10790100	0.722168044
10791000	0.722168044
10791900	0.721654776
10792800	0.720114972
10793700	0.718575168
10794600	0.722681312
10795500	0.72576092
10796400	0.72319458
10797300	0.718575168
10798200	0.717035364
10799100	0.721141508
10800000	0.7180619
10800900	0.719088436
10801800	0.7180619
10802700	0.714982292
10803600	0.717548632
10804500	0.716522096
10805400	0.719601704
10806300	0.721654776
10807200	0.719601704
10808100	0.711902684
10809000	0.703690397
10809900	0.701124057
10810800	0.714982292
10811700	0.718575168
10812600	0.719601704
10813500	0.717035364
10814400	0.713955756
10815300	0.7180619
10816200	0.716008828
10817100	0.716008828
10818000	0.721654776
10818900	0.72062824
10819800	0.716008828
10820700	0.714469024
10821600	0.714469024
10822500	0.716522096
10823400	0.719088436
10824300	0.7180619
10825200	0.7180619
10826100	0.714982292
10827000	0.713442488
10827900	0.716522096
10828800	0.716008828
10829700	0.716522096
10830600	0.708309809
10831500	0.699070985
10832400	0.704716933
10833300	0.698044449
10834200	0.689318893
10835100	0.692911769
10836000	0.701124057
10836900	0.702150593
10837800	0.700097521
10838700	0.697017913
10839600	0.688805625
10840500	0.67494739
10841400	0.664168763
10842300	0.649797259
10843200	0.62156752
10844100	0.590258174
10845000	0.576399938
10845900	0.562541703
10846800	0.567674383
10847700	0.597443925
10848600	0.626186932
10849500	0.628240004
10850400	0.612841965
10851300	0.631319612
10852200	0.590771442
10853100	0.551763076
10854000	0.557922291
10854900	0.598983729
10855800	0.675973926
10856700	0.699584253
10857600	0.695478109
10858500	0.695478109
10859400	0.659549351
10860300	0.659549351
10861200	0.679566802
10862100	0.686752554
10863000	0.688805625
10863900	0.669301442
10864800	0.698557717
10865700	0.711902684
10866600	0.712415952
10867500	0.714982292
10868400	0.71549556
10869300	0.714982292
10870200	0.71549556
10871100	0.713442488
10872000	0.713955756
10872900	0.711389416
10873800	0.711902684
10874700	0.711389416
10875600	0.716522096
10876500	0.717035364
10877400	0.717548632
10878300	0.717548632
10879200	0.717035364
10880100	0.718575168
10881000	0.7180619
10881900	0.717548632
10882800	0.7180619
10883700	0.718575168
10884600	0.719088436
10885500	0.716522096
10886400	0.713955756
10887300	0.714469024
10888200	0.717035364
10889100	0.71549556
10890000	0.714982292
10890900	0.71292922
10891800	0.714469024
10892700	0.714982292
10893600	0.714469024
10894500	0.714469024
