#1
#Electrical PV Production Profile in W for Region3 according to O. Schülting, „Vergleich von Power-to-X-Konzepten zur Sektorenkopplung bei hohen regenerativen Anteilen“. PhD Thesis, Institute of Energy Systems, Hamburg University of Technology, Hamburg, 2021. https://cuvillier.de/de/shop/people/60341-oliver-schulting
double	default(8760,2)
4.0572e+06 0
4.0608e+06 0
4.0644e+06 0
4.068e+06 0
4.0716e+06 0
4.0752e+06 0
4.0788e+06 0
4.0824e+06 0
4.086e+06 -2.2524e+06
4.0896e+06 2.0158e+07
4.0932e+06 9.2069e+07
4.0968e+06 1.7898e+08
4.1004e+06 2.4989e+08
4.104e+06 3.0646e+08
4.1076e+06 3.1308e+08
4.1112e+06 2.657e+08
4.1148e+06 1.9338e+08
4.1184e+06 9.4664e+07
4.122e+06 1.9971e+07
4.1256e+06 1.7245e+05
4.1292e+06 0
4.1328e+06 0
4.1364e+06 0
4.14e+06 0
4.1436e+06 0
4.1472e+06 0
4.1508e+06 0
4.1544e+06 0
4.158e+06 0
4.1616e+06 0
4.1652e+06 0
4.1688e+06 0
4.1724e+06 -3.2479e+05
4.176e+06 -9.557e+06
4.1796e+06 -2.4115e+07
4.1832e+06 -4.2304e+07
4.1868e+06 -1.3638e+06
4.1904e+06 6.9919e+07
4.194e+06 1.2743e+08
4.1976e+06 1.508e+08
4.2012e+06 1.1254e+08
4.2048e+06 6.3806e+07
4.2084e+06 1.8036e+07
4.212e+06 -4.6433e+05
4.2156e+06 0
4.2192e+06 0
4.2228e+06 0
4.2264e+06 0
4.23e+06 0
4.2336e+06 0
4.2372e+06 0
4.2408e+06 0
4.2444e+06 0
4.248e+06 0
4.2516e+06 0
4.2552e+06 0
4.2588e+06 2.3108e+06
4.2624e+06 4.0732e+07
4.266e+06 1.4863e+08
4.2696e+06 2.8161e+08
4.2732e+06 3.521e+08
4.2768e+06 3.4195e+08
4.2804e+06 2.8935e+08
4.284e+06 2.3067e+08
4.2876e+06 1.6767e+08
4.2912e+06 9.196e+07
4.2948e+06 2.6609e+07
4.2984e+06 -2.527e+05
4.302e+06 0
4.3056e+06 0
4.3092e+06 0
4.3128e+06 0
4.3164e+06 0
4.32e+06 0
4.3236e+06 0
4.3272e+06 0
4.3308e+06 0
4.3344e+06 0
4.338e+06 0
4.3416e+06 0
4.3452e+06 -4.3933e+06
4.3488e+06 36694
4.3524e+06 -2.8349e+07
4.356e+06 -7.5184e+07
4.3596e+06 -3.2664e+07
4.3632e+06 3.1628e+07
4.3668e+06 3.8585e+07
4.3704e+06 1.953e+07
4.374e+06 -2.0928e+07
4.3776e+06 -4.4508e+07
4.3812e+06 -2.1471e+07
4.3848e+06 -7.23e+05
4.3884e+06 0
4.392e+06 0
4.3956e+06 0
4.3992e+06 0
4.4028e+06 0
4.4064e+06 0
4.41e+06 0
4.4136e+06 0
4.4172e+06 0
4.4208e+06 0
4.4244e+06 0
4.428e+06 0
4.4316e+06 -9.3938e+06
4.4352e+06 -4.5895e+07
4.4388e+06 -8.4927e+07
4.4424e+06 -9.6687e+07
4.446e+06 -1.1987e+08
4.4496e+06 -1.3295e+08
4.4532e+06 -5.7224e+07
4.4568e+06 3.8333e+07
4.4604e+06 5.9054e+07
4.464e+06 3.0752e+07
4.4676e+06 5.5679e+06
4.4712e+06 -3.4906e+05
4.4748e+06 0
4.4784e+06 0
4.482e+06 0
4.4856e+06 0
4.4892e+06 0
4.4928e+06 0
4.4964e+06 0
4.5e+06 0
4.5036e+06 0
4.5072e+06 0
4.5108e+06 0
4.5144e+06 0
4.518e+06 1.4823e+06
4.5216e+06 2.2205e+07
4.5252e+06 7.8573e+07
4.5288e+06 1.4501e+08
4.5324e+06 1.7854e+08
4.536e+06 1.9687e+08
4.5396e+06 2.0955e+08
4.5432e+06 2.0823e+08
4.5468e+06 1.6647e+08
4.5504e+06 8.6856e+07
4.554e+06 2.3532e+07
4.5576e+06 -1.0365e+06
4.5612e+06 0
4.5648e+06 0
4.5684e+06 0
4.572e+06 0
4.5756e+06 0
4.5792e+06 0
4.5828e+06 0
4.5864e+06 0
4.59e+06 0
4.5936e+06 0
4.5972e+06 0
4.6008e+06 0
4.6044e+06 -3.3593e+06
4.608e+06 -9.3819e+06
4.6116e+06 -2.195e+07
4.6152e+06 -4.883e+07
4.6188e+06 -6.8673e+07
4.6224e+06 -4.3434e+07
4.626e+06 -1.1725e+07
4.6296e+06 -8.1212e+06
4.6332e+06 -4.8063e+06
4.6368e+06 9.6091e+05
4.6404e+06 2.2294e+06
4.644e+06 5.2132e+05
4.6476e+06 0
4.6512e+06 0
4.6548e+06 0
4.6584e+06 0
4.662e+06 0
4.6656e+06 0
4.6692e+06 0
4.6728e+06 0
4.6764e+06 0
4.68e+06 0
4.6836e+06 0
4.6872e+06 0
4.6908e+06 8.4015e+06
4.6944e+06 5.6614e+07
4.698e+06 1.4049e+08
4.7016e+06 1.7512e+08
4.7052e+06 1.4298e+08
4.7088e+06 1.0274e+08
4.7124e+06 5.5826e+07
4.716e+06 1.1241e+07
4.7196e+06 1.3484e+06
4.7232e+06 8.2301e+06
4.7268e+06 5.5767e+06
4.7304e+06 6.8746e+05
4.734e+06 0
4.7376e+06 0
4.7412e+06 0
4.7448e+06 0
4.7484e+06 0
4.752e+06 0
4.7556e+06 0
4.7592e+06 0
4.7628e+06 0
4.7664e+06 0
4.77e+06 0
4.7736e+06 0
4.7772e+06 1.3947e+07
4.7808e+06 7.0866e+07
4.7844e+06 1.7356e+08
4.788e+06 2.5409e+08
4.7916e+06 2.3569e+08
4.7952e+06 1.4666e+08
4.7988e+06 9.8076e+07
4.8024e+06 9.5336e+07
4.806e+06 9.1604e+07
4.8096e+06 6.0243e+07
4.8132e+06 7.7113e+06
4.8168e+06 -6.611e+06
4.8204e+06 0
4.824e+06 0
4.8276e+06 0
4.8312e+06 0
4.8348e+06 0
4.8384e+06 0
4.842e+06 0
4.8456e+06 0
4.8492e+06 0
4.8528e+06 0
4.8564e+06 0
4.86e+06 0
4.8636e+06 -6.0977e+06
4.8672e+06 1.4545e+07
4.8708e+06 9.1216e+07
4.8744e+06 1.7776e+08
4.878e+06 2.3482e+08
4.8816e+06 2.6768e+08
4.8852e+06 2.6778e+08
4.8888e+06 2.3312e+08
4.8924e+06 1.771e+08
4.896e+06 1.0147e+08
4.8996e+06 2.6914e+07
4.9032e+06 -2.8433e+06
4.9068e+06 0
4.9104e+06 0
4.914e+06 0
4.9176e+06 0
4.9212e+06 0
4.9248e+06 0
4.9284e+06 0
4.932e+06 0
4.9356e+06 0
4.9392e+06 0
4.9428e+06 0
4.9464e+06 0
4.95e+06 6.631e+06
4.9536e+06 2.6296e+07
4.9572e+06 5.6006e+07
4.9608e+06 8.7812e+07
4.9644e+06 1.1601e+08
4.968e+06 1.2811e+08
4.9716e+06 1.1573e+08
4.9752e+06 9.7375e+07
4.9788e+06 7.676e+07
4.9824e+06 4.3802e+07
4.986e+06 1.4153e+07
4.9896e+06 1.9015e+06
4.9932e+06 0
4.9968e+06 0
5.0004e+06 0
5.004e+06 0
5.0076e+06 0
5.0112e+06 0
5.0148e+06 0
5.0184e+06 0
5.022e+06 0
5.0256e+06 0
5.0292e+06 0
5.0328e+06 0
5.0364e+06 -2.1107e+05
5.04e+06 6.8049e+06
5.0436e+06 4.9278e+07
5.0472e+06 1.4591e+08
5.0508e+06 2.46e+08
5.0544e+06 2.8795e+08
5.058e+06 2.881e+08
5.0616e+06 2.6365e+08
5.0652e+06 2.0332e+08
5.0688e+06 1.1664e+08
5.0724e+06 3.8262e+07
5.076e+06 3.7894e+06
5.0796e+06 0
5.0832e+06 0
5.0868e+06 0
5.0904e+06 0
5.094e+06 0
5.0976e+06 0
5.1012e+06 0
5.1048e+06 0
5.1084e+06 0
5.112e+06 0
5.1156e+06 0
5.1192e+06 0
5.1228e+06 -1.2034e+06
5.1264e+06 2.4946e+06
5.13e+06 1.817e+06
5.1336e+06 3.2996e+06
5.1372e+06 1.0376e+07
5.1408e+06 -5.0961e+07
5.1444e+06 -1.0819e+08
5.148e+06 -8.3501e+07
5.1516e+06 -6.517e+07
5.1552e+06 -3.6253e+07
5.1588e+06 -1.6094e+06
5.1624e+06 9.4283e+05
5.166e+06 15.004
5.1696e+06 0
5.1732e+06 0
5.1768e+06 0
5.1804e+06 0
5.184e+06 0
5.1876e+06 0
5.1912e+06 0
5.1948e+06 0
5.1984e+06 0
5.202e+06 0
5.2056e+06 0
5.2092e+06 5.5795e+05
5.2128e+06 -1.7748e+07
5.2164e+06 -5.3649e+07
5.22e+06 -1.2081e+08
5.2236e+06 -1.7801e+08
5.2272e+06 -1.5544e+08
5.2308e+06 -1.6457e+08
5.2344e+06 -1.9356e+08
5.238e+06 -1.2316e+08
5.2416e+06 -3.619e+07
5.2452e+06 -6.5196e+06
5.2488e+06 -1.596e+06
5.2524e+06 135.04
5.256e+06 0
5.2596e+06 0
5.2632e+06 0
5.2668e+06 0
5.2704e+06 0
5.274e+06 0
5.2776e+06 0
5.2812e+06 0
5.2848e+06 0
5.2884e+06 0
5.292e+06 0
5.2956e+06 5.1289e+06
5.2992e+06 5.0242e+07
5.3028e+06 1.2786e+08
5.3064e+06 2.2143e+08
5.31e+06 3.176e+08
5.3136e+06 3.556e+08
5.3172e+06 3.3706e+08
5.3208e+06 2.5699e+08
5.3244e+06 1.4925e+08
5.328e+06 5.7309e+07
5.3316e+06 3.9246e+06
5.3352e+06 -7.3465e+05
5.3388e+06 30.009
5.3424e+06 0
5.346e+06 0
5.3496e+06 0
5.3532e+06 0
5.3568e+06 0
5.3604e+06 0
5.364e+06 0
5.3676e+06 0
5.3712e+06 0
5.3748e+06 0
5.3784e+06 0
5.382e+06 2.6387e+06
5.3856e+06 2.7818e+07
5.3892e+06 5.3911e+07
5.3928e+06 5.0328e+07
5.3964e+06 3.235e+06
5.4e+06 2.6274e+07
5.4036e+06 1.0532e+08
5.4072e+06 8.155e+07
5.4108e+06 -1.8157e+06
5.4144e+06 -3.8574e+07
5.418e+06 -1.9909e+07
5.4216e+06 -4.0123e+06
5.4252e+06 135.04
5.4288e+06 0
5.4324e+06 0
5.436e+06 0
5.4396e+06 0
5.4432e+06 0
5.4468e+06 0
5.4504e+06 0
5.454e+06 0
5.4576e+06 0
5.4612e+06 0
5.4648e+06 0
5.4684e+06 2.6198e+07
5.472e+06 1.2426e+08
5.4756e+06 2.6325e+08
5.4792e+06 2.9043e+08
5.4828e+06 2.4977e+08
5.4864e+06 2.4398e+08
5.49e+06 2.0608e+08
5.4936e+06 1.5604e+08
5.4972e+06 8.6167e+07
5.5008e+06 3.6516e+07
5.5044e+06 2.0172e+07
5.508e+06 4.078e+05
5.5116e+06 225.06
5.5152e+06 0
5.5188e+06 0
5.5224e+06 0
5.526e+06 0
5.5296e+06 0
5.5332e+06 0
5.5368e+06 0
5.5404e+06 0
5.544e+06 0
5.5476e+06 0
5.5512e+06 -29265
5.5548e+06 -9.9284e+06
5.5584e+06 -3.9851e+07
5.562e+06 -3.7448e+07
5.5656e+06 9.3657e+06
5.5692e+06 5.1455e+07
5.5728e+06 7.1562e+07
5.5764e+06 5.984e+07
5.58e+06 3.2885e+07
5.5836e+06 9.5183e+06
5.5872e+06 -2.6282e+06
5.5908e+06 -2.3537e+06
5.5944e+06 -2.2131e+05
5.598e+06 285.08
5.6016e+06 0
5.6052e+06 0
5.6088e+06 0
5.6124e+06 0
5.616e+06 0
5.6196e+06 0
5.6232e+06 0
5.6268e+06 0
5.6304e+06 0
5.634e+06 0
5.6376e+06 -79504
5.6412e+06 -4.6561e+06
5.6448e+06 1.1397e+07
5.6484e+06 6.9056e+07
5.652e+06 1.5103e+08
5.6556e+06 1.9655e+08
5.6592e+06 1.6654e+08
5.6628e+06 7.8157e+07
5.6664e+06 1.6179e+07
5.67e+06 -1.3702e+07
5.6736e+06 -3.1784e+07
5.6772e+06 -1.3051e+07
5.6808e+06 -9.2678e+05
5.6844e+06 360.1
5.688e+06 0
5.6916e+06 0
5.6952e+06 0
5.6988e+06 0
5.7024e+06 0
5.706e+06 0
5.7096e+06 0
5.7132e+06 0
5.7168e+06 0
5.7204e+06 0
5.724e+06 10100
5.7276e+06 2.8252e+07
5.7312e+06 1.3472e+08
5.7348e+06 3.0015e+08
5.7384e+06 4.4279e+08
5.742e+06 5.3045e+08
5.7456e+06 5.5693e+08
5.7492e+06 5.3996e+08
5.7528e+06 5.0428e+08
5.7564e+06 3.8095e+08
5.76e+06 2.0057e+08
5.7636e+06 7.155e+07
5.7672e+06 1.2007e+07
5.7708e+06 375.11
5.7744e+06 0
5.778e+06 0
5.7816e+06 0
5.7852e+06 0
5.7888e+06 0
5.7924e+06 0
5.796e+06 0
5.7996e+06 0
5.8032e+06 0
5.8068e+06 0
5.8104e+06 -47581
5.814e+06 1.0426e+07
5.8176e+06 3.5558e+07
5.8212e+06 8.3077e+07
5.8248e+06 1.8447e+08
5.8284e+06 3.1562e+08
5.832e+06 4.3923e+08
5.8356e+06 5.1564e+08
5.8392e+06 4.9151e+08
5.8428e+06 3.5576e+08
5.8464e+06 1.8343e+08
5.85e+06 6.6835e+07
5.8536e+06 1.3208e+07
5.8572e+06 540.16
5.8608e+06 0
5.8644e+06 0
5.868e+06 0
5.8716e+06 0
5.8752e+06 0
5.8788e+06 0
5.8824e+06 0
5.886e+06 0
5.8896e+06 0
5.8932e+06 0
5.8968e+06 -1.9001e+05
5.9004e+06 -1.043e+07
5.904e+06 -4.8331e+07
5.9076e+06 -9.7577e+07
5.9112e+06 -1.1537e+08
5.9148e+06 -1.9709e+07
5.9184e+06 1.4618e+08
5.922e+06 2.786e+08
5.9256e+06 3.8724e+08
5.9292e+06 4.318e+08
5.9328e+06 3.4454e+08
5.9364e+06 1.617e+08
5.94e+06 3.0307e+07
5.9436e+06 390.11
5.9472e+06 0
5.9508e+06 0
5.9544e+06 0
5.958e+06 0
5.9616e+06 0
5.9652e+06 0
5.9688e+06 0
5.9724e+06 0
5.976e+06 0
5.9796e+06 0
5.9832e+06 2.3603e+05
5.9868e+06 3.0481e+07
5.9904e+06 9.078e+07
5.994e+06 1.0485e+08
5.9976e+06 1.0159e+08
6.0012e+06 2.0776e+08
6.0048e+06 3.2981e+08
6.0084e+06 3.3056e+08
6.012e+06 2.2614e+08
6.0156e+06 1.4212e+08
6.0192e+06 1.2839e+08
6.0228e+06 7.7877e+07
6.0264e+06 1.6703e+07
6.03e+06 525.15
6.0336e+06 0
6.0372e+06 0
6.0408e+06 0
6.0444e+06 0
6.048e+06 0
6.0516e+06 0
6.0552e+06 0
6.0588e+06 0
6.0624e+06 0
6.066e+06 0
6.0696e+06 1.1572e+05
6.0732e+06 2.0995e+07
6.0768e+06 6.1274e+07
6.0804e+06 1.04e+08
6.084e+06 1.2744e+08
6.0876e+06 1.1631e+08
6.0912e+06 1.3069e+08
6.0948e+06 2.1468e+08
6.0984e+06 2.9828e+08
6.102e+06 3.2376e+08
6.1056e+06 2.6703e+08
6.1092e+06 1.3394e+08
6.1128e+06 2.8867e+07
6.1164e+06 660.19
6.12e+06 0
6.1236e+06 0
6.1272e+06 0
6.1308e+06 0
6.1344e+06 0
6.138e+06 0
6.1416e+06 0
6.1452e+06 0
6.1488e+06 0
6.1524e+06 0
6.156e+06 3.7369e+05
6.1596e+06 3.9115e+07
6.1632e+06 1.3445e+08
6.1668e+06 2.4139e+08
6.1704e+06 2.9014e+08
6.174e+06 3.1526e+08
6.1776e+06 3.733e+08
6.1812e+06 3.8577e+08
6.1848e+06 3.1871e+08
6.1884e+06 2.317e+08
6.192e+06 1.4215e+08
6.1956e+06 5.6004e+07
6.1992e+06 1.0124e+07
6.2028e+06 30.009
6.2064e+06 0
6.21e+06 0
6.2136e+06 0
6.2172e+06 0
6.2208e+06 0
6.2244e+06 0
6.228e+06 0
6.2316e+06 0
6.2352e+06 0
6.2388e+06 0
6.2424e+06 1.7295e+05
6.246e+06 1.1215e+07
6.2496e+06 3.9975e+07
6.2532e+06 6.9389e+07
6.2568e+06 8.8924e+07
6.2604e+06 1.1368e+08
6.264e+06 1.5078e+08
6.2676e+06 1.7022e+08
6.2712e+06 1.6365e+08
6.2748e+06 1.3415e+08
6.2784e+06 7.7957e+07
6.282e+06 2.7307e+07
6.2856e+06 4.503e+06
6.2892e+06 870.25
6.2928e+06 0
6.2964e+06 0
6.3e+06 0
6.3036e+06 0
6.3072e+06 0
6.3108e+06 0
6.3144e+06 0
6.318e+06 0
6.3216e+06 0
6.3252e+06 0
6.3288e+06 2.4253e+05
6.3324e+06 1.5373e+07
6.336e+06 4.3253e+07
6.3396e+06 4.3852e+07
6.3432e+06 1.0427e+07
6.3468e+06 -1.53e+07
6.3504e+06 -2.4293e+07
6.354e+06 1.9958e+07
6.3576e+06 5.5132e+07
6.3612e+06 4.2851e+07
6.3648e+06 4.5344e+07
6.3684e+06 2.4615e+07
6.372e+06 1.2355e+06
6.3756e+06 -8119.6
6.3792e+06 0
6.3828e+06 0
6.3864e+06 0
6.39e+06 0
6.3936e+06 0
6.3972e+06 0
6.4008e+06 0
6.4044e+06 0
6.408e+06 0
6.4116e+06 0
6.4152e+06 -1.3224e+06
6.4188e+06 -2.0991e+07
6.4224e+06 -5.3144e+07
6.426e+06 -6.3391e+07
6.4296e+06 7.1811e+07
6.4332e+06 2.71e+08
6.4368e+06 3.6129e+08
6.4404e+06 3.8583e+08
6.444e+06 3.7111e+08
6.4476e+06 2.7592e+08
6.4512e+06 1.3011e+08
6.4548e+06 3.5253e+07
6.4584e+06 3.7626e+06
6.462e+06 -10967
6.4656e+06 0
6.4692e+06 0
6.4728e+06 0
6.4764e+06 0
6.48e+06 0
6.4836e+06 0
6.4872e+06 0
6.4908e+06 0
6.4944e+06 0
6.498e+06 0
6.5016e+06 1.0811e+05
6.5052e+06 1.6128e+07
6.5088e+06 6.1405e+07
6.5124e+06 1.4398e+08
6.516e+06 2.376e+08
6.5196e+06 3.024e+08
6.5232e+06 3.4035e+08
6.5268e+06 3.4873e+08
6.5304e+06 3.2246e+08
6.534e+06 2.6156e+08
6.5376e+06 1.6932e+08
6.5412e+06 7.169e+07
6.5448e+06 1.3311e+07
6.5484e+06 82311
6.552e+06 0
6.5556e+06 0
6.5592e+06 0
6.5628e+06 0
6.5664e+06 0
6.57e+06 0
6.5736e+06 0
6.5772e+06 0
6.5808e+06 0
6.5844e+06 0
6.588e+06 8.5892e+05
6.5916e+06 3.4447e+07
6.5952e+06 1.2184e+08
6.5988e+06 2.2734e+08
6.6024e+06 3.0402e+08
6.606e+06 3.4996e+08
6.6096e+06 3.7814e+08
6.6132e+06 3.7612e+08
6.6168e+06 3.4735e+08
6.6204e+06 2.9061e+08
6.624e+06 1.9492e+08
6.6276e+06 8.7756e+07
6.6312e+06 1.9166e+07
6.6348e+06 68529
6.6384e+06 0
6.642e+06 0
6.6456e+06 0
6.6492e+06 0
6.6528e+06 0
6.6564e+06 0
6.66e+06 0
6.6636e+06 0
6.6672e+06 0
6.6708e+06 0
6.6744e+06 1.6288e+06
6.678e+06 3.8711e+07
6.6816e+06 1.2778e+08
6.6852e+06 2.3275e+08
6.6888e+06 3.0725e+08
6.6924e+06 3.4816e+08
6.696e+06 3.6494e+08
6.6996e+06 3.493e+08
6.7032e+06 3.2039e+08
6.7068e+06 2.7285e+08
6.7104e+06 1.8524e+08
6.714e+06 8.4112e+07
6.7176e+06 1.8684e+07
6.7212e+06 35311
6.7248e+06 0
6.7284e+06 0
6.732e+06 0
6.7356e+06 0
6.7392e+06 0
6.7428e+06 0
6.7464e+06 0
6.75e+06 0
6.7536e+06 0
6.7572e+06 0
6.7608e+06 1.6442e+06
6.7644e+06 3.4421e+07
6.768e+06 1.0883e+08
6.7716e+06 1.9024e+08
6.7752e+06 2.4119e+08
6.7788e+06 2.5131e+08
6.7824e+06 2.383e+08
6.786e+06 2.248e+08
6.7896e+06 1.9963e+08
6.7932e+06 1.569e+08
6.7968e+06 8.9909e+07
6.8004e+06 2.7173e+07
6.804e+06 5.4766e+06
6.8076e+06 1.3897e+05
6.8112e+06 0
6.8148e+06 0
6.8184e+06 0
6.822e+06 0
6.8256e+06 0
6.8292e+06 0
6.8328e+06 0
6.8364e+06 0
6.84e+06 0
6.8436e+06 0
6.8472e+06 -5.7097e+06
6.8508e+06 -4.5238e+07
6.8544e+06 -1.3147e+08
6.858e+06 -2.2346e+08
6.8616e+06 -2.5379e+08
6.8652e+06 -2.4681e+08
6.8688e+06 -2.1898e+08
6.8724e+06 -1.6551e+08
6.876e+06 -1.0449e+08
6.8796e+06 -2.3e+07
6.8832e+06 1.419e+07
6.8868e+06 -6.8855e+05
6.8904e+06 -4.6334e+06
6.894e+06 -1.7908e+05
6.8976e+06 0
6.9012e+06 0
6.9048e+06 0
6.9084e+06 0
6.912e+06 0
6.9156e+06 0
6.9192e+06 0
6.9228e+06 0
6.9264e+06 0
6.93e+06 0
6.9336e+06 1.465e+07
6.9372e+06 1.1122e+08
6.9408e+06 2.9108e+08
6.9444e+06 4.4849e+08
6.948e+06 5.0968e+08
6.9516e+06 5.0512e+08
6.9552e+06 5.0574e+08
6.9588e+06 4.5858e+08
6.9624e+06 3.5743e+08
6.966e+06 2.651e+08
6.9696e+06 1.5989e+08
6.9732e+06 6.5803e+07
6.9768e+06 1.6355e+07
6.9804e+06 5.0224e+05
6.984e+06 0
6.9876e+06 0
6.9912e+06 0
6.9948e+06 0
6.9984e+06 0
7.002e+06 0
7.0056e+06 0
7.0092e+06 0
7.0128e+06 0
7.0164e+06 0
7.02e+06 -1.0602e+06
7.0236e+06 1.4044e+07
7.0272e+06 7.8453e+07
7.0308e+06 1.7955e+08
7.0344e+06 2.6399e+08
7.038e+06 3.1772e+08
7.0416e+06 3.4667e+08
7.0452e+06 3.5148e+08
7.0488e+06 3.3011e+08
7.0524e+06 2.6914e+08
7.056e+06 1.6315e+08
7.0596e+06 6.3522e+07
7.0632e+06 1.4266e+07
7.0668e+06 1.2259e+05
7.0704e+06 0
7.074e+06 0
7.0776e+06 0
7.0812e+06 0
7.0848e+06 0
7.0884e+06 0
7.092e+06 0
7.0956e+06 0
7.0992e+06 0
7.1028e+06 0
7.1064e+06 4.2183e+06
7.11e+06 3.7995e+07
7.1136e+06 9.9296e+07
7.1172e+06 1.5407e+08
7.1208e+06 1.8912e+08
7.1244e+06 2.3779e+08
7.128e+06 2.9217e+08
7.1316e+06 3.0981e+08
7.1352e+06 2.4113e+08
7.1388e+06 1.214e+08
7.1424e+06 4.8274e+07
7.146e+06 2.129e+07
7.1496e+06 8.5068e+06
7.1532e+06 3.6208e+05
7.1568e+06 0
7.1604e+06 0
7.164e+06 0
7.1676e+06 0
7.1712e+06 0
7.1748e+06 0
7.1784e+06 0
7.182e+06 0
7.1856e+06 0
7.1892e+06 0
7.1928e+06 6.2224e+06
7.1964e+06 3.9656e+07
7.2e+06 1.1781e+08
7.2036e+06 2.1988e+08
7.2072e+06 2.9409e+08
7.2108e+06 3.3408e+08
7.2144e+06 3.5375e+08
7.218e+06 3.3403e+08
7.2216e+06 2.7882e+08
7.2252e+06 2.0457e+08
7.2288e+06 1.1636e+08
7.2324e+06 4.8735e+07
7.236e+06 1.4398e+07
7.2396e+06 4.9859e+05
7.2432e+06 0
7.2468e+06 0
7.2504e+06 0
7.254e+06 0
7.2576e+06 0
7.2612e+06 0
7.2648e+06 0
7.2684e+06 0
7.272e+06 0
7.2756e+06 0
7.2792e+06 5.0018e+06
7.2828e+06 3.2877e+07
7.2864e+06 8.0463e+07
7.29e+06 1.0665e+08
7.2936e+06 1.1509e+08
7.2972e+06 1.2487e+08
7.3008e+06 1.3301e+08
7.3044e+06 1.2615e+08
7.308e+06 9.9448e+07
7.3116e+06 6.7263e+07
7.3152e+06 3.3216e+07
7.3188e+06 8.313e+06
7.3224e+06 -9970.7
7.326e+06 90548
7.3296e+06 0
7.3332e+06 0
7.3368e+06 0
7.3404e+06 0
7.344e+06 0
7.3476e+06 0
7.3512e+06 0
7.3548e+06 0
7.3584e+06 0
7.362e+06 0
7.3656e+06 -1.1145e+06
7.3692e+06 -3.9809e+06
7.3728e+06 2.2111e+07
7.3764e+06 6.6045e+07
7.38e+06 8.7821e+07
7.3836e+06 1.0655e+08
7.3872e+06 9.1623e+07
7.3908e+06 3.4653e+07
7.3944e+06 4.5434e+07
7.398e+06 6.1328e+07
7.4016e+06 4.0931e+07
7.4052e+06 2.59e+07
7.4088e+06 3.9701e+06
7.4124e+06 2.799e+05
7.416e+06 0
7.4196e+06 0
7.4232e+06 0
7.4268e+06 0
7.4304e+06 0
7.434e+06 0
7.4376e+06 0
7.4412e+06 0
7.4448e+06 0
7.4484e+06 0
7.452e+06 -2.6567e+06
7.4556e+06 2.8598e+06
7.4592e+06 5.8394e+07
7.4628e+06 1.3312e+08
7.4664e+06 1.9743e+08
7.47e+06 2.9869e+08
7.4736e+06 3.8022e+08
7.4772e+06 3.9505e+08
7.4808e+06 3.4263e+08
7.4844e+06 2.3493e+08
7.488e+06 1.2959e+08
7.4916e+06 5.3018e+07
7.4952e+06 1.2708e+07
7.4988e+06 6.5299e+05
7.5024e+06 0
7.506e+06 0
7.5096e+06 0
7.5132e+06 0
7.5168e+06 0
7.5204e+06 0
7.524e+06 0
7.5276e+06 0
7.5312e+06 0
7.5348e+06 0
7.5384e+06 2.3714e+06
7.542e+06 8.3888e+06
7.5456e+06 1.0434e+07
7.5492e+06 2.4308e+07
7.5528e+06 4.9563e+07
7.5564e+06 1.0793e+08
7.56e+06 1.6934e+08
7.5636e+06 1.6718e+08
7.5672e+06 1.1407e+08
7.5708e+06 5.4599e+07
7.5744e+06 2.7584e+07
7.578e+06 1.3053e+07
7.5816e+06 2.3054e+06
7.5852e+06 2.0851e+05
7.5888e+06 0
7.5924e+06 0
7.596e+06 0
7.5996e+06 0
7.6032e+06 0
7.6068e+06 0
7.6104e+06 0
7.614e+06 0
7.6176e+06 0
7.6212e+06 0
7.6248e+06 1.4385e+07
7.6284e+06 -6.8035e+06
7.632e+06 -4.5497e+07
7.6356e+06 -8.2762e+07
7.6392e+06 -8.632e+07
7.6428e+06 -4.5811e+07
7.6464e+06 2.8681e+06
7.65e+06 7.5287e+07
7.6536e+06 7.8822e+07
7.6572e+06 3.2982e+07
7.6608e+06 2.2176e+07
7.6644e+06 2.4596e+07
7.668e+06 1.2837e+07
7.6716e+06 1.784e+06
7.6752e+06 0
7.6788e+06 0
7.6824e+06 0
7.686e+06 0
7.6896e+06 0
7.6932e+06 0
7.6968e+06 0
7.7004e+06 0
7.704e+06 0
7.7076e+06 0
7.7112e+06 3.7054e+06
7.7148e+06 1.2177e+07
7.7184e+06 2.455e+07
7.722e+06 1.0964e+07
7.7256e+06 -8.5805e+06
7.7292e+06 -1.2841e+08
7.7328e+06 -1.8703e+08
7.7364e+06 -1.6637e+08
7.74e+06 -2.5202e+08
7.7436e+06 -2.3023e+08
7.7472e+06 -1.142e+08
7.7508e+06 -4.5122e+07
7.7544e+06 -1.4577e+07
7.758e+06 -1.1662e+06
7.7616e+06 0
7.7652e+06 0
7.7688e+06 0
7.7724e+06 0
7.776e+06 0
7.7796e+06 0
7.7832e+06 0
7.7868e+06 0
7.7904e+06 0
7.794e+06 0
7.7976e+06 9.4048e+06
7.8012e+06 6.1452e+07
7.8048e+06 1.336e+08
7.8084e+06 1.508e+08
7.812e+06 1.0602e+08
7.8156e+06 8.5476e+07
7.8192e+06 1.4199e+08
7.8228e+06 3.3228e+08
7.8264e+06 4.6242e+08
7.83e+06 4.0283e+08
7.8336e+06 3.1203e+08
7.8372e+06 1.7298e+08
7.8408e+06 4.3514e+07
7.8444e+06 3.1646e+06
7.848e+06 0
7.8516e+06 0
7.8552e+06 0
7.8588e+06 0
7.8624e+06 0
