#1
#Electrical Bio and Hydro Production Profile in W for Region4 according to energy-charts.info
double	default(8760,2)
7.7328e+06 -8.4824e+07
7.7364e+06 -8.4817e+07
7.74e+06 -8.481e+07
7.7436e+06 -8.4803e+07
7.7472e+06 -8.4796e+07
7.7508e+06 -8.479e+07
7.7544e+06 -8.4783e+07
7.758e+06 -8.4776e+07
7.7616e+06 -8.4769e+07
7.7652e+06 -8.4762e+07
7.7688e+06 -8.4755e+07
7.7724e+06 -8.4748e+07
7.776e+06 -8.4742e+07
7.7796e+06 -8.4735e+07
7.7832e+06 -8.4728e+07
7.7868e+06 -8.4721e+07
7.7904e+06 -8.4714e+07
7.794e+06 -8.4707e+07
7.7976e+06 -8.4701e+07
7.8012e+06 -8.4694e+07
7.8048e+06 -8.4687e+07
7.8084e+06 -8.4681e+07
7.812e+06 -8.4674e+07
7.8156e+06 -8.4667e+07
7.8192e+06 -8.466e+07
7.8228e+06 -8.4654e+07
7.8264e+06 -8.4647e+07
7.83e+06 -8.464e+07
7.8336e+06 -8.4634e+07
7.8372e+06 -8.4627e+07
7.8408e+06 -8.4621e+07
7.8444e+06 -8.4614e+07
7.848e+06 -8.4607e+07
7.8516e+06 -8.4601e+07
7.8552e+06 -8.4594e+07
7.8588e+06 -8.4588e+07
7.8624e+06 -8.4581e+07
7.866e+06 -8.4575e+07
7.8696e+06 -8.4569e+07
7.8732e+06 -8.4562e+07
7.8768e+06 -8.4556e+07
7.8804e+06 -8.455e+07
7.884e+06 -8.4544e+07
7.8876e+06 -8.4538e+07
7.8912e+06 -8.4532e+07
7.8948e+06 -8.4526e+07
7.8984e+06 -8.452e+07
7.902e+06 -8.4514e+07
7.9056e+06 -8.4508e+07
7.9092e+06 -8.4502e+07
7.9128e+06 -8.4496e+07
7.9164e+06 -8.4491e+07
7.92e+06 -8.4485e+07
7.9236e+06 -8.448e+07
7.9272e+06 -8.4474e+07
7.9308e+06 -8.4469e+07
7.9344e+06 -8.4464e+07
7.938e+06 -8.4459e+07
7.9416e+06 -8.4453e+07
7.9452e+06 -8.4449e+07
7.9488e+06 -8.4444e+07
7.9524e+06 -8.4439e+07
7.956e+06 -8.4434e+07
7.9596e+06 -8.4429e+07
7.9632e+06 -8.4425e+07
7.9668e+06 -8.442e+07
7.9704e+06 -8.4416e+07
7.974e+06 -8.4412e+07
7.9776e+06 -8.4408e+07
7.9812e+06 -8.4404e+07
7.9848e+06 -8.44e+07
7.9884e+06 -8.4396e+07
7.992e+06 -8.4392e+07
7.9956e+06 -8.4389e+07
7.9992e+06 -8.4385e+07
8.0028e+06 -8.4382e+07
8.0064e+06 -8.4379e+07
8.01e+06 -8.4376e+07
8.0136e+06 -8.4373e+07
8.0172e+06 -8.437e+07
8.0208e+06 -8.4367e+07
8.0244e+06 -8.4365e+07
8.028e+06 -8.4362e+07
8.0316e+06 -8.436e+07
8.0352e+06 -8.4358e+07
8.0388e+06 -8.4356e+07
8.0424e+06 -8.4354e+07
8.046e+06 -8.4352e+07
8.0496e+06 -8.4351e+07
8.0532e+06 -8.435e+07
8.0568e+06 -8.4348e+07
8.0604e+06 -8.4347e+07
8.064e+06 -8.4346e+07
8.0676e+06 -8.4346e+07
8.0712e+06 -8.4345e+07
8.0748e+06 -8.4345e+07
8.0784e+06 -8.4344e+07
8.082e+06 -8.4344e+07
8.0856e+06 -8.4344e+07
8.0892e+06 -8.4345e+07
8.0928e+06 -8.4345e+07
8.0964e+06 -8.4346e+07
8.1e+06 -8.4347e+07
8.1036e+06 -8.4347e+07
8.1072e+06 -8.4349e+07
8.1108e+06 -8.435e+07
8.1144e+06 -8.4351e+07
8.118e+06 -8.4353e+07
8.1216e+06 -8.4355e+07
8.1252e+06 -8.4357e+07
8.1288e+06 -8.4359e+07
8.1324e+06 -8.4362e+07
8.136e+06 -8.4365e+07
8.1396e+06 -8.4367e+07
8.1432e+06 -8.437e+07
8.1468e+06 -8.4374e+07
8.1504e+06 -8.4377e+07
8.154e+06 -8.4381e+07
8.1576e+06 -8.4384e+07
8.1612e+06 -8.4388e+07
8.1648e+06 -8.4392e+07
8.1684e+06 -8.4397e+07
8.172e+06 -8.4401e+07
8.1756e+06 -8.4406e+07
8.1792e+06 -8.4411e+07
8.1828e+06 -8.4416e+07
8.1864e+06 -8.4421e+07
8.19e+06 -8.4426e+07
8.1936e+06 -8.4432e+07
8.1972e+06 -8.4437e+07
8.2008e+06 -8.4443e+07
8.2044e+06 -8.4449e+07
8.208e+06 -8.4455e+07
8.2116e+06 -8.4462e+07
8.2152e+06 -8.4468e+07
8.2188e+06 -8.4475e+07
8.2224e+06 -8.4482e+07
8.226e+06 -8.4489e+07
8.2296e+06 -8.4496e+07
8.2332e+06 -8.4503e+07
8.2368e+06 -8.451e+07
8.2404e+06 -8.4518e+07
8.244e+06 -8.4526e+07
8.2476e+06 -8.4533e+07
8.2512e+06 -8.4541e+07
8.2548e+06 -8.4549e+07
8.2584e+06 -8.4558e+07
8.262e+06 -8.4566e+07
8.2656e+06 -8.4574e+07
8.2692e+06 -8.4583e+07
8.2728e+06 -8.4592e+07
8.2764e+06 -8.4601e+07
8.28e+06 -8.461e+07
8.2836e+06 -8.4619e+07
8.2872e+06 -8.4628e+07
8.2908e+06 -8.4637e+07
8.2944e+06 -8.4647e+07
8.298e+06 -8.4656e+07
8.3016e+06 -8.4666e+07
8.3052e+06 -8.4676e+07
8.3088e+06 -8.4686e+07
8.3124e+06 -8.4696e+07
8.316e+06 -8.4706e+07
8.3196e+06 -8.4716e+07
8.3232e+06 -8.4727e+07
8.3268e+06 -8.4737e+07
8.3304e+06 -8.4748e+07
8.334e+06 -8.4758e+07
8.3376e+06 -8.4769e+07
8.3412e+06 -8.478e+07
8.3448e+06 -8.4791e+07
8.3484e+06 -8.4802e+07
8.352e+06 -8.4813e+07
8.3556e+06 -8.4824e+07
8.3592e+06 -8.4836e+07
8.3628e+06 -8.4847e+07
8.3664e+06 -8.4859e+07
8.37e+06 -8.487e+07
8.3736e+06 -8.4882e+07
8.3772e+06 -8.4894e+07
8.3808e+06 -8.4905e+07
8.3844e+06 -8.4917e+07
8.388e+06 -8.4929e+07
8.3916e+06 -8.4941e+07
8.3952e+06 -8.4954e+07
8.3988e+06 -8.4966e+07
8.4024e+06 -8.4978e+07
8.406e+06 -8.499e+07
8.4096e+06 -8.5003e+07
8.4132e+06 -8.5015e+07
8.4168e+06 -8.5028e+07
8.4204e+06 -8.504e+07
8.424e+06 -8.5053e+07
8.4276e+06 -8.5065e+07
8.4312e+06 -8.5078e+07
8.4348e+06 -8.5091e+07
8.4384e+06 -8.5104e+07
8.442e+06 -8.5117e+07
8.4456e+06 -8.513e+07
8.4492e+06 -8.5143e+07
8.4528e+06 -8.5155e+07
8.4564e+06 -8.5169e+07
8.46e+06 -8.5182e+07
8.4636e+06 -8.5195e+07
8.4672e+06 -8.5208e+07
8.4708e+06 -8.5221e+07
8.4744e+06 -8.5235e+07
8.478e+06 -8.5248e+07
8.4816e+06 -8.5261e+07
8.4852e+06 -8.5275e+07
8.4888e+06 -8.5288e+07
8.4924e+06 -8.5301e+07
8.496e+06 -8.5315e+07
8.4996e+06 -8.5328e+07
8.5032e+06 -8.5342e+07
8.5068e+06 -8.5356e+07
8.5104e+06 -8.5369e+07
8.514e+06 -8.5383e+07
8.5176e+06 -8.5396e+07
8.5212e+06 -8.541e+07
8.5248e+06 -8.5424e+07
8.5284e+06 -8.5438e+07
8.532e+06 -8.5451e+07
8.5356e+06 -8.5465e+07
8.5392e+06 -8.5479e+07
8.5428e+06 -8.5493e+07
8.5464e+06 -8.5507e+07
8.55e+06 -8.5521e+07
8.5536e+06 -8.5534e+07
8.5572e+06 -8.5549e+07
8.5608e+06 -8.5563e+07
8.5644e+06 -8.5577e+07
8.568e+06 -8.5591e+07
8.5716e+06 -8.5605e+07
8.5752e+06 -8.5619e+07
8.5788e+06 -8.5633e+07
8.5824e+06 -8.5647e+07
8.586e+06 -8.5661e+07
8.5896e+06 -8.5675e+07
8.5932e+06 -8.5689e+07
8.5968e+06 -8.5704e+07
8.6004e+06 -8.5718e+07
8.604e+06 -8.5732e+07
8.6076e+06 -8.5746e+07
8.6112e+06 -8.5761e+07
8.6148e+06 -8.5775e+07
8.6184e+06 -8.5789e+07
8.622e+06 -8.5803e+07
8.6256e+06 -8.5818e+07
8.6292e+06 -8.5832e+07
8.6328e+06 -8.5847e+07
8.6364e+06 -8.5861e+07
8.64e+06 -8.5875e+07
8.6436e+06 -8.589e+07
8.6472e+06 -8.5904e+07
8.6508e+06 -8.5919e+07
8.6544e+06 -8.5933e+07
8.658e+06 -8.5948e+07
8.6616e+06 -8.5962e+07
8.6652e+06 -8.5977e+07
8.6688e+06 -8.5991e+07
8.6724e+06 -8.6006e+07
8.676e+06 -8.602e+07
8.6796e+06 -8.6035e+07
8.6832e+06 -8.6049e+07
8.6868e+06 -8.6064e+07
8.6904e+06 -8.6078e+07
8.694e+06 -8.6093e+07
8.6976e+06 -8.6107e+07
8.7012e+06 -8.6122e+07
8.7048e+06 -8.6137e+07
8.7084e+06 -8.6151e+07
8.712e+06 -8.6166e+07
8.7156e+06 -8.618e+07
8.7192e+06 -8.6195e+07
8.7228e+06 -8.6209e+07
8.7264e+06 -8.6224e+07
8.73e+06 -8.6239e+07
8.7336e+06 -8.6253e+07
8.7372e+06 -8.6268e+07
8.7408e+06 -8.6283e+07
8.7444e+06 -8.6297e+07
8.748e+06 -8.6312e+07
8.7516e+06 -8.6326e+07
8.7552e+06 -8.6341e+07
8.7588e+06 -8.6356e+07
8.7624e+06 -8.637e+07
8.766e+06 -8.6385e+07
8.7696e+06 -8.6399e+07
8.7732e+06 -8.6414e+07
8.7768e+06 -8.6428e+07
8.7804e+06 -8.6443e+07
8.784e+06 -8.6458e+07
8.7876e+06 -8.6472e+07
8.7912e+06 -8.6487e+07
8.7948e+06 -8.6501e+07
8.7984e+06 -8.6516e+07
8.802e+06 -8.653e+07
8.8056e+06 -8.6545e+07
8.8092e+06 -8.6559e+07
8.8128e+06 -8.6574e+07
8.8164e+06 -8.6588e+07
8.82e+06 -8.6603e+07
8.8236e+06 -8.6618e+07
8.8272e+06 -8.6632e+07
8.8308e+06 -8.6646e+07
8.8344e+06 -8.6661e+07
8.838e+06 -8.6675e+07
8.8416e+06 -8.669e+07
8.8452e+06 -8.6704e+07
8.8488e+06 -8.6719e+07
8.8524e+06 -8.6733e+07
8.856e+06 -8.6748e+07
8.8596e+06 -8.6762e+07
8.8632e+06 -8.6777e+07
8.8668e+06 -8.6791e+07
8.8704e+06 -8.6805e+07
8.874e+06 -8.682e+07
8.8776e+06 -8.6834e+07
8.8812e+06 -8.6848e+07
8.8848e+06 -8.6863e+07
8.8884e+06 -8.6877e+07
8.892e+06 -8.6892e+07
8.8956e+06 -8.6906e+07
8.8992e+06 -8.692e+07
8.9028e+06 -8.6935e+07
8.9064e+06 -8.6949e+07
8.91e+06 -8.6963e+07
8.9136e+06 -8.6978e+07
8.9172e+06 -8.6993e+07
8.9208e+06 -8.7007e+07
8.9244e+06 -8.7021e+07
8.928e+06 -8.7036e+07
8.9316e+06 -8.705e+07
8.9352e+06 -8.7065e+07
8.9388e+06 -8.7079e+07
8.9424e+06 -8.7093e+07
8.946e+06 -8.7108e+07
8.9496e+06 -8.7123e+07
8.9532e+06 -8.7137e+07
8.9568e+06 -8.7152e+07
8.9604e+06 -8.7166e+07
8.964e+06 -8.7181e+07
8.9676e+06 -8.7196e+07
8.9712e+06 -8.721e+07
8.9748e+06 -8.7225e+07
8.9784e+06 -8.724e+07
8.982e+06 -8.7254e+07
8.9856e+06 -8.7269e+07
8.9892e+06 -8.7284e+07
8.9928e+06 -8.7299e+07
8.9964e+06 -8.7314e+07
9e+06 -8.7328e+07
9.0036e+06 -8.7343e+07
9.0072e+06 -8.7358e+07
9.0108e+06 -8.7373e+07
9.0144e+06 -8.7388e+07
9.018e+06 -8.7403e+07
9.0216e+06 -8.7418e+07
9.0252e+06 -8.7433e+07
9.0288e+06 -8.7449e+07
9.0324e+06 -8.7464e+07
9.036e+06 -8.7479e+07
9.0396e+06 -8.7494e+07
9.0432e+06 -8.751e+07
9.0468e+06 -8.7525e+07
9.0504e+06 -8.7541e+07
9.054e+06 -8.7556e+07
9.0576e+06 -8.7572e+07
9.0612e+06 -8.7587e+07
9.0648e+06 -8.7603e+07
9.0684e+06 -8.7618e+07
9.072e+06 -8.7634e+07
9.0756e+06 -8.765e+07
9.0792e+06 -8.7666e+07
9.0828e+06 -8.7682e+07
9.0864e+06 -8.7697e+07
9.09e+06 -8.7714e+07
9.0936e+06 -8.773e+07
9.0972e+06 -8.7746e+07
9.1008e+06 -8.7762e+07
9.1044e+06 -8.7778e+07
9.108e+06 -8.7794e+07
9.1116e+06 -8.7811e+07
9.1152e+06 -8.7827e+07
9.1188e+06 -8.7844e+07
9.1224e+06 -8.786e+07
9.126e+06 -8.7877e+07
9.1296e+06 -8.7894e+07
9.1332e+06 -8.791e+07
9.1368e+06 -8.7927e+07
9.1404e+06 -8.7944e+07
9.144e+06 -8.7961e+07
9.1476e+06 -8.7978e+07
9.1512e+06 -8.7995e+07
9.1548e+06 -8.8012e+07
9.1584e+06 -8.803e+07
9.162e+06 -8.8047e+07
9.1656e+06 -8.8065e+07
9.1692e+06 -8.8082e+07
9.1728e+06 -8.81e+07
9.1764e+06 -8.8117e+07
9.18e+06 -8.8135e+07
9.1836e+06 -8.8153e+07
9.1872e+06 -8.8171e+07
9.1908e+06 -8.8189e+07
9.1944e+06 -8.8207e+07
9.198e+06 -8.8225e+07
9.2016e+06 -8.8244e+07
9.2052e+06 -8.8262e+07
9.2088e+06 -8.828e+07
9.2124e+06 -8.8299e+07
9.216e+06 -8.8318e+07
9.2196e+06 -8.8336e+07
9.2232e+06 -8.8355e+07
9.2268e+06 -8.8374e+07
9.2304e+06 -8.8393e+07
9.234e+06 -8.8412e+07
9.2376e+06 -8.8432e+07
9.2412e+06 -8.8451e+07
9.2448e+06 -8.847e+07
9.2484e+06 -8.849e+07
9.252e+06 -8.851e+07
9.2556e+06 -8.8529e+07
9.2592e+06 -8.8549e+07
9.2628e+06 -8.8569e+07
9.2664e+06 -8.8589e+07
9.27e+06 -8.8609e+07
9.2736e+06 -8.863e+07
9.2772e+06 -8.865e+07
9.2808e+06 -8.8671e+07
9.2844e+06 -8.8691e+07
9.288e+06 -8.8712e+07
9.2916e+06 -8.8733e+07
9.2952e+06 -8.8754e+07
9.2988e+06 -8.8775e+07
9.3024e+06 -8.8796e+07
9.306e+06 -8.8817e+07
9.3096e+06 -8.8839e+07
9.3132e+06 -8.886e+07
9.3168e+06 -8.8882e+07
9.3204e+06 -8.8904e+07
9.324e+06 -8.8925e+07
9.3276e+06 -8.8947e+07
9.3312e+06 -8.8969e+07
9.3348e+06 -8.8992e+07
9.3384e+06 -8.9014e+07
9.342e+06 -8.9036e+07
9.3456e+06 -8.9059e+07
9.3492e+06 -8.9081e+07
9.3528e+06 -8.9104e+07
9.3564e+06 -8.9127e+07
9.36e+06 -8.915e+07
9.3636e+06 -8.9173e+07
9.3672e+06 -8.9196e+07
9.3708e+06 -8.9219e+07
9.3744e+06 -8.9242e+07
9.378e+06 -8.9265e+07
9.3816e+06 -8.9289e+07
9.3852e+06 -8.9313e+07
9.3888e+06 -8.9336e+07
9.3924e+06 -8.936e+07
9.396e+06 -8.9384e+07
9.3996e+06 -8.9408e+07
9.4032e+06 -8.9432e+07
9.4068e+06 -8.9456e+07
9.4104e+06 -8.948e+07
9.414e+06 -8.9505e+07
9.4176e+06 -8.9529e+07
9.4212e+06 -8.9554e+07
9.4248e+06 -8.9578e+07
9.4284e+06 -8.9603e+07
9.432e+06 -8.9628e+07
9.4356e+06 -8.9652e+07
9.4392e+06 -8.9678e+07
9.4428e+06 -8.9703e+07
9.4464e+06 -8.9728e+07
9.45e+06 -8.9753e+07
9.4536e+06 -8.9778e+07
9.4572e+06 -8.9803e+07
9.4608e+06 -8.9829e+07
9.4644e+06 -8.9854e+07
9.468e+06 -8.988e+07
9.4716e+06 -8.9906e+07
9.4752e+06 -8.9932e+07
9.4788e+06 -8.9957e+07
9.4824e+06 -8.9983e+07
9.486e+06 -9.0009e+07
9.4896e+06 -9.0035e+07
9.4932e+06 -9.0062e+07
9.4968e+06 -9.0088e+07
9.5004e+06 -9.0114e+07
9.504e+06 -9.0141e+07
9.5076e+06 -9.0167e+07
9.5112e+06 -9.0193e+07
9.5148e+06 -9.022e+07
9.5184e+06 -9.0247e+07
9.522e+06 -9.0273e+07
9.5256e+06 -9.03e+07
9.5292e+06 -9.0327e+07
9.5328e+06 -9.0354e+07
9.5364e+06 -9.0381e+07
9.54e+06 -9.0408e+07
9.5436e+06 -9.0435e+07
9.5472e+06 -9.0463e+07
9.5508e+06 -9.049e+07
9.5544e+06 -9.0517e+07
9.558e+06 -9.0545e+07
9.5616e+06 -9.0572e+07
9.5652e+06 -9.0599e+07
9.5688e+06 -9.0627e+07
9.5724e+06 -9.0655e+07
9.576e+06 -9.0682e+07
9.5796e+06 -9.071e+07
9.5832e+06 -9.0738e+07
9.5868e+06 -9.0766e+07
9.5904e+06 -9.0794e+07
9.594e+06 -9.0822e+07
9.5976e+06 -9.085e+07
9.6012e+06 -9.0878e+07
9.6048e+06 -9.0906e+07
9.6084e+06 -9.0934e+07
9.612e+06 -9.0962e+07
9.6156e+06 -9.0991e+07
9.6192e+06 -9.1019e+07
9.6228e+06 -9.1048e+07
9.6264e+06 -9.1076e+07
9.63e+06 -9.1104e+07
9.6336e+06 -9.1133e+07
9.6372e+06 -9.1161e+07
9.6408e+06 -9.119e+07
9.6444e+06 -9.1219e+07
9.648e+06 -9.1248e+07
9.6516e+06 -9.1276e+07
9.6552e+06 -9.1305e+07
9.6588e+06 -9.1334e+07
9.6624e+06 -9.1363e+07
9.666e+06 -9.1392e+07
9.6696e+06 -9.1421e+07
9.6732e+06 -9.145e+07
9.6768e+06 -9.1479e+07
9.6804e+06 -9.1508e+07
9.684e+06 -9.1537e+07
9.6876e+06 -9.1566e+07
9.6912e+06 -9.1596e+07
9.6948e+06 -9.1625e+07
9.6984e+06 -9.1654e+07
9.702e+06 -9.1684e+07
9.7056e+06 -9.1713e+07
9.7092e+06 -9.1742e+07
9.7128e+06 -9.1772e+07
9.7164e+06 -9.1801e+07
9.72e+06 -9.1831e+07
9.7236e+06 -9.186e+07
9.7272e+06 -9.189e+07
9.7308e+06 -9.1919e+07
9.7344e+06 -9.1949e+07
9.738e+06 -9.1978e+07
9.7416e+06 -9.2008e+07
9.7452e+06 -9.2038e+07
9.7488e+06 -9.2067e+07
9.7524e+06 -9.2097e+07
9.756e+06 -9.2127e+07
9.7596e+06 -9.2157e+07
9.7632e+06 -9.2186e+07
9.7668e+06 -9.2216e+07
9.7704e+06 -9.2246e+07
9.774e+06 -9.2276e+07
9.7776e+06 -9.2306e+07
9.7812e+06 -9.2336e+07
9.7848e+06 -9.2365e+07
9.7884e+06 -9.2395e+07
9.792e+06 -9.2425e+07
9.7956e+06 -9.2455e+07
9.7992e+06 -9.2485e+07
9.8028e+06 -9.2515e+07
9.8064e+06 -9.2545e+07
9.81e+06 -9.2575e+07
9.8136e+06 -9.2605e+07
9.8172e+06 -9.2635e+07
9.8208e+06 -9.2665e+07
9.8244e+06 -9.2695e+07
9.828e+06 -9.2725e+07
9.8316e+06 -9.2755e+07
9.8352e+06 -9.2785e+07
9.8388e+06 -9.2815e+07
9.8424e+06 -9.2845e+07
9.846e+06 -9.2876e+07
9.8496e+06 -9.2906e+07
9.8532e+06 -9.2936e+07
9.8568e+06 -9.2966e+07
9.8604e+06 -9.2996e+07
9.864e+06 -9.3026e+07
9.8676e+06 -9.3056e+07
9.8712e+06 -9.3086e+07
9.8748e+06 -9.3116e+07
9.8784e+06 -9.3146e+07
9.882e+06 -9.3177e+07
9.8856e+06 -9.3207e+07
9.8892e+06 -9.3237e+07
9.8928e+06 -9.3267e+07
9.8964e+06 -9.3297e+07
9.9e+06 -9.3327e+07
9.9036e+06 -9.3357e+07
9.9072e+06 -9.3387e+07
9.9108e+06 -9.3417e+07
9.9144e+06 -9.3447e+07
9.918e+06 -9.3477e+07
9.9216e+06 -9.3507e+07
9.9252e+06 -9.3537e+07
9.9288e+06 -9.3567e+07
9.9324e+06 -9.3597e+07
9.936e+06 -9.3627e+07
9.9396e+06 -9.3657e+07
9.9432e+06 -9.3687e+07
9.9468e+06 -9.3717e+07
9.9504e+06 -9.3747e+07
9.954e+06 -9.3777e+07
9.9576e+06 -9.3807e+07
9.9612e+06 -9.3837e+07
9.9648e+06 -9.3867e+07
9.9684e+06 -9.3897e+07
9.972e+06 -9.3926e+07
9.9756e+06 -9.3956e+07
9.9792e+06 -9.3986e+07
9.9828e+06 -9.4016e+07
9.9864e+06 -9.4045e+07
9.99e+06 -9.4075e+07
9.9936e+06 -9.4105e+07
9.9972e+06 -9.4135e+07
1.0001e+07 -9.4164e+07
1.0004e+07 -9.4194e+07
1.0008e+07 -9.4223e+07
1.0012e+07 -9.4253e+07
1.0015e+07 -9.4283e+07
1.0019e+07 -9.4312e+07
1.0022e+07 -9.4341e+07
1.0026e+07 -9.4371e+07
1.003e+07 -9.44e+07
1.0033e+07 -9.443e+07
1.0037e+07 -9.4459e+07
1.004e+07 -9.4488e+07
1.0044e+07 -9.4518e+07
1.0048e+07 -9.4547e+07
1.0051e+07 -9.4576e+07
1.0055e+07 -9.4605e+07
1.0058e+07 -9.4634e+07
1.0062e+07 -9.4664e+07
1.0066e+07 -9.4693e+07
1.0069e+07 -9.4722e+07
1.0073e+07 -9.475e+07
1.0076e+07 -9.4779e+07
1.008e+07 -9.4808e+07
1.0084e+07 -9.4837e+07
1.0087e+07 -9.4866e+07
1.0091e+07 -9.4895e+07
1.0094e+07 -9.4924e+07
1.0098e+07 -9.4952e+07
1.0102e+07 -9.4981e+07
1.0105e+07 -9.5009e+07
1.0109e+07 -9.5038e+07
1.0112e+07 -9.5067e+07
1.0116e+07 -9.5095e+07
1.012e+07 -9.5123e+07
1.0123e+07 -9.5152e+07
1.0127e+07 -9.518e+07
1.013e+07 -9.5209e+07
1.0134e+07 -9.5237e+07
1.0138e+07 -9.5265e+07
1.0141e+07 -9.5293e+07
1.0145e+07 -9.5321e+07
1.0148e+07 -9.5349e+07
1.0152e+07 -9.5377e+07
1.0156e+07 -9.5405e+07
1.0159e+07 -9.5433e+07
1.0163e+07 -9.546e+07
1.0166e+07 -9.5488e+07
1.017e+07 -9.5516e+07
1.0174e+07 -9.5543e+07
1.0177e+07 -9.5571e+07
1.0181e+07 -9.5599e+07
1.0184e+07 -9.5626e+07
1.0188e+07 -9.5654e+07
1.0192e+07 -9.5681e+07
1.0195e+07 -9.5708e+07
1.0199e+07 -9.5736e+07
1.0202e+07 -9.5763e+07
1.0206e+07 -9.579e+07
1.021e+07 -9.5818e+07
1.0213e+07 -9.5845e+07
1.0217e+07 -9.5872e+07
1.022e+07 -9.5899e+07
1.0224e+07 -9.5926e+07
1.0228e+07 -9.5953e+07
1.0231e+07 -9.598e+07
1.0235e+07 -9.6007e+07
1.0238e+07 -9.6034e+07
1.0242e+07 -9.606e+07
1.0246e+07 -9.6087e+07
1.0249e+07 -9.6114e+07
1.0253e+07 -9.6141e+07
1.0256e+07 -9.6167e+07
1.026e+07 -9.6194e+07
1.0264e+07 -9.6221e+07
1.0267e+07 -9.6247e+07
1.0271e+07 -9.6274e+07
1.0274e+07 -9.63e+07
1.0278e+07 -9.6327e+07
1.0282e+07 -9.6353e+07
1.0285e+07 -9.6379e+07
1.0289e+07 -9.6405e+07
1.0292e+07 -9.6432e+07
1.0296e+07 -9.6458e+07
1.03e+07 -9.6484e+07
1.0303e+07 -9.651e+07
1.0307e+07 -9.6536e+07
1.031e+07 -9.6563e+07
1.0314e+07 -9.6588e+07
1.0318e+07 -9.6614e+07
1.0321e+07 -9.6641e+07
1.0325e+07 -9.6666e+07
1.0328e+07 -9.6692e+07
1.0332e+07 -9.6718e+07
1.0336e+07 -9.6744e+07
1.0339e+07 -9.677e+07
1.0343e+07 -9.6795e+07
1.0346e+07 -9.6821e+07
1.035e+07 -9.6847e+07
1.0354e+07 -9.6872e+07
1.0357e+07 -9.6898e+07
1.0361e+07 -9.6924e+07
1.0364e+07 -9.6949e+07
1.0368e+07 -9.6975e+07
1.0372e+07 -9.7e+07
1.0375e+07 -9.7026e+07
1.0379e+07 -9.7051e+07
1.0382e+07 -9.7077e+07
1.0386e+07 -9.7102e+07
1.039e+07 -9.7127e+07
1.0393e+07 -9.7153e+07
1.0397e+07 -9.7178e+07
1.04e+07 -9.7203e+07
1.0404e+07 -9.7228e+07
1.0408e+07 -9.7254e+07
1.0411e+07 -9.7279e+07
1.0415e+07 -9.7304e+07
1.0418e+07 -9.7329e+07
1.0422e+07 -9.7354e+07
1.0426e+07 -9.7379e+07
1.0429e+07 -9.7405e+07
1.0433e+07 -9.743e+07
1.0436e+07 -9.7455e+07
1.044e+07 -9.748e+07
1.0444e+07 -9.7505e+07
1.0447e+07 -9.753e+07
1.0451e+07 -9.7554e+07
1.0454e+07 -9.7579e+07
1.0458e+07 -9.7604e+07
1.0462e+07 -9.7629e+07
1.0465e+07 -9.7654e+07
1.0469e+07 -9.7679e+07
1.0472e+07 -9.7704e+07
1.0476e+07 -9.7729e+07
1.048e+07 -9.7753e+07
1.0483e+07 -9.7778e+07
1.0487e+07 -9.7803e+07
1.049e+07 -9.7827e+07
1.0494e+07 -9.7852e+07
1.0498e+07 -9.7877e+07
1.0501e+07 -9.7901e+07
1.0505e+07 -9.7926e+07
1.0508e+07 -9.7951e+07
1.0512e+07 -9.7975e+07
1.0516e+07 -9.8e+07
1.0519e+07 -9.8024e+07
1.0523e+07 -9.8049e+07
1.0526e+07 -9.8074e+07
1.053e+07 -9.8098e+07
1.0534e+07 -9.8123e+07
1.0537e+07 -9.8147e+07
1.0541e+07 -9.8171e+07
1.0544e+07 -9.8196e+07
1.0548e+07 -9.822e+07
1.0552e+07 -9.8245e+07
1.0555e+07 -9.8269e+07
1.0559e+07 -9.8294e+07
1.0562e+07 -9.8318e+07
1.0566e+07 -9.8342e+07
1.057e+07 -9.8367e+07
1.0573e+07 -9.8391e+07
1.0577e+07 -9.8415e+07
1.058e+07 -9.844e+07
1.0584e+07 -9.8464e+07
1.0588e+07 -9.8489e+07
1.0591e+07 -9.8513e+07
1.0595e+07 -9.8537e+07
1.0598e+07 -9.8562e+07
1.0602e+07 -9.8586e+07
1.0606e+07 -9.861e+07
1.0609e+07 -9.8635e+07
1.0613e+07 -9.8659e+07
1.0616e+07 -9.8683e+07
1.062e+07 -9.8708e+07
1.0624e+07 -9.8732e+07
1.0627e+07 -9.8756e+07
1.0631e+07 -9.878e+07
1.0634e+07 -9.8805e+07
1.0638e+07 -9.8829e+07
1.0642e+07 -9.8854e+07
1.0645e+07 -9.8878e+07
1.0649e+07 -9.8902e+07
1.0652e+07 -9.8926e+07
1.0656e+07 -9.8951e+07
1.066e+07 -9.8975e+07
1.0663e+07 -9.8999e+07
1.0667e+07 -9.9024e+07
1.067e+07 -9.9048e+07
1.0674e+07 -9.9072e+07
1.0678e+07 -9.9096e+07
1.0681e+07 -9.912e+07
1.0685e+07 -9.9145e+07
1.0688e+07 -9.9169e+07
1.0692e+07 -9.9193e+07
1.0696e+07 -9.9217e+07
1.0699e+07 -9.9241e+07
1.0703e+07 -9.9266e+07
1.0706e+07 -9.929e+07
1.071e+07 -9.9314e+07
1.0714e+07 -9.9338e+07
1.0717e+07 -9.9362e+07
1.0721e+07 -9.9387e+07
1.0724e+07 -9.9411e+07
1.0728e+07 -9.9435e+07
1.0732e+07 -9.9459e+07
