#1;;;;;;;;;;;;;;;;;;;;
#Simulated heating demand for 20 Consumers with 6 MWh/a each, Hamburg TMY weather data;;;;;;;;;;;;;;;;;;;;
double default(8761,21);;;;;;;;;;;;;;;;;;;;
7441200;1494;1631;1686;1184;1527;1485;1387;1237;679;1494;1163;1558;1697;1623;1202;1584;1534;1673;1238;1642
7444800;1531;1665;1700;1204;1568;1493;918;1321;1611;1531;1165;1604;1515;1676;1074;1618;1574;1651;1178;1619
7448400;1512;456;1867;1267;1570;1510;1417;1339;1808;1512;1243;1597;1578;1702;1200;1626;1533;1727;1255;1664
7452000;1593;1627;1723;1269;1577;1548;1555;1356;1880;1593;1295;1905;1592;1656;1310;1591;1636;1704;1394;3036
7455600;1041;1057;1014;1146;1011;982;871;1246;1179;1041;1156;1012;1013;674;1124;1062;998;1108;1256;920
7459200;335;370;27;510;239;383;98;410;112;335;457;283;159;0;411;330;337;260;386;0
7462800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7466400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7470000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7473600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7477200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7480800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7484400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7488000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7491600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7495200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7498800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7502400;148;506;0;610;0;598;527;503;0;148;779;599;0;286;718;123;0;567;412;383
7506000;425;604;0;840;676;702;620;618;0;425;0;666;408;505;809;410;439;786;785;639
7509600;669;767;750;978;706;837;783;817;214;669;683;792;783;745;879;554;505;785;945;783
7513200;824;1005;792;1067;913;928;824;896;686;824;886;876;978;1019;1038;854;765;977;1100;929
7516800;918;1175;846;941;1059;1089;1027;1024;1032;918;1174;1095;1231;1148;1260;1072;1059;664;1271;1173
7520400;1278;1769;1848;1303;1628;1582;1568;1119;1598;1278;1311;1665;1653;1724;1300;1560;1624;1710;1345;1711
7524000;1639;1760;1839;1311;1647;1604;1613;1256;1747;1639;1373;1689;1700;1776;1237;1617;1694;1846;1429;1768
7527600;1682;1723;1887;1358;1699;1653;1668;1245;1967;1682;1431;1748;1706;1823;1383;1787;1735;1743;1457;1887
7531200;1818;1876;2084;1511;1821;1769;1766;1558;2141;1818;1534;1869;1892;1982;1512;1927;1873;2029;1519;1984
7534800;1873;1895;2025;1498;1842;1782;1808;1608;2134;1873;1509;1909;1848;1964;1521;1942;1787;2032;1680;1960
7538400;1345;1423;955;1467;1252;1285;1175;1560;1476;1345;1506;1299;1311;1308;1194;1331;1324;1455;1511;1009
7542000;1153;1260;1036;1227;445;1161;1168;1356;1376;1153;1262;942;1290;1247;1288;923;832;1315;1429;1010
7545600;592;628;576;779;449;629;448;660;0;592;0;0;394;689;756;540;502;601;738;273
7549200;0;0;0;73;0;0;0;32;0;0;0;0;0;0;13;0;0;0;0;0
7552800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7556400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7560000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7563600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7567200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7570800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7574400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7578000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7581600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7585200;0;0;0;668;653;693;0;803;0;0;820;217;0;0;241;0;0;0;791;0
7588800;820;848;920;815;709;854;379;1006;0;820;991;795;614;0;842;476;697;730;752;748
7592400;995;1005;392;988;903;967;514;1140;731;995;953;942;0;0;1040;404;604;1089;932;976
7596000;847;1052;869;1167;737;1044;684;1130;609;847;0;944;0;938;1109;755;663;1151;1240;1052
7599600;1123;1236;0;1253;1179;1137;999;1202;972;1123;1203;1021;1149;1216;1242;1072;1057;0;1370;1260
7603200;1726;1789;1625;1371;1708;1665;1678;1234;1657;1726;1306;1727;1885;1847;1371;1714;1698;1021;1464;1820
7606800;1711;1792;1941;1389;1770;1687;1695;1291;177;1711;1451;1798;1924;1898;1394;1731;1791;1916;1497;1873
7610400;1771;1818;2046;1470;1785;1737;1725;1450;1796;1771;1451;1860;1907;1952;1473;1846;1844;1929;1450;1944
7614000;1843;1975;2124;1477;1850;1782;1800;1499;2174;1843;1555;1902;1872;2020;1467;1917;1839;1980;1680;2015
7617600;1841;2009;2148;1565;1890;1822;1837;1639;2079;1841;1614;1942;1832;2036;1543;1985;1935;2091;1656;2023
7621200;1427;1556;1507;1589;1475;1419;1371;1738;1429;1427;1660;1497;1469;1535;1620;1548;1464;1609;1646;1536
7624800;1389;1532;1409;1589;1433;1406;1389;1714;0;1389;1633;1422;1441;1521;1264;1454;1454;1588;1653;1517
7628400;1102;1324;907;892;0;1243;1204;1479;1028;1102;1310;1286;1382;1163;1356;1316;885;1422;1509;1112
7632000;0;79;0;143;0;235;0;202;0;0;139;0;0;0;123;0;10;0;44;0
7635600;375;499;0;645;0;490;0;684;0;375;0;0;129;132;535;0;424;178;0;252
7639200;0;58;0;286;0;143;0;291;0;0;221;0;59;6;130;0;0;0;219;0
7642800;135;220;84;0;204;272;58;0;168;135;0;152;228;114;0;0;127;0;0;47
7646400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7650000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7653600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7657200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7660800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7664400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7668000;0;0;0;892;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7671600;832;986;0;987;949;948;876;886;0;832;1087;900;817;0;1134;1015;736;0;1121;0
7675200;1043;1199;712;1298;0;1167;156;1071;0;1043;1139;1178;1075;1156;1317;1164;621;1137;1455;1176
7678800;1030;1222;1017;1241;1230;1269;925;1335;189;1030;1200;1271;1094;1183;1332;369;0;1164;1476;1354
7682400;1102;1409;146;1450;1046;1325;909;1371;1198;1102;521;1312;1234;1173;1397;1263;997;1271;1499;1401
7686000;1797;2045;1881;1549;1942;1854;1699;1357;2016;1797;1545;1950;2024;1973;1594;1585;1830;2137;1787;2082
7689600;1817;2144;2122;1611;1985;1915;1971;1517;2071;1817;1662;2046;2190;2101;1640;1964;1943;1820;1776;2129
7693200;2050;2219;2265;1724;2055;1988;1874;1636;2307;2050;1734;2083;2243;2197;1633;2084;2066;2292;1845;2226
7696800;2131;2281;2482;1781;2107;2041;2038;1842;2178;2131;1828;2207;2177;2290;1739;2085;2115;2332;1993;2310
7700400;2143;2228;2417;1783;2147;2068;2035;1956;2474;2143;1847;2222;2205;2304;1833;2188;2133;2336;1894;2248
7704000;1606;1722;1832;1742;1670;1577;1575;1867;1893;1606;1824;1631;1681;1781;1728;1587;1670;1828;1920;1761
7707600;1655;1785;1834;1769;1637;1581;1606;1903;1866;1655;1790;1708;1490;1808;1691;1664;1554;1747;1901;1773
7711200;1632;1744;1671;1733;1600;1576;1568;1846;1958;1632;1796;1662;1669;1605;1642;1645;1619;1706;1903;1655
7714800;1298;1425;924;1412;616;1349;1276;1575;1570;1298;0;976;1448;1397;1472;1354;1278;1463;1523;1134
7718400;0;227;0;217;0;339;0;196;0;0;0;0;350;0;178;0;243;0;91;0
7722000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7725600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7729200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7732800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7736400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7740000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7743600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7747200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7750800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7754400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7758000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7761600;0;701;0;764;0;672;663;687;0;0;528;399;0;0;716;0;0;0;757;0
7765200;642;704;0;945;730;801;559;909;0;642;891;796;559;0;895;700;462;0;893;176
7768800;1299;1432;959;1027;1305;1382;1377;1029;992;1299;1059;1385;1425;1439;1078;1318;1051;1429;1134;1486
7772400;1375;1586;1602;1212;1532;1489;1569;1180;1750;1375;1201;1502;1511;1711;1123;1354;1384;1602;1273;1644
7776000;1590;1750;1840;1350;1609;1585;1648;1246;1477;1590;1345;1602;1769;1788;1236;1573;1626;1771;1373;1780
7779600;1714;1848;1981;1425;1720;1662;1696;1446;2010;1714;1442;1770;1899;1880;1424;1707;1758;1956;1514;1881
7783200;1716;1819;2069;1436;1784;1700;1726;1564;1844;1716;1472;1781;1748;1974;1415;1717;1818;1939;1565;1929
7786800;1284;1318;1420;1522;1348;1323;1230;1632;1453;1284;1528;1420;1379;1501;1478;1309;1404;1519;1560;1456
7790400;1343;1364;1551;1558;1431;1375;1370;1690;1510;1343;1598;1491;1314;1569;1559;1456;1396;1588;1656;1537
7794000;1370;1452;1669;1616;1498;1423;1414;1714;1682;1370;1634;1485;1412;1624;1628;1518;1443;1552;1692;1564
7797600;1516;1640;1599;1642;1553;1460;1414;1684;1774;1516;542;1514;1514;1642;1628;1545;1454;1559;1777;1636
7801200;826;1323;930;1253;758;1223;1061;1168;0;826;1292;1264;1385;1324;1370;1295;1156;1326;1393;0
7804800;132;208;0;0;201;231;0;405;0;132;338;0;33;0;409;190;157;250;300;0
7808400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7812000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7815600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7819200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7822800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7826400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7830000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7833600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7837200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7840800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7844400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7848000;0;0;0;733;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7851600;1126;1039;0;790;987;1031;846;589;840;1126;0;1042;596;0;0;1029;374;0;822;0
7855200;1185;1087;1129;823;1126;1124;1000;676;922;1185;652;1083;1007;177;354;1220;905;1250;922;748
7858800;1245;1254;917;948;1248;1262;1147;846;1267;1245;979;1239;1197;1079;906;1361;1193;1441;1057;468
7862400;1315;1454;1522;1084;1344;1311;1380;969;1436;1315;1078;1280;1435;1431;1012;1235;1296;1525;1102;1435
7866000;1730;3522;1520;1189;2827;1376;2508;1288;1508;1730;1181;1448;1376;1468;943;1414;1953;1559;1178;1552
7869600;986;925;466;1175;972;939;971;1188;893;986;1177;951;880;1048;918;966;970;1054;1221;1048
7873200;998;946;1027;1206;1011;988;1007;1288;1040;998;1147;1061;678;1105;933;894;1038;1099;1253;1092
7876800;1122;1037;1109;1216;1056;1051;1043;1348;1223;1122;1235;1114;1027;1175;1136;1041;1088;1226;1337;1179
7880400;1154;1101;1226;1290;1082;1093;1128;1378;1335;1154;1311;1185;1009;1239;1075;1157;1010;1266;1350;1189
7884000;1211;1250;1053;1330;1183;1149;1179;1438;1369;1211;1338;1104;1132;1295;1127;1165;1158;1319;1374;1271
7887600;961;971;781;1116;423;919;922;1034;980;961;1076;899;913;966;801;945;867;906;1131;917
7891200;483;329;271;189;0;480;391;0;0;483;0;471;438;385;0;429;403;424;52;74
7894800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7898400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7902000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7905600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7909200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7912800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7916400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7920000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7923600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7927200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7930800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7934400;743;0;0;0;696;663;0;0;0;743;0;718;0;0;0;0;0;352;0;0
7938000;792;669;557;358;793;757;692;0;900;792;0;657;279;638;536;0;509;758;521;436
7941600;949;636;777;610;941;871;779;328;1003;949;507;908;847;962;579;0;658;872;589;667
7945200;1053;1039;484;687;1002;960;999;509;1115;1053;697;1036;920;971;765;785;908;1067;753;901
7948800;1142;1181;1180;877;1140;1073;1158;704;1363;1142;869;1187;1180;1255;854;952;1039;1267;907;1131
7952400;736;836;0;934;796;685;755;231;938;736;992;786;816;865;931;571;789;855;996;0
7956000;673;626;610;901;677;528;720;944;822;673;862;750;581;756;889;499;665;777;939;698
7959600;726;696;786;963;786;741;773;1042;861;726;951;770;652;811;935;632;726;779;1049;783
7963200;779;789;885;981;824;805;847;1032;939;779;983;807;708;939;1008;712;802;975;1000;856
7966800;869;826;989;1057;882;853;895;1073;1040;869;1057;912;775;976;1016;862;830;1014;1052;898
7970400;876;937;1041;1068;909;865;848;1120;1082;876;941;905;797;979;1057;957;903;689;1104;900
7974000;1291;1315;984;982;1322;1243;1162;747;1493;1291;786;1328;1329;1361;1039;1341;1302;1099;1024;1302
7977600;1011;1047;0;439;1012;1011;1017;747;1076;1011;698;1051;849;932;689;1034;935;998;624;810
7981200;0;0;0;192;0;0;0;328;0;0;0;0;0;0;401;0;0;0;380;0
7984800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0
7988400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7992000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7995600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7999200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8002800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8006400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8010000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8013600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8017200;966;967;0;0;941;572;896;0;675;966;0;0;0;0;0;962;0;0;0;0
8020800;1167;1163;1044;707;1178;1098;1157;0;1366;1167;671;1077;995;657;912;1188;883;937;817;969
8024400;1264;1118;1043;860;1278;1169;1093;848;1425;1264;764;1212;1132;1275;980;1267;1028;1243;854;1253
8028000;1329;1314;1168;1043;1394;1226;955;934;1529;1329;903;1313;1412;1340;1033;1368;1131;0;987;956
8031600;1425;1501;1333;1093;1441;1321;1301;1084;1661;1425;1048;1249;1271;1332;1119;2406;1321;604;600;1523
8035200;1100;1165;1095;1243;1056;996;979;1102;1271;1100;1199;1089;1048;1147;1261;916;995;1104;1313;1069
8038800;1188;1266;1079;1289;1175;1092;1136;1291;1420;1188;1270;1231;1110;1269;1352;1199;1122;1095;1373;1223
8042400;1223;1238;1330;1384;1278;1156;1236;1417;1531;1223;1395;1247;1184;1248;1262;1294;1259;1248;1471;1289
8046000;1328;1243;1478;1431;1307;1256;1239;1554;1587;1328;1466;1263;1253;1419;1420;1338;1316;1449;1475;1342
8049600;1384;1397;1564;1489;1430;1335;1359;1583;1673;1384;1548;1450;1353;1514;1526;1445;1394;1548;1664;1500
8053200;1453;1453;1605;1537;1429;1372;1411;1655;1775;1453;1554;1450;1367;1497;1533;1454;1452;1560;1650;1545
8056800;1891;2112;2254;1598;2002;1868;1889;1641;2336;1891;1600;1924;2042;2056;1585;2041;1945;2152;1746;2084
8060400;1596;1709;1114;1298;1620;409;1212;1340;1857;1596;1338;1661;1587;1705;1307;1645;1553;1784;1338;1569
8064000;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8067600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8071200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8074800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8078400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8082000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8085600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8089200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8092800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8096400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8100000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8103600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8107200;819;702;0;0;793;0;0;0;0;819;0;723;0;845;0;701;489;697;0;0
8110800;991;965;0;735;1015;825;829;572;0;991;419;966;782;1099;725;853;672;1163;744;763
8114400;1101;1093;0;808;1085;894;753;501;0;1101;0;1045;988;959;768;989;892;1239;651;1053
8118000;757;770;0;952;770;639;704;933;0;757;812;641;779;830;883;717;660;793;976;768
8121600;892;934;132;1074;873;785;745;1107;877;892;999;895;760;977;1040;862;851;958;1092;930
8125200;935;937;1078;1097;995;904;937;1145;969;935;1125;993;838;1047;1090;765;936;1015;1189;1033
8128800;1055;941;1062;1178;1028;961;969;1111;1118;1055;1177;1029;978;1068;1142;967;922;910;1147;1055
8132400;1027;850;993;1138;1006;906;952;1154;1142;1027;1115;1013;827;1025;1051;854;971;982;1179;1053
8136000;1101;988;1043;1199;1022;987;1005;1235;1228;1101;1160;1075;977;1109;1185;1104;990;1166;1217;1108
8139600;1547;1640;1624;1222;1565;1478;1495;1333;1811;1547;1179;1612;1532;1644;1239;1648;1523;1724;1297;1606
8143200;1621;1706;1717;1228;1583;1502;1517;1354;1777;1621;1259;1617;1571;1647;1185;1597;1519;1714;1263;1615
8146800;803;660;0;945;746;738;720;957;750;803;895;752;793;708;928;770;588;781;954;629
8150400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8154000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8157600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8161200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8164800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8168400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8172000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8175600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8179200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8182800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8186400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8190000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8193600;609;0;0;0;0;663;0;0;0;609;0;280;0;0;0;701;0;0;0;0
8197200;619;0;0;312;646;0;0;0;0;619;0;581;553;450;305;679;599;766;0;0
8200800;0;0;0;507;0;0;0;520;0;0;391;0;0;0;462;0;0;0;525;0
8204400;407;0;0;609;386;0;0;139;0;407;481;330;412;441;626;297;20;429;665;0
8208000;543;656;0;764;575;492;467;627;0;543;640;549;554;588;728;501;568;443;736;503
8211600;577;510;566;782;588;578;552;826;275;577;741;614;604;592;751;445;630;571;806;559
8215200;699;615;671;860;710;664;664;895;530;699;850;697;619;668;886;633;683;776;903;647
8218800;827;733;701;935;803;758;656;1012;741;827;934;841;709;804;929;700;807;869;903;779
8222400;1311;1203;1313;982;1247;1226;1218;967;1401;1311;934;1302;1333;1364;928;1249;1267;1346;1043;1359
8226000;1293;1310;1513;990;1341;1282;1305;1005;1580;1293;1026;1328;1265;1392;1026;1289;1357;1206;1017;1391
8229600;925;832;449;1046;586;850;654;1137;948;925;1006;902;756;921;1003;817;884;874;821;868
8233200;739;598;51;869;0;677;626;764;0;739;875;710;782;420;878;635;707;714;495;464
8236800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8240400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8244000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8247600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8251200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8254800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8258400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8262000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8265600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8269200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8272800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8276400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8280000;596;0;0;0;0;452;462;0;0;596;0;0;0;0;0;0;0;0;0;0
8283600;0;0;0;0;0;0;0;363;0;0;0;0;0;0;412;0;0;0;0;0
8287200;0;0;0;468;0;0;0;425;0;0;0;269;0;0;505;0;0;0;0;0
8290800;0;0;0;555;417;0;356;372;0;0;418;288;346;342;511;174;220;322;516;321
8294400;0;418;0;620;407;160;444;372;306;0;531;369;496;450;641;406;429;447;540;386
8298000;428;454;397;705;483;520;505;9;362;428;668;502;444;552;713;435;559;514;680;444
8301600;530;471;595;741;596;583;542;753;310;530;716;596;507;621;730;475;578;625;743;579
8305200;1069;994;1191;750;1075;1044;1058;638;978;1069;769;1047;1041;1179;735;1001;1137;1191;755;1104
8308800;1034;938;1142;778;1074;1043;1025;811;1155;1034;758;1117;1005;1184;780;1019;1042;1184;689;1115
8312400;618;678;629;767;659;623;671;882;358;618;807;647;467;712;812;648;669;616;736;696
8316000;522;525;141;792;619;512;448;803;0;522;771;593;557;398;557;620;577;619;378;508
8319600;446;320;0;582;0;462;298;678;0;446;355;0;471;0;547;429;454;388;428;230
8323200;0;0;0;0;0;0;0;31;0;0;0;0;0;0;51;0;0;0;0;0
8326800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8330400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8334000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8337600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8341200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8344800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8348400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8352000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8355600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8359200;559;0;0;0;0;555;198;0;0;559;0;0;0;205;0;0;483;0;0;0
8362800;780;623;642;479;0;658;743;0;0;780;0;707;562;695;424;637;789;0;0;0
8366400;0;0;0;452;0;0;0;484;0;0;0;0;0;0;228;0;0;0;325;0
8370000;335;0;224;342;276;0;289;536;0;335;482;312;227;256;607;0;319;0;268;0
8373600;417;0;339;566;371;417;406;640;0;417;588;295;419;325;574;186;406;350;648;317
8377200;528;396;0;680;445;503;400;586;0;528;539;406;457;534;613;380;497;478;620;365
8380800;535;428;414;675;467;510;477;489;0;535;614;397;575;478;686;392;534;508;596;428
8384400;532;398;533;731;519;525;547;699;394;532;712;530;571;562;639;417;541;646;702;505
8388000;1075;932;1198;820;1113;1085;1094;806;1074;1075;787;1155;1047;1203;817;1104;1138;1183;735;1164
8391600;1121;956;789;778;1062;1056;1048;845;1131;1121;803;1094;950;1142;801;1129;1137;1165;768;1113
8395200;685;458;725;775;648;644;645;758;659;685;820;623;626;708;779;645;622;703;730;675
8398800;671;581;626;831;662;650;627;860;673;671;678;655;523;719;777;654;668;673;823;655
8402400;693;614;519;840;0;691;585;935;699;693;679;695;671;643;848;702;677;763;852;577
8406000;528;427;307;766;0;675;521;866;0;528;624;654;696;0;805;731;670;732;750;569
8409600;393;194;363;583;402;392;368;622;0;393;606;0;379;371;556;448;378;414;519;77
8413200;124;0;122;342;165;169;155;234;0;124;340;0;0;73;353;170;120;68;0;0
8416800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8420400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8424000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8427600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8431200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8434800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8438400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8442000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8445600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8449200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8452800;338;0;0;926;0;852;0;876;0;338;958;825;0;0;921;843;752;0;561;0
