#1
#L0 profile from Stromnetz Hamburg for Hamburg in 2012 normalized to 1 kWh; multiply by yearly electricity demand in kWh; Source: StromnetzHamburgGmbH2015
double default (35040,2)
7464600	170612.000000
7465500	156512.000000
7466400	145912.000000
7467300	139012.000000
7468200	135512.000000
7469100	135212.000000
7470000	137512.000000
7470900	140712.000000
7471800	143112.000000
7472700	142612.000000
7473600	138212.000000
7474500	130908.000000
7475400	122508.000000
7476300	114908.000000
7477200	109408.000000
7478100	105908.000000
7479000	103908.000000
7479900	102808.000000
7480800	102108.000000
7481700	101708.000000
7482600	101408.000000
7483500	101008.000000
7484400	100408.000000
7485300	99908.000000
7486200	99408.000000
7487100	99108.000000
7488000	99208.000000
7488900	99908.000000
7489800	101608.000000
7490700	104708.000000
7491600	109408.000000
7492500	116208.000000
7493400	125608.000000
7494300	138012.000000
7495200	153512.000000
7496100	170212.000000
7497000	185812.000000
7497900	198216.000000
7498800	205516.000000
7499700	207516.000000
7500600	204716.000000
7501500	197316.000000
7502400	185912.000000
7503300	172112.000000
7504200	157712.000000
7505100	144512.000000
7506000	133808.000000
7506900	125508.000000
7507800	118808.000000
7508700	113008.000000
7509600	107708.000000
7510500	102508.000000
7511400	97608.000000
7512300	92608.000000
7513200	87708.000000
7514100	82908.000000
7515000	78304.000000
7515900	74104.000000
7516800	71404.000000
7517700	69404.000000
7518600	68004.000000
7519500	66704.000000
7520400	65304.000000
7521300	63904.000000
7522200	62404.000000
7523100	61104.000000
7524000	60004.000000
7524900	59104.000000
7525800	58304.000000
7526700	57404.000000
7527600	56604.000000
7528500	55704.000000
7529400	55104.000000
7530300	54704.000000
7531200	54604.000000
7532100	54704.000000
7533000	55104.000000
7533900	55604.000000
7534800	56104.000000
7535700	56604.000000
7536600	57404.000000
7537500	58404.000000
7538400	59904.000000
7539300	62904.000000
7540200	68804.000000
7541100	78704.000000
7542000	93408.000000
7542900	111608.000000
7543800	131408.000000
7544700	151012.000000
7545600	168612.000000
7546500	183212.000000
7547400	193716.000000
7548300	199216.000000
7549200	198916.000000
7550100	194116.000000
7551000	186212.000000
7551900	176912.000000
7552800	167612.000000
7553700	159612.000000
7554600	154012.000000
7555500	151912.000000
7556400	153912.000000
7557300	157912.000000
7558200	161312.000000
7559100	161212.000000
7560000	155812.000000
7560900	146712.000000
7561800	135912.000000
7562700	126008.000000
7563600	118508.000000
7564500	113108.000000
7565400	108808.000000
7566300	104708.000000
7567200	100008.000000
7568100	95308.000000
7569000	91108.000000
7569900	88008.000000
7570800	86608.000000
7571700	86308.000000
7572600	86708.000000
7573500	87108.000000
7574400	87108.000000
7575300	87308.000000
7576200	88508.000000
7577100	91708.000000
7578000	97408.000000
7578900	105708.000000
7579800	116208.000000
7580700	128808.000000
7581600	142912.000000
7582500	157312.000000
7583400	170712.000000
7584300	181612.000000
7585200	188716.000000
7586100	191716.000000
7587000	190616.000000
7587900	185312.000000
7588800	175812.000000
7589700	163712.000000
7590600	150512.000000
7591500	138012.000000
7592400	127408.000000
7593300	118808.000000
7594200	111608.000000
7595100	105608.000000
7596000	100308.000000
7596900	95508.000000
7597800	90908.000000
7598700	86108.000000
7599600	81108.000000
7600500	76104.000000
7601400	71504.000000
7602300	67604.000000
7603200	64804.000000
7604100	62704.000000
7605000	61304.000000
7605900	60204.000000
7606800	59204.000000
7607700	58204.000000
7608600	57304.000000
7609500	56504.000000
7610400	54604.000000
7611300	54604.000000
7612200	54704.000000
7613100	54704.000000
7614000	54504.000000
7614900	54304.000000
7615800	54304.000000
7616700	54704.000000
7617600	55504.000000
7618500	57304.000000
7619400	60304.000000
7620300	64804.000000
7621200	71304.000000
7622100	79804.000000
7623000	90608.000000
7623900	103708.000000
7624800	119308.000000
7625700	136312.000000
7626600	153812.000000
7627500	170412.000000
7628400	185312.000000
7629300	197016.000000
7630200	204616.000000
7631100	206616.000000
7632000	202416.000000
7632900	193416.000000
7633800	181512.000000
7634700	168612.000000
7635600	156512.000000
7636500	146412.000000
7637400	139612.000000
7638300	137112.000000
7639200	139412.000000
7640100	144312.000000
7641000	148812.000000
7641900	150112.000000
7642800	146012.000000
7643700	138112.000000
7644600	128508.000000
7645500	119508.000000
7646400	112908.000000
7647300	108608.000000
7648200	105708.000000
7649100	103708.000000
7650000	102008.000000
7650900	100508.000000
7651800	99208.000000
7652700	98208.000000
7653600	97408.000000
7654500	96708.000000
7655400	96108.000000
7656300	95408.000000
7657200	94708.000000
7658100	94508.000000
7659000	95808.000000
7659900	99108.000000
7660800	105208.000000
7661700	114008.000000
7662600	125308.000000
7663500	138912.000000
7664400	154512.000000
7665300	170312.000000
7666200	184612.000000
7667100	195416.000000
7668000	201416.000000
7668900	202716.000000
7669800	199916.000000
7670700	193616.000000
7671600	184412.000000
7672500	173412.000000
7673400	161612.000000
7674300	150112.000000
7675200	139612.000000
7676100	130308.000000
7677000	122108.000000
7677900	114908.000000
7678800	108408.000000
7679700	102508.000000
7680600	97008.000000
7681500	91708.000000
7682400	86408.000000
7683300	81208.000000
7684200	76404.000000
7685100	72304.000000
7686000	70304.000000
7686900	67104.000000
7687800	64304.000000
7688700	62104.000000
7689600	60304.000000
7690500	59104.000000
7691400	58104.000000
7692300	57404.000000
7693200	56904.000000
7694100	56404.000000
7695000	56004.000000
7695900	55604.000000
7696800	55104.000000
7697700	54504.000000
7698600	54104.000000
7699500	53704.000000
7700400	53604.000000
7701300	53704.000000
7702200	54004.000000
7703100	54704.000000
7704000	55604.000000
7704900	57204.000000
7705800	59804.000000
7706700	63904.000000
7707600	69804.000000
7708500	77604.000000
7709400	87608.000000
7710300	100008.000000
7711200	114808.000000
7712100	131308.000000
7713000	148612.000000
7713900	165812.000000
7714800	181912.000000
7715700	195116.000000
7716600	203416.000000
7717500	204716.000000
7718400	198016.000000
7719300	185512.000000
7720200	170612.000000
7721100	156512.000000
7722000	145912.000000
7722900	139012.000000
7723800	135512.000000
7724700	135212.000000
7725600	137512.000000
7726500	140712.000000
7727400	143112.000000
7728300	142612.000000
7729200	138212.000000
7730100	130908.000000
7731000	122508.000000
7731900	114908.000000
7732800	109408.000000
7733700	105908.000000
7734600	103908.000000
7735500	102808.000000
7736400	102108.000000
7737300	101708.000000
7738200	101408.000000
7739100	101008.000000
7740000	100408.000000
7740900	99908.000000
7741800	99408.000000
7742700	99108.000000
7743600	99208.000000
7744500	99908.000000
7745400	101608.000000
7746300	104708.000000
7747200	109408.000000
7748100	116208.000000
7749000	125608.000000
7749900	138012.000000
7750800	153512.000000
7751700	170212.000000
7752600	185812.000000
7753500	198216.000000
7754400	205516.000000
7755300	207516.000000
7756200	204716.000000
7757100	197316.000000
7758000	185912.000000
7758900	172112.000000
7759800	157712.000000
7760700	144512.000000
7761600	133808.000000
7762500	125508.000000
7763400	118808.000000
7764300	113008.000000
7765200	107708.000000
7766100	102508.000000
7767000	97608.000000
7767900	92608.000000
7768800	87708.000000
7769700	82908.000000
7770600	78304.000000
7771500	74104.000000
7772400	70304.000000
7773300	67104.000000
7774200	64304.000000
7775100	62104.000000
7776000	60304.000000
7776900	59104.000000
7777800	58104.000000
7778700	57404.000000
7779600	56904.000000
7780500	56404.000000
7781400	56004.000000
7782300	55604.000000
7783200	55104.000000
7784100	54504.000000
7785000	54104.000000
7785900	53704.000000
7786800	53604.000000
7787700	53704.000000
7788600	54004.000000
7789500	54704.000000
7790400	55604.000000
7791300	57204.000000
7792200	59804.000000
7793100	63904.000000
7794000	69804.000000
7794900	77604.000000
7795800	87608.000000
7796700	100008.000000
7797600	114808.000000
7798500	131308.000000
7799400	148612.000000
7800300	165812.000000
7801200	181912.000000
7802100	195116.000000
7803000	203416.000000
7803900	204716.000000
7804800	198016.000000
7805700	185512.000000
7806600	170612.000000
7807500	156512.000000
7808400	145912.000000
7809300	139012.000000
7810200	135512.000000
7811100	135212.000000
7812000	137512.000000
7812900	140712.000000
7813800	143112.000000
7814700	142612.000000
7815600	138212.000000
7816500	130908.000000
7817400	122508.000000
7818300	114908.000000
7819200	109408.000000
7820100	105908.000000
7821000	103908.000000
7821900	102808.000000
7822800	102108.000000
7823700	101708.000000
7824600	101408.000000
7825500	101008.000000
7826400	100408.000000
7827300	99908.000000
7828200	99408.000000
7829100	99108.000000
7830000	99208.000000
7830900	99908.000000
7831800	101608.000000
7832700	104708.000000
7833600	109408.000000
7834500	116208.000000
7835400	125608.000000
7836300	138012.000000
7837200	153512.000000
7838100	170212.000000
7839000	185812.000000
7839900	198216.000000
7840800	205516.000000
7841700	207516.000000
7842600	204716.000000
7843500	197316.000000
7844400	185912.000000
7845300	172112.000000
7846200	157712.000000
7847100	144512.000000
7848000	133808.000000
7848900	125508.000000
7849800	118808.000000
7850700	113008.000000
7851600	107708.000000
7852500	102508.000000
7853400	97608.000000
7854300	92608.000000
7855200	87708.000000
7856100	82908.000000
7857000	78304.000000
7857900	74104.000000
7858800	70304.000000
7859700	67104.000000
7860600	64304.000000
7861500	62104.000000
7862400	60304.000000
7863300	59104.000000
7864200	58104.000000
7865100	57404.000000
7866000	56904.000000
7866900	56404.000000
7867800	56004.000000
7868700	55604.000000
7869600	55104.000000
7870500	54504.000000
7871400	54104.000000
7872300	53704.000000
7873200	53604.000000
7874100	53704.000000
7875000	54004.000000
7875900	54704.000000
7876800	55604.000000
7877700	57204.000000
7878600	59804.000000
7879500	63904.000000
7880400	69804.000000
7881300	77604.000000
7882200	87608.000000
7883100	100008.000000
7884000	114808.000000
7884900	131308.000000
7885800	148612.000000
7886700	165812.000000
7887600	181912.000000
7888500	195116.000000
7889400	203416.000000
7890300	204716.000000
7891200	198016.000000
7892100	185512.000000
7893000	170612.000000
7893900	156512.000000
7894800	145912.000000
7895700	139012.000000
7896600	135512.000000
7897500	135212.000000
7898400	137512.000000
7899300	140712.000000
7900200	143112.000000
7901100	142612.000000
7902000	138212.000000
7902900	130908.000000
7903800	122508.000000
7904700	114908.000000
7905600	109408.000000
7906500	105908.000000
7907400	103908.000000
7908300	102808.000000
7909200	102108.000000
7910100	101708.000000
7911000	101408.000000
7911900	101008.000000
7912800	100408.000000
7913700	99908.000000
7914600	99408.000000
7915500	99108.000000
7916400	99208.000000
7917300	99908.000000
7918200	101608.000000
7919100	104708.000000
7920000	109408.000000
7920900	116208.000000
7921800	125608.000000
7922700	138012.000000
7923600	153512.000000
7924500	170212.000000
7925400	185812.000000
7926300	198216.000000
7927200	205516.000000
7928100	207516.000000
7929000	204716.000000
7929900	197316.000000
7930800	185912.000000
7931700	172112.000000
7932600	157712.000000
7933500	144512.000000
7934400	133808.000000
7935300	125508.000000
7936200	118808.000000
7937100	113008.000000
7938000	107708.000000
7938900	102508.000000
7939800	97608.000000
7940700	92608.000000
7941600	87708.000000
7942500	82908.000000
7943400	78304.000000
7944300	74104.000000
7945200	70304.000000
7946100	67104.000000
7947000	64304.000000
7947900	62104.000000
7948800	60304.000000
7949700	59104.000000
7950600	58104.000000
7951500	57404.000000
7952400	56904.000000
7953300	56404.000000
7954200	56004.000000
7955100	55604.000000
7956000	55104.000000
7956900	54504.000000
7957800	54104.000000
7958700	53704.000000
7959600	53604.000000
7960500	53704.000000
7961400	54004.000000
7962300	54704.000000
7963200	55604.000000
7964100	57204.000000
7965000	59804.000000
7965900	63904.000000
7966800	69804.000000
7967700	77604.000000
7968600	87608.000000
7969500	100008.000000
7970400	114808.000000
7971300	131308.000000
7972200	148612.000000
7973100	165812.000000
7974000	181912.000000
7974900	195116.000000
7975800	203416.000000
7976700	204716.000000
7977600	198016.000000
7978500	185512.000000
7979400	170612.000000
7980300	156512.000000
7981200	145912.000000
7982100	139012.000000
7983000	135512.000000
7983900	135212.000000
7984800	137512.000000
7985700	140712.000000
7986600	143112.000000
7987500	142612.000000
7988400	138212.000000
7989300	130908.000000
7990200	122508.000000
7991100	114908.000000
7992000	109408.000000
7992900	105908.000000
7993800	103908.000000
7994700	102808.000000
7995600	102108.000000
7996500	101708.000000
7997400	101408.000000
7998300	101008.000000
7999200	100408.000000
8000100	99908.000000
8001000	99408.000000
8001900	99108.000000
8002800	99208.000000
8003700	99908.000000
8004600	101608.000000
8005500	104708.000000
8006400	109408.000000
8007300	116208.000000
8008200	125608.000000
8009100	138012.000000
8010000	153512.000000
8010900	170212.000000
8011800	185812.000000
8012700	198216.000000
8013600	205516.000000
8014500	207516.000000
8015400	204716.000000
8016300	197316.000000
8017200	185912.000000
8018100	172112.000000
8019000	157712.000000
8019900	144512.000000
8020800	133808.000000
8021700	125508.000000
8022600	118808.000000
8023500	113008.000000
8024400	107708.000000
8025300	102508.000000
8026200	97608.000000
8027100	92608.000000
8028000	87708.000000
8028900	82908.000000
8029800	78304.000000
8030700	74104.000000
8031600	70304.000000
8032500	67104.000000
8033400	64304.000000
8034300	62104.000000
8035200	60304.000000
8036100	59104.000000
8037000	58104.000000
8037900	57404.000000
8038800	56904.000000
8039700	56404.000000
8040600	56004.000000
8041500	55604.000000
8042400	55104.000000
8043300	54504.000000
8044200	54104.000000
8045100	53704.000000
8046000	53604.000000
8046900	53704.000000
8047800	54004.000000
8048700	54704.000000
8049600	55604.000000
8050500	57204.000000
8051400	59804.000000
8052300	63904.000000
8053200	69804.000000
8054100	77604.000000
8055000	87608.000000
8055900	100008.000000
8056800	114808.000000
8057700	131308.000000
8058600	148612.000000
8059500	165812.000000
8060400	181912.000000
8061300	195116.000000
8062200	203416.000000
8063100	204716.000000
8064000	198016.000000
8064900	185512.000000
8065800	170612.000000
8066700	156512.000000
8067600	145912.000000
8068500	139012.000000
8069400	135512.000000
8070300	135212.000000
8071200	137512.000000
8072100	140712.000000
8073000	143112.000000
8073900	142612.000000
8074800	138212.000000
8075700	130908.000000
8076600	122508.000000
8077500	114908.000000
8078400	109408.000000
8079300	105908.000000
8080200	103908.000000
8081100	102808.000000
8082000	102108.000000
8082900	101708.000000
8083800	101408.000000
8084700	101008.000000
8085600	100408.000000
8086500	99908.000000
8087400	99408.000000
8088300	99108.000000
8089200	99208.000000
8090100	99908.000000
8091000	101608.000000
8091900	104708.000000
8092800	109408.000000
8093700	116208.000000
8094600	125608.000000
8095500	138012.000000
8096400	153512.000000
8097300	170212.000000
8098200	185812.000000
8099100	198216.000000
8100000	205516.000000
8100900	207516.000000
8101800	204716.000000
8102700	197316.000000
8103600	185912.000000
8104500	172112.000000
8105400	157712.000000
8106300	144512.000000
8107200	133808.000000
8108100	125508.000000
8109000	118808.000000
8109900	113008.000000
8110800	107708.000000
8111700	102508.000000
8112600	97608.000000
8113500	92608.000000
8114400	87708.000000
8115300	82908.000000
8116200	78304.000000
8117100	74104.000000
8118000	71404.000000
8118900	69404.000000
8119800	68004.000000
8120700	66704.000000
8121600	65304.000000
8122500	63904.000000
8123400	62404.000000
8124300	61104.000000
8125200	60004.000000
8126100	59104.000000
8127000	58304.000000
8127900	57404.000000
8128800	56604.000000
8129700	55704.000000
8130600	55104.000000
8131500	54704.000000
8132400	54604.000000
8133300	54704.000000
8134200	55104.000000
8135100	55604.000000
8136000	56104.000000
8136900	56604.000000
8137800	57404.000000
8138700	58404.000000
8139600	59904.000000
8140500	62904.000000
8141400	68804.000000
8142300	78704.000000
8143200	93408.000000
8144100	111608.000000
8145000	131408.000000
8145900	151012.000000
8146800	168612.000000
8147700	183212.000000
8148600	193716.000000
8149500	199216.000000
8150400	198916.000000
8151300	194116.000000
8152200	186212.000000
8153100	176912.000000
8154000	167612.000000
8154900	159612.000000
8155800	154012.000000
8156700	151912.000000
8157600	153912.000000
8158500	157912.000000
8159400	161312.000000
8160300	161212.000000
8161200	155812.000000
8162100	146712.000000
8163000	135912.000000
8163900	126008.000000
8164800	118508.000000
8165700	113108.000000
8166600	108808.000000
8167500	104708.000000
8168400	100008.000000
8169300	95308.000000
8170200	91108.000000
8171100	88008.000000
8172000	86608.000000
8172900	86308.000000
8173800	86708.000000
8174700	87108.000000
8175600	87108.000000
8176500	87308.000000
8177400	88508.000000
8178300	91708.000000
8179200	97408.000000
8180100	105708.000000
8181000	116208.000000
8181900	128808.000000
8182800	142912.000000
8183700	157312.000000
8184600	170712.000000
8185500	181612.000000
8186400	188716.000000
8187300	191716.000000
8188200	190616.000000
8189100	185312.000000
8190000	175812.000000
8190900	163712.000000
8191800	150512.000000
8192700	138012.000000
8193600	127408.000000
8194500	118808.000000
8195400	111608.000000
8196300	105608.000000
8197200	100308.000000
8198100	95508.000000
8199000	90908.000000
8199900	86108.000000
8200800	81108.000000
8201700	76104.000000
8202600	71504.000000
8203500	67604.000000
8204400	64804.000000
8205300	62704.000000
8206200	61304.000000
8207100	60204.000000
8208000	59204.000000
8208900	58204.000000
8209800	57304.000000
8210700	56504.000000
8211600	55804.000000
8212500	55304.000000
8213400	54904.000000
8214300	54704.000000
8215200	54604.000000
8216100	54604.000000
8217000	54704.000000
8217900	54704.000000
8218800	54504.000000
8219700	54304.000000
8220600	54304.000000
8221500	54704.000000
8222400	55504.000000
8223300	57304.000000
8224200	60304.000000
8225100	64804.000000
8226000	71304.000000
8226900	79804.000000
8227800	90608.000000
8228700	103708.000000
8229600	119308.000000
8230500	136312.000000
8231400	153812.000000
8232300	170412.000000
8233200	185312.000000
8234100	197016.000000
8235000	204616.000000
8235900	206616.000000
8236800	202416.000000
8237700	193416.000000
8238600	181512.000000
8239500	168612.000000
8240400	156512.000000
8241300	146412.000000
8242200	139612.000000
8243100	137112.000000
8244000	139412.000000
8244900	144312.000000
8245800	148812.000000
8246700	150112.000000
8247600	146012.000000
8248500	138112.000000
8249400	128508.000000
8250300	119508.000000
8251200	112908.000000
8252100	108608.000000
8253000	105708.000000
8253900	103708.000000
8254800	102008.000000
8255700	100508.000000
8256600	99208.000000
8257500	98208.000000
8258400	97408.000000
8259300	96708.000000
8260200	96108.000000
8261100	95408.000000
8262000	94708.000000
8262900	94508.000000
8263800	95808.000000
8264700	99108.000000
8265600	105208.000000
8266500	114008.000000
8267400	125308.000000
8268300	138912.000000
8269200	154512.000000
8270100	170312.000000
8271000	184612.000000
8271900	195416.000000
8272800	201416.000000
8273700	202716.000000
8274600	199916.000000
8275500	193616.000000
8276400	184412.000000
8277300	173412.000000
8278200	161612.000000
8279100	150112.000000
8280000	139612.000000
8280900	130308.000000
8281800	122108.000000
8282700	114908.000000
8283600	108408.000000
8284500	102508.000000
8285400	97008.000000
8286300	91708.000000
8287200	86408.000000
8288100	81208.000000
8289000	76404.000000
8289900	72304.000000
8290800	70304.000000
8291700	67104.000000
8292600	64304.000000
8293500	62104.000000
8294400	60304.000000
8295300	59104.000000
8296200	58104.000000
8297100	57404.000000
8298000	56904.000000
8298900	56404.000000
8299800	56004.000000
8300700	55604.000000
8301600	55104.000000
8302500	54504.000000
8303400	54104.000000
8304300	53704.000000
8305200	53604.000000
8306100	53704.000000
8307000	54004.000000
8307900	54704.000000
8308800	55604.000000
8309700	57204.000000
8310600	59804.000000
8311500	63904.000000
8312400	69804.000000
8313300	77604.000000
8314200	87608.000000
8315100	100008.000000
8316000	114808.000000
8316900	131308.000000
8317800	148612.000000
8318700	165812.000000
8319600	181912.000000
8320500	195116.000000
8321400	203416.000000
8322300	204716.000000
8323200	198016.000000
8324100	185512.000000
8325000	170612.000000
8325900	156512.000000
8326800	145912.000000
8327700	139012.000000
8328600	135512.000000
8329500	135212.000000
8330400	137512.000000
8331300	140712.000000
8332200	143112.000000
8333100	142612.000000
8334000	138212.000000
8334900	130908.000000
8335800	122508.000000
8336700	114908.000000
8337600	109408.000000
8338500	105908.000000
8339400	103908.000000
8340300	102808.000000
8341200	102108.000000
8342100	101708.000000
8343000	101408.000000
8343900	101008.000000
8344800	100408.000000
8345700	99908.000000
8346600	99408.000000
8347500	99108.000000
8348400	99208.000000
8349300	99908.000000
8350200	101608.000000
8351100	104708.000000
8352000	109408.000000
8352900	116208.000000
8353800	125608.000000
8354700	138012.000000
8355600	153512.000000
8356500	170212.000000
8357400	185812.000000
8358300	198216.000000
8359200	205516.000000
8360100	207516.000000
8361000	204716.000000
8361900	197316.000000
8362800	185912.000000
8363700	172112.000000
8364600	157712.000000
8365500	144512.000000
8366400	133808.000000
8367300	125508.000000
8368200	118808.000000
8369100	113008.000000
8370000	107708.000000
8370900	102508.000000
8371800	97608.000000
8372700	92608.000000
8373600	87708.000000
8374500	82908.000000
8375400	78304.000000
8376300	74104.000000
8377200	70304.000000
8378100	67104.000000
8379000	64304.000000
8379900	62104.000000
8380800	60304.000000
8381700	59104.000000
8382600	58104.000000
8383500	57404.000000
8384400	56904.000000
8385300	56404.000000
8386200	56004.000000
8387100	55604.000000
8388000	55104.000000
8388900	54504.000000
8389800	54104.000000
8390700	53704.000000
8391600	53604.000000
8392500	53704.000000
8393400	54004.000000
8394300	54704.000000
8395200	55604.000000
8396100	57204.000000
8397000	59804.000000
8397900	63904.000000
8398800	69804.000000
8399700	77604.000000
8400600	87608.000000
8401500	100008.000000
8402400	114808.000000
8403300	131308.000000
8404200	148612.000000
8405100	165812.000000
8406000	181912.000000
8406900	195116.000000
8407800	203416.000000
8408700	204716.000000
8409600	198016.000000
8410500	185512.000000
8411400	170612.000000
8412300	156512.000000
8413200	145912.000000
8414100	139012.000000
8415000	135512.000000
8415900	135212.000000
8416800	137512.000000
8417700	140712.000000
8418600	143112.000000
8419500	142612.000000
8420400	138212.000000
8421300	130908.000000
8422200	122508.000000
8423100	114908.000000
8424000	109408.000000
8424900	105908.000000
8425800	103908.000000
8426700	102808.000000
8427600	102108.000000
8428500	101708.000000
8429400	101408.000000
8430300	101008.000000
8431200	100408.000000
8432100	99908.000000
8433000	99408.000000
8433900	99108.000000
8434800	99208.000000
8435700	99908.000000
8436600	101608.000000
8437500	104708.000000
8438400	109408.000000
8439300	116208.000000
8440200	125608.000000
8441100	138012.000000
8442000	153512.000000
8442900	170212.000000
8443800	185812.000000
8444700	198216.000000
8445600	205516.000000
8446500	207516.000000
8447400	204716.000000
8448300	197316.000000
8449200	185912.000000
8450100	172112.000000
8451000	157712.000000
8451900	144512.000000
8452800	133808.000000
8453700	125508.000000
8454600	118808.000000
8455500	113008.000000
8456400	107708.000000
8457300	102508.000000
8458200	97608.000000
8459100	92608.000000
8460000	87708.000000
8460900	82908.000000
8461800	78304.000000
8462700	74104.000000
8463600	70304.000000
8464500	67104.000000
8465400	64304.000000
8466300	62104.000000
8467200	60304.000000
8468100	59104.000000
8469000	58104.000000
8469900	57404.000000
8470800	56904.000000
8471700	56404.000000
8472600	56004.000000
8473500	55604.000000
8474400	55104.000000
8475300	54504.000000
8476200	54104.000000
8477100	53704.000000
8478000	53604.000000
8478900	53704.000000
8479800	54004.000000
8480700	54704.000000
8481600	55604.000000
8482500	57204.000000
8483400	59804.000000
8484300	63904.000000
8485200	69804.000000
8486100	77604.000000
8487000	87608.000000
8487900	100008.000000
8488800	114808.000000
8489700	131308.000000
8490600	148612.000000
8491500	165812.000000
8492400	181912.000000
8493300	195116.000000
8494200	203416.000000
8495100	204716.000000
8496000	198016.000000
8496900	185512.000000
8497800	170612.000000
8498700	156512.000000
8499600	145912.000000
8500500	139012.000000
8501400	135512.000000
8502300	135212.000000
8503200	137512.000000
8504100	140712.000000
8505000	143112.000000
8505900	142612.000000
8506800	138212.000000
8507700	130908.000000
8508600	122508.000000
8509500	114908.000000
8510400	109408.000000
8511300	105908.000000
8512200	103908.000000
8513100	102808.000000
8514000	102108.000000
8514900	101708.000000
8515800	101408.000000
8516700	101008.000000
8517600	100408.000000
8518500	99908.000000
8519400	99408.000000
8520300	99108.000000
8521200	99208.000000
8522100	99908.000000
8523000	101608.000000
8523900	104708.000000
8524800	109408.000000
8525700	116208.000000
8526600	125608.000000
8527500	138012.000000
8528400	153512.000000
8529300	170212.000000
8530200	185812.000000
8531100	198216.000000
8532000	205516.000000
8532900	207516.000000
8533800	204716.000000
8534700	197316.000000
8535600	185912.000000
8536500	172112.000000
8537400	157712.000000
8538300	144512.000000
8539200	133808.000000
8540100	125508.000000
8541000	118808.000000
8541900	113008.000000
8542800	107708.000000
8543700	102508.000000
8544600	97608.000000
8545500	92608.000000
8546400	87708.000000
8547300	82908.000000
8548200	78304.000000
8549100	74104.000000
8550000	70304.000000
8550900	67104.000000
8551800	64304.000000
8552700	62104.000000
8553600	60304.000000
8554500	59104.000000
8555400	58104.000000
8556300	57404.000000
8557200	56904.000000
8558100	56404.000000
8559000	56004.000000
8559900	55604.000000
8560800	55104.000000
8561700	54504.000000
8562600	54104.000000
8563500	53704.000000
8564400	53604.000000
8565300	53704.000000
8566200	54004.000000
8567100	54704.000000
8568000	55604.000000
8568900	57204.000000
8569800	59804.000000
8570700	63904.000000
8571600	69804.000000
8572500	77604.000000
8573400	87608.000000
8574300	100008.000000
8575200	114808.000000
8576100	131308.000000
8577000	148612.000000
8577900	165812.000000
8578800	181912.000000
8579700	195116.000000
8580600	203416.000000
8581500	204716.000000
8582400	198016.000000
8583300	185512.000000
8584200	170612.000000
8585100	156512.000000
8586000	145912.000000
8586900	139012.000000
8587800	135512.000000
8588700	135212.000000
8589600	137512.000000
8590500	140712.000000
8591400	143112.000000
8592300	142612.000000
8593200	138212.000000
8594100	130908.000000
8595000	122508.000000
8595900	114908.000000
8596800	109408.000000
8597700	105908.000000
8598600	103908.000000
8599500	102808.000000
8600400	102108.000000
8601300	101708.000000
8602200	101408.000000
8603100	101008.000000
8604000	100408.000000
8604900	99908.000000
8605800	99408.000000
8606700	99108.000000
8607600	99208.000000
8608500	99908.000000
8609400	101608.000000
8610300	104708.000000
8611200	109408.000000
8612100	116208.000000
8613000	125608.000000
8613900	138012.000000
8614800	153512.000000
8615700	170212.000000
8616600	185812.000000
8617500	198216.000000
8618400	205516.000000
8619300	207516.000000
8620200	204716.000000
8621100	197316.000000
8622000	185912.000000
8622900	172112.000000
8623800	157712.000000
8624700	144512.000000
8625600	133808.000000
8626500	125508.000000
8627400	118808.000000
8628300	113008.000000
8629200	107708.000000
8630100	102508.000000
8631000	97608.000000
8631900	92608.000000
8632800	87708.000000
8633700	82908.000000
8634600	78304.000000
8635500	74104.000000
8636400	70304.000000
8637300	67104.000000
8638200	64304.000000
8639100	62104.000000
8640000	60304.000000
8640900	59104.000000
8641800	58104.000000
8642700	57404.000000
8643600	56904.000000
8644500	56404.000000
8645400	56004.000000
8646300	55604.000000
8647200	55104.000000
8648100	54504.000000
8649000	54104.000000
8649900	53704.000000
8650800	53604.000000
8651700	53704.000000
8652600	54004.000000
8653500	54704.000000
8654400	55604.000000
8655300	57204.000000
8656200	59804.000000
8657100	63904.000000
8658000	69804.000000
8658900	77604.000000
8659800	87608.000000
8660700	100008.000000
8661600	114808.000000
8662500	131308.000000
8663400	148612.000000
8664300	165812.000000
8665200	181912.000000
8666100	195116.000000
8667000	203416.000000
8667900	204716.000000
8668800	198016.000000
8669700	185512.000000
8670600	170612.000000
8671500	156512.000000
8672400	145912.000000
8673300	139012.000000
8674200	135512.000000
8675100	135212.000000
8676000	137512.000000
8676900	140712.000000
8677800	143112.000000
8678700	142612.000000
8679600	138212.000000
8680500	130908.000000
8681400	122508.000000
8682300	114908.000000
8683200	109408.000000
8684100	105908.000000
8685000	103908.000000
8685900	102808.000000
8686800	102108.000000
8687700	101708.000000
8688600	101408.000000
8689500	101008.000000
8690400	100408.000000
8691300	99908.000000
8692200	99408.000000
8693100	99108.000000
8694000	99208.000000
8694900	99908.000000
8695800	101608.000000
8696700	104708.000000
8697600	109408.000000
8698500	116208.000000
8699400	125608.000000
8700300	138012.000000
8701200	153512.000000
8702100	170212.000000
8703000	185812.000000
8703900	198216.000000
8704800	205516.000000
8705700	207516.000000
8706600	204716.000000
8707500	197316.000000
8708400	185912.000000
8709300	172112.000000
8710200	157712.000000
8711100	144512.000000
8712000	133808.000000
8712900	125508.000000
8713800	118808.000000
8714700	113008.000000
8715600	107708.000000
